order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260626-0371,3,2026-06-26 15:41:15,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260626-0181,1,2026-06-26 21:22:15,Bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,women,9.9,9.9,False,1,9.9,Cash
BUG-20260626-0248,1,2026-06-26 21:30:15,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260626-1201,1,2026-06-26 22:21:55,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260626-0532,2,2026-06-26 11:55:06,ORCHARD CENTRAL,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,paynow
PUN-20260626-0380,3,2026-06-26 14:53:33,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260626-0942,2,2026-06-26 18:50:21,Bugis,UND-W-06,Women's Lace Trim Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,CARD
PUN-20260626-0606,1,2026-06-26 20:44:52,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260626-0073,1,2026-06-26 11:07:10,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260626-0657,1,2026-06-26 21:35:51,bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260626-0931,1,2026-06-26 13:56:45,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,paynow
PUN-20260626-0586,3,2026-06-26 19:31:48,PUNGGOL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260626-1121,2,2026-06-26 19:58:49,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260626-0791,1,2026-06-26 18:13:00,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260626-1155,2,2026-06-26 17:03:16,ORCHARD CENTRAL,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,NETS
BUG-20260626-1163,1,2026-06-26 15:39:17,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260626-1278,1,2026-06-26 17:38:32,BUGIS,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Nets
ORC-20260626-0787,1,2026-06-26 11:38:38,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-1191,1,2026-06-26 20:11:13,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,$29.9,29.9,False,1,29.9,Card
ORC-20260626-1173,1,2026-06-26 20:35:27,Orchard Central,TOP-M-03,,Tops,men,19.9,19.9,False,1,19.9,Card
ORC-20260626-1123,2,2026-06-26 21:58:06,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,
ORC-20260626-0962,1,2026-06-26 18:30:25,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260626-0158,1,2026-06-26 18:03:01,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260626-0403,1,2026-06-26 11:03:09,PUNGGOL,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260626-0205,2,2026-06-26 16:41:45,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-1009,1,2026-06-26 16:17:32,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,WOMEN,39.9,39.9,False,1,39.9,Card
PUN-20260626-0089,3,2026-06-26 19:57:58,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260626-0239,1,2026-06-26 15:28:42,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,card
ORC-20260626-0921,1,2026-06-26 18:13:25,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260626-0536,1,2026-06-26 20:57:28,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260626-1080,2,2026-06-26 15:39:40,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
PUN-20260626-0674,1,2026-06-26 17:57:23,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,CASH
ORC-20260626-1034,1,2026-06-26 20:59:05,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260626-0576,1,2026-06-26 20:14:42,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260626-0622,1,2026-06-26 19:02:57,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,PayNow
ORC-20260626-0716,2,2026-06-26 18:35:16,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260626-0577,1,2026-06-26 14:36:41,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,
BUG-20260626-0700,2,2026-06-26 15:06:16,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260626-0652,1,2026-06-26 22:45:01,Punggol,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260626-1018,1,2026-06-26 12:28:29,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Cash
ORC-20260626-1011,2,2026-06-26 21:17:01,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0065,1,2026-06-26 17:41:04,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,PayNow
ORC-20260626-0627,2,2026-06-26 19:23:20,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260626-0537,1,2026-06-26 21:18:45,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CASH
ORC-20260626-0124,3,2026-06-26 11:05:34,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,NETS
PUN-20260626-0507,2,2026-06-26 20:26:07,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,2,11.8,Card
BUG-20260626-1203,2,2026-06-26 11:10:10,Bugis,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,4.17,5.9,True,1,4.17,PayNow
BUG-20260626-0903,3,2026-06-26 19:03:41,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Paynow
PUN-20260626-0499,2,2026-06-26 21:54:31,punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260626-0602,1,2026-06-26 22:24:20,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260626-0937,1,2026-06-26 14:26:40,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0597,2,2026-06-26 21:22:47,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260626-0910,1,2026-06-26 11:13:33,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,MEN,9.9,9.9,False,1,9.9,Card
BUG-20260626-0262,1,2026-06-26 14:44:56,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260626-0166,1,2026-06-26 18:13:47,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260626-0358,2,2026-06-26 17:57:55,Bugis,UND-W-06,  Women's Lace Trim Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260626-0218,1,2026-06-26 14:55:24,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,TOPS,Men,$29.9,29.9,False,1,29.9,Card
PUN-20260626-0232,2,2026-06-26 18:13:16,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,BOTTOMS,Women,39.9,39.9,False,1,$39.9,Card
ORC-20260626-0733,1,2026-06-26 17:06:36,  orchard central  ,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.36,5.9,True,1,4.36,card
PUN-20260626-0400,3,2026-06-26 20:56:27,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0773,1,2026-06-26 22:27:12,BUGIS,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260626-0460,1,2026-06-26 14:34:00,  Orchard Central  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260626-0801,2,2026-06-26 17:38:23,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,$14.9,Card
ORC-20260626-0087,1,2026-06-26 22:16:35,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260626-0614,1,2026-06-26 18:51:06,bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
ORC-20260626-1024,1,2026-06-26 18:47:25,Orchard Central,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260626-0832,1,2026-06-26 13:43:23,Bugis,UND-M-05,Men's Seamless Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260626-0672,1,2026-06-26 20:42:56,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260626-0305,1,2026-06-26 19:08:39,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260626-0615,1,2026-06-26 11:54:07,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260626-0707,2,2026-06-26 16:28:14,  Bugis  ,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,$7.46,CARD
PUN-20260626-0353,1,2026-06-26 20:44:56,PUNGGOL,SOK-M-05,Men's Sport Ankle Socks,Socks,MEN,4.36,5.9,True,1,4.36,Card
BUG-20260626-0374,1,2026-06-26 21:02:33,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,NETS
BUG-20260626-0468,3,2026-06-26 19:04:09,Bugis,SOK-W-05,,Socks,Women,4.27,5.9,True,1,4.27,NETS
ORC-20260626-0908,1,2026-06-26 19:12:10,  Orchard Central  ,UND-W-03,  Women's Cotton Blend Briefs  ,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260626-0516,1,2026-06-26 15:59:00,Punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260626-1049,3,2026-06-26 16:56:23,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,women,5.9,5.9,False,1,5.9,Card
ORC-20260626-0154,1,2026-06-26 20:54:13,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
BUG-20260626-0451,2,2026-06-26 11:25:21,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260626-0553,1,2026-06-26 17:31:45,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260626-1109,1,2026-06-26 18:54:22,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260626-1291,1,2026-06-26 11:56:19,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260626-0110,1,2026-06-26 19:32:15,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,$4.17,PayNow
PUN-20260626-0214,3,2026-06-26 20:22:11,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260626-1096,1,2026-06-26 18:35:46,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,$39.9,39.9,False,1,39.9,CARD
PUN-20260626-0613,1,2026-06-26 19:30:16,  Punggol  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260626-0425,1,2026-06-26 12:08:10,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260626-0483,1,2026-06-26 21:18:48,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260626-0032,2,2026-06-26 11:04:47,Bugis,SOK-W-10,Women's Wool Blend Socks,socks,WOMEN,7.46,9.9,True,2,14.92,PayNow
BUG-20260626-0830,2,2026-06-26 14:04:15,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,TOPS,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260626-0276,3,2026-06-26 20:21:18,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260626-0238,2,2026-06-26 20:29:07,punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,
BUG-20260626-0639,1,2026-06-26 20:50:28,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
BUG-20260626-0704,1,2026-06-26 16:30:26,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260626-0324,2,2026-06-26 21:08:35,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-0893,1,2026-06-26 14:46:51,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260626-0858,2,2026-06-26 18:00:59,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260626-0580,2,2026-06-26 22:56:21,ORCHARD CENTRAL,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,PayNow
ORC-20260626-1020,1,2026-06-26 18:11:01,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,nets
BUG-20260626-0173,1,2026-06-26 16:32:10,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260626-0478,1,2026-06-26 21:54:16,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260626-0451,2,2026-06-26 15:31:25,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,NETS
PUN-20260626-0711,2,2026-06-26 14:42:57,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PAYNOW
BUG-20260626-0831,1,2026-06-26 13:34:01,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,2,8.54,Card
ORC-20260626-0230,1,2026-06-26 17:42:56,Orchard Central,BTM-M-03,  Men's Selvedge Regular Fit Jeans  ,Bottoms,Men,$59.9,59.9,False,1,59.9,Card
ORC-20260626-0860,1,2026-06-26 16:01:29,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260626-0422,2,2026-06-26 19:19:29,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260626-0485,1,2026-06-26 12:25:49,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260626-0367,1,2026-06-26 21:07:49,  Orchard Central  ,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
PUN-20260626-0038,1,2026-06-26 12:32:02,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.36,5.9,True,1,4.36,Card
ORC-20260626-0258,2,2026-06-26 20:48:02,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260626-0055,3,2026-06-26 21:13:22,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260626-0262,2,2026-06-26 19:05:12,PUNGGOL,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,$9.9,Card
BUG-20260626-0084,1,2026-06-26 17:24:27,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,MEN,29.9,29.9,False,1,29.9,PayNow
ORC-20260626-0674,1,2026-06-26 17:48:40,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260626-0382,1,2026-06-26 18:16:09,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260626-0876,2,2026-06-26 16:55:54,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260626-0452,2,2026-06-26 19:51:39,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260626-0136,2,2026-06-26 21:17:23,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,NETS
PUN-20260626-0110,2,2026-06-26 21:10:13,Punggol,SOK-W-09,Women's No-Show Sneaker Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260626-0169,3,2026-06-26 18:56:19,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260626-0507,1,2026-06-26 19:11:29,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260626-0523,1,2026-06-26 15:39:01,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260626-0743,2,2026-06-26 14:54:08,bugis,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260626-0494,1,2026-06-26 20:41:20,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,$5.9,5.9,False,1,5.9,Card
BUG-20260626-1267,3,2026-06-26 20:55:27,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,$4.17,5.9,True,1,4.17,Card
PUN-20260626-0543,2,2026-06-26 12:32:40,  punggol  ,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,NETS
PUN-20260626-0610,3,2026-06-26 13:03:01,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,CARD
BUG-20260626-0043,2,2026-06-26 20:18:17,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260626-0607,2,2026-06-26 21:48:24,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260626-0751,2,2026-06-26 21:10:51,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,CARD
ORC-20260626-0435,1,2026-06-26 20:49:46,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260626-0442,2,2026-06-26 20:27:46,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260626-0030,1,2026-06-26 12:47:10,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260626-0410,1,2026-06-26 17:50:07,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,CARD
BUG-20260626-0023,1,2026-06-26 12:43:59,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,$9.9,9.9,False,1,9.9,CARD
ORC-20260626-0426,1,2026-06-26 16:13:39,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260626-1025,1,2026-06-26 11:12:12,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260626-0719,1,2026-06-26 20:35:05,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260626-0203,1,2026-06-26 12:58:05,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,WOMEN,39.9,39.9,False,1,39.9,PayNow
BUG-20260626-0112,2,2026-06-26 17:58:24,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
PUN-20260626-0175,3,2026-06-26 11:30:18,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260626-0006,2,2026-06-26 16:13:52,Bugis,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260626-0351,2,2026-06-26 21:22:40,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,
ORC-20260626-0584,1,2026-06-26 20:57:06,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260626-0554,2,2026-06-26 22:13:31,  Bugis  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
PUN-20260626-0479,3,2026-06-26 13:52:00,PUNGGOL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260626-0645,2,2026-06-26 18:40:54,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260626-1049,2,2026-06-26 17:04:35,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260626-1108,1,2026-06-26 19:39:27,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260626-0718,3,2026-06-26 20:53:40,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0891,1,2026-06-26 17:43:31,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260626-1176,1,2026-06-26 16:22:15,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,men,$9.9,9.9,False,1,9.9,Card
BUG-20260626-1080,2,2026-06-26 21:12:30,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260626-0545,2,2026-06-26 17:27:56,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260626-0482,1,2026-06-26 20:52:57,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260626-0270,1,2026-06-26 20:49:48,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260626-0353,2,2026-06-26 20:44:56,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260626-0549,1,2026-06-26 18:46:34,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260626-0577,2,2026-06-26 14:36:41,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0965,1,2026-06-26 18:18:50,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,paynow
BUG-20260626-0628,1,2026-06-26 17:51:11,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,PayNow
ORC-20260626-0347,2,2026-06-26 17:18:21,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260626-0010,3,2026-06-26 18:09:09,Orchard Central,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,
BUG-20260626-0096,3,2026-06-26 18:20:18,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,PayNow
