order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260623-0779,2,2026-06-23 20:15:04,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260623-0199,1,2026-06-23 14:51:20,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260623-0221,1,2026-06-23 17:55:24,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
ORC-20260623-0861,3,2026-06-23 20:41:04,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260623-0278,1,2026-06-23 19:12:26,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260623-1116,1,2026-06-23 22:54:56,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,NETS
ORC-20260623-0584,1,2026-06-23 12:12:58,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260623-0141,1,2026-06-23 14:01:55,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260623-0229,3,2026-06-23 20:37:37,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
BUG-20260623-0526,2,2026-06-23 11:42:18,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260623-0953,1,2026-06-23 18:11:14,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260623-0348,1,2026-06-23 20:03:22,BUGIS,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,Women,$14.9,14.9,False,1,14.9,PayNow
PUN-20260623-0377,2,2026-06-23 21:12:03,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260623-0699,2,2026-06-23 20:19:33,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260623-0648,1,2026-06-23 17:46:33,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260623-0594,1,2026-06-23 14:21:53,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,NETS
BUG-20260623-0081,3,2026-06-23 19:11:40,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260623-0907,3,2026-06-23 19:05:45,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260623-0637,2,2026-06-23 18:36:42,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260623-0336,1,2026-06-23 21:31:53,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260623-0576,2,2026-06-23 18:18:29,  BUGIS  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260623-0774,2,2026-06-23 12:58:52,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,SOCKS,Men,5.9,5.9,False,1,$5.9,PayNow
PUN-20260623-0211,1,2026-06-23 12:07:29,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260623-0827,1,2026-06-23 15:00:56,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260623-0438,2,2026-06-23 19:27:55,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260623-0310,2,2026-06-23 17:38:00,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260623-0223,2,2026-06-23 16:10:57,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260623-0204,1,2026-06-23 21:50:32,punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Cash
ORC-20260623-0066,2,2026-06-23 19:58:49,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260623-0795,2,2026-06-23 19:39:50,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260623-0482,2,2026-06-23 16:36:38,  Punggol  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260623-0778,2,2026-06-23 18:59:58,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
ORC-20260623-0304,1,2026-06-23 11:59:06,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
ORC-20260623-0113,2,2026-06-23 18:54:17,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260623-0552,3,2026-06-23 20:45:36,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,$9.9,9.9,False,1,9.9,PayNow
BUG-20260623-0241,2,2026-06-23 15:08:06,  Bugis  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260623-0601,3,2026-06-23 20:33:21,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260623-0612,2,2026-06-23 21:03:15,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260623-0960,1,2026-06-23 14:13:40,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,women,39.9,39.9,False,1,39.9,Nets
ORC-20260623-0479,1,2026-06-23 19:45:41,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0482,1,2026-06-23 21:12:35,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260623-0072,2,2026-06-23 14:27:59,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260623-1034,1,2026-06-23 19:08:47,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260623-0316,1,2026-06-23 15:04:33,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,$14.9,NETS
ORC-20260623-0878,2,2026-06-23 21:04:26,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0689,3,2026-06-23 13:45:37,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260623-1012,2,2026-06-23 20:55:50,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260623-0385,2,2026-06-23 21:02:30,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260623-0327,2,2026-06-23 21:48:43,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260623-0181,1,2026-06-23 21:02:06,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260623-0393,1,2026-06-23 18:04:19,Punggol,UND-W-09,Women's Cotton Boyshorts,underwear,Women,9.9,9.9,False,1,$9.9,Card
ORC-20260623-0798,2,2026-06-23 19:07:04,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260623-0411,2,2026-06-23 17:47:12,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260623-0998,1,2026-06-23 22:56:15,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
PUN-20260623-0391,1,2026-06-23 18:40:25,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,$5.9,5.9,False,2,11.8,PayNow
ORC-20260623-0566,1,2026-06-23 21:08:41,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260623-0670,2,2026-06-23 21:42:18,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260623-0311,1,2026-06-23 21:46:35,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
BUG-20260623-0127,2,2026-06-23 19:18:41,Bugis,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260623-0237,1,2026-06-23 22:47:18,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,NETS
BUG-20260623-0522,1,2026-06-23 18:54:12,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260623-0173,3,2026-06-23 18:37:54,Bugis,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,19.9,19.9,False,1,$19.9,Cash
ORC-20260623-0480,2,2026-06-23 20:38:39,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,women,39.9,39.9,False,1,39.9,Card
PUN-20260623-0129,1,2026-06-23 17:15:23,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
PUN-20260623-0285,2,2026-06-23 17:57:42,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260623-0515,1,2026-06-23 16:37:43,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
PUN-20260623-0094,1,2026-06-23 16:34:48,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,CARD
ORC-20260623-1105,2,2026-06-23 15:31:25,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260623-0422,3,2026-06-23 20:08:53,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0993,2,2026-06-23 19:22:32,  Orchard Central  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260623-0849,1,2026-06-23 19:33:22,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260623-0724,3,2026-06-23 14:09:25,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,SOCKS,Men,5.9,5.9,False,1,5.9,CARD
PUN-20260623-0430,2,2026-06-23 11:20:41,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260623-0585,1,2026-06-23 13:47:28,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260623-0783,1,2026-06-23 14:30:21,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260623-0813,1,2026-06-23 15:29:24,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
ORC-20260623-0752,1,2026-06-23 21:48:48,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260623-0250,3,2026-06-23 20:36:45,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
ORC-20260623-0440,3,2026-06-23 19:52:55,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,PayNow
BUG-20260623-0747,1,2026-06-23 21:41:02,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,
PUN-20260623-0377,1,2026-06-23 21:12:03,Punggol,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,men,$14.9,14.9,False,1,14.9,NETS
ORC-20260623-0282,1,2026-06-23 17:18:56,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260623-1081,2,2026-06-23 15:23:23,Orchard Central,TOP-M-08,Men's Linen Blend Short Sleeve Shirt,TOPS,Men,29.9,29.9,False,1,29.9,Card
ORC-20260623-0341,1,2026-06-23 12:24:06,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,2,11.8,Card
ORC-20260623-0085,2,2026-06-23 11:58:57,Orchard Central,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,2,29.8,NETS
BUG-20260623-0813,2,2026-06-23 19:15:11,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
BUG-20260623-0798,1,2026-06-23 19:17:57,  Bugis  ,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260623-0058,3,2026-06-23 20:48:42,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260623-0691,1,2026-06-23 20:01:05,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260623-0549,1,2026-06-23 18:29:52,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260623-0166,3,2026-06-23 20:42:15,orchard central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260623-0829,2,2026-06-23 20:19:11,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260623-0940,1,2026-06-23 18:06:56,  Bugis  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,$14.9,Cash
PUN-20260623-0016,2,2026-06-23 21:15:54,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260623-0921,1,2026-06-23 21:17:37,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260623-0729,1,2026-06-23 16:44:10,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260623-0209,2,2026-06-23 19:04:19,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0848,1,2026-06-23 18:24:41,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,$29.9,Card
BUG-20260623-0058,2,2026-06-23 20:28:02,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260623-0276,1,2026-06-23 12:21:44,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260623-0523,2,2026-06-23 15:24:53,Punggol,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,2,19.8,Card
PUN-20260623-0414,1,2026-06-23 20:14:00,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260623-0110,2,2026-06-23 20:12:54,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260623-0118,2,2026-06-23 17:34:39,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,card
ORC-20260623-1011,1,2026-06-23 13:09:40,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260623-1137,1,2026-06-23 20:41:39,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260623-0889,1,2026-06-23 21:57:35,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260623-0723,3,2026-06-23 17:52:12,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260623-0450,1,2026-06-23 12:40:05,bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260623-0183,1,2026-06-23 14:40:24,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260623-0016,1,2026-06-23 21:23:08,Orchard Central,TOP-M-08,Men's Linen Blend Short Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260623-0213,1,2026-06-23 20:38:17,Punggol,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,TOPS,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260623-0302,1,2026-06-23 19:41:02,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0503,1,2026-06-23 14:30:26,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260623-0258,2,2026-06-23 14:36:23,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0766,2,2026-06-23 19:21:20,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0330,2,2026-06-23 17:28:20,BUGIS,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260623-0690,2,2026-06-23 17:46:56,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260623-0023,3,2026-06-23 20:07:47,Orchard Central,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,1,14.9,Card
ORC-20260623-0868,2,2026-06-23 19:39:02,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0953,2,2026-06-23 18:11:14,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260623-0891,3,2026-06-23 18:26:23,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260623-0536,2,2026-06-23 19:06:47,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
PUN-20260623-0549,2,2026-06-23 18:29:52,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260623-0717,2,2026-06-23 15:41:08,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260623-0396,2,2026-06-23 21:23:42,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,UNDERWEAR,Men,7.02,9.9,True,2,14.04,PayNow
ORC-20260623-0134,2,2026-06-23 18:57:21,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260623-0164,1,2026-06-23 16:26:12,  Bugis  ,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,NETS
ORC-20260623-0264,1,2026-06-23 21:17:07,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260623-0173,1,2026-06-23 17:07:02,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260623-0805,2,2026-06-23 20:31:20,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,NETS
BUG-20260623-0909,3,2026-06-23 18:49:59,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,paynow
BUG-20260623-0728,1,2026-06-23 21:12:20,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0006,1,2026-06-23 13:00:44,BUGIS,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,nets
BUG-20260623-0327,1,2026-06-23 12:24:27,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260623-0360,3,2026-06-23 16:27:31,  Orchard Central  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,Card
BUG-20260623-0546,2,2026-06-23 14:12:57,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,2,29.8,PayNow
PUN-20260623-0108,3,2026-06-23 12:37:29,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260623-0834,1,2026-06-23 21:30:50,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Paynow
BUG-20260623-0434,1,2026-06-23 18:43:20,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,Card
BUG-20260623-0358,2,2026-06-23 12:14:12,Bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260623-0527,2,2026-06-23 19:04:11,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260623-0506,3,2026-06-23 17:21:53,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,men,19.9,19.9,False,1,19.9,card
BUG-20260623-0733,3,2026-06-23 17:58:02,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260623-1012,1,2026-06-23 20:55:50,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,WOMEN,5.9,5.9,False,1,5.9,Cash
ORC-20260623-0131,3,2026-06-23 17:02:09,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
BUG-20260623-0373,2,2026-06-23 15:03:40,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260623-0076,1,2026-06-23 21:34:35,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260623-0047,1,2026-06-23 20:56:11,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260623-0529,1,2026-06-23 11:37:46,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260623-0290,1,2026-06-23 18:01:33,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260623-0581,3,2026-06-23 21:57:44,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260623-0849,1,2026-06-23 17:35:47,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
ORC-20260623-0379,2,2026-06-23 19:32:23,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260623-0008,1,2026-06-23 17:08:48,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260623-0444,1,2026-06-23 13:43:25,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260623-0715,1,2026-06-23 17:07:21,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260623-0419,2,2026-06-23 22:58:13,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,Paynow
BUG-20260623-0749,2,2026-06-23 14:09:02,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260623-1016,1,2026-06-23 20:01:49,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0734,2,2026-06-23 15:02:59,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260623-0125,1,2026-06-23 19:32:33,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260623-0907,3,2026-06-23 22:21:06,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260623-0706,1,2026-06-23 16:03:01,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260623-0789,2,2026-06-23 20:53:52,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Paynow
