order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260622-0915,1,2026-06-22 17:32:05,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260622-0621,3,2026-06-22 22:42:53,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260622-0030,1,2026-06-22 18:00:45,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260622-0818,2,2026-06-22 21:39:27,Orchard Central,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260622-0178,3,2026-06-22 18:42:31,Bugis,SOK-M-05,Men's Sport Ankle Socks,SOCKS,MEN,5.9,5.9,False,1,5.9,Cash
BUG-20260622-0014,1,2026-06-22 22:47:20,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260622-0696,3,2026-06-22 15:39:38,  orchard central  ,BTM-M-02,  Men's Slim Fit Chino Trousers  ,BOTTOMS,men,29.9,29.9,False,1,29.9,NETS
ORC-20260622-1121,1,2026-06-22 16:37:17,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260622-0108,1,2026-06-22 18:59:16,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260622-0611,2,2026-06-22 15:48:40,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,Cash
BUG-20260622-0384,1,2026-06-22 19:34:59,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260622-0328,2,2026-06-22 11:10:59,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260622-0832,1,2026-06-22 21:29:37,ORCHARD CENTRAL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260622-0146,2,2026-06-22 16:49:52,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260622-0436,2,2026-06-22 17:11:02,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
PUN-20260622-0083,3,2026-06-22 17:45:00,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260622-0517,1,2026-06-22 18:19:57,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260622-0233,1,2026-06-22 18:32:29,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260622-0757,3,2026-06-22 19:43:44,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260622-0142,1,2026-06-22 16:13:59,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260622-0249,1,2026-06-22 14:22:22,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0289,2,2026-06-22 20:02:46,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260622-0136,2,2026-06-22 21:40:05,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-0373,1,2026-06-22 21:42:44,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,$14.9,14.9,False,1,14.9,Card
PUN-20260622-0234,2,2026-06-22 17:51:22,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260622-0115,1,2026-06-22 15:15:50,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260622-0809,1,2026-06-22 13:39:52,orchard central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Nets
ORC-20260622-0535,2,2026-06-22 21:56:33,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-0063,1,2026-06-22 21:33:18,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260622-1130,2,2026-06-22 21:25:43,Orchard Central,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,tops,Women,19.9,19.9,False,1,19.9,CARD
BUG-20260622-0721,1,2026-06-22 19:17:55,Bugis,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260622-0266,1,2026-06-22 20:00:26,bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260622-0848,2,2026-06-22 21:45:22,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,PayNow
PUN-20260622-0496,1,2026-06-22 18:23:13,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260622-0617,3,2026-06-22 20:46:06,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,2,9.22,PayNow
BUG-20260622-0483,1,2026-06-22 17:21:47,Bugis,UND-W-10,Women's Wireless Bralette,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260622-0563,1,2026-06-22 20:30:50,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260622-0025,1,2026-06-22 16:56:29,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
ORC-20260622-0526,1,2026-06-22 14:09:43,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260622-0153,1,2026-06-22 16:57:10,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,nets
PUN-20260622-0119,2,2026-06-22 18:14:52,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,card
PUN-20260622-0221,3,2026-06-22 20:23:34,Punggol,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,nets
PUN-20260622-0118,1,2026-06-22 15:44:46,  Punggol  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Nets
ORC-20260622-0379,2,2026-06-22 18:19:55,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260622-0645,3,2026-06-22 19:23:56,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,CARD
ORC-20260622-1017,2,2026-06-22 16:06:29,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260622-0066,1,2026-06-22 16:07:02,  Punggol  ,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260622-0478,1,2026-06-22 18:20:48,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,nets
PUN-20260622-0409,3,2026-06-22 12:49:27,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260622-0394,1,2026-06-22 19:28:37,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260622-0711,2,2026-06-22 19:42:58,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260622-0881,1,2026-06-22 14:30:12,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260622-0689,2,2026-06-22 16:38:58,Orchard Central,BTM-M-07,Men's Smart Ankle Pants,BOTTOMS,Men,39.9,39.9,False,1,39.9,Card
PUN-20260622-0536,2,2026-06-22 19:10:58,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,Card
BUG-20260622-0441,1,2026-06-22 19:54:14,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,women,5.9,5.9,False,1,5.9,Cash
PUN-20260622-0521,1,2026-06-22 11:13:06,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260622-0198,1,2026-06-22 20:32:37,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260622-0320,2,2026-06-22 16:29:10,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,Card
BUG-20260622-0326,1,2026-06-22 21:23:48,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260622-0132,2,2026-06-22 20:00:45,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260622-0418,1,2026-06-22 14:06:42,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,
PUN-20260622-0459,2,2026-06-22 19:40:01,PUNGGOL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260622-0301,1,2026-06-22 21:54:00,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260622-0590,1,2026-06-22 20:21:53,  Bugis  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260622-0606,1,2026-06-22 19:03:54,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,card
BUG-20260622-0162,1,2026-06-22 16:47:22,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260622-0033,1,2026-06-22 13:29:12,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260622-0576,2,2026-06-22 18:25:52,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
BUG-20260622-0086,1,2026-06-22 21:05:36,  BUGIS  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
BUG-20260622-0419,2,2026-06-22 20:45:29,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260622-1090,2,2026-06-22 20:16:00,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260622-0026,1,2026-06-22 22:00:19,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260622-0267,2,2026-06-22 21:27:25,Punggol,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,PayNow
PUN-20260622-0083,2,2026-06-22 17:45:00,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260622-0541,1,2026-06-22 17:57:38,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-0676,3,2026-06-22 20:10:53,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,PayNow
PUN-20260622-0004,2,2026-06-22 22:11:25,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260622-0217,1,2026-06-22 17:14:39,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260622-0494,2,2026-06-22 17:48:24,Punggol,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260622-1044,1,2026-06-22 21:59:01,orchard central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260622-0356,2,2026-06-22 12:21:07,  Orchard Central  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260622-0109,1,2026-06-22 21:38:36,  Orchard Central  ,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,
ORC-20260622-0254,3,2026-06-22 18:02:03,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260622-0235,3,2026-06-22 19:34:31,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260622-0729,1,2026-06-22 14:20:45,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260622-0453,2,2026-06-22 19:55:24,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260622-0786,2,2026-06-22 15:00:25,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260622-0093,2,2026-06-22 18:03:39,  Punggol  ,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,$14.9,Card
PUN-20260622-0421,3,2026-06-22 11:30:35,Punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0113,1,2026-06-22 20:49:16,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260622-0502,2,2026-06-22 18:50:23,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,paynow
BUG-20260622-0389,2,2026-06-22 20:49:26,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260622-0504,1,2026-06-22 15:10:55,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
BUG-20260622-0730,2,2026-06-22 15:11:00,Bugis,SOK-M-01,  Men's Ankle Socks 3-Pack  ,socks,men,14.9,14.9,False,1,14.9,Card
PUN-20260622-0126,2,2026-06-22 16:10:14,Punggol,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260622-0747,3,2026-06-22 20:42:58,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260622-0990,3,2026-06-22 12:04:42,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260622-0398,1,2026-06-22 20:09:53,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260622-0124,2,2026-06-22 13:35:58,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
BUG-20260622-0168,1,2026-06-22 22:44:41,bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,Card
BUG-20260622-0348,1,2026-06-22 16:35:22,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260622-0189,3,2026-06-22 22:52:27,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260622-0044,2,2026-06-22 20:13:05,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260622-0834,1,2026-06-22 20:34:07,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0058,1,2026-06-22 15:30:13,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260622-0670,1,2026-06-22 14:14:07,Bugis,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260622-0090,1,2026-06-22 13:59:36,ORCHARD CENTRAL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260622-1025,1,2026-06-22 18:04:20,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-0394,2,2026-06-22 19:28:37,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,$14.9,14.9,False,1,14.9,Card
ORC-20260622-0596,1,2026-06-22 21:53:17,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260622-0305,1,2026-06-22 15:13:31,Orchard Central,SOK-M-07,Men's Striped Crew Socks,SOCKS,Men,$4.61,5.9,True,1,4.61,Cash
ORC-20260622-0726,2,2026-06-22 12:54:04,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260622-0499,2,2026-06-22 19:42:57,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260622-0905,2,2026-06-22 19:37:58,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260622-0362,1,2026-06-22 19:24:24,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260622-0799,1,2026-06-22 20:29:12,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260622-0212,1,2026-06-22 20:37:11,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,Cash
ORC-20260622-0845,1,2026-06-22 18:27:43,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260622-0727,2,2026-06-22 13:05:23,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260622-0438,3,2026-06-22 16:14:54,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260622-0253,3,2026-06-22 11:57:53,bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260622-0437,2,2026-06-22 12:16:42,Punggol,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Card
BUG-20260622-0287,3,2026-06-22 21:15:15,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260622-0545,3,2026-06-22 20:01:51,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,WOMEN,5.9,5.9,False,1,5.9,NETS
BUG-20260622-0139,1,2026-06-22 12:48:27,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
ORC-20260622-0885,2,2026-06-22 13:48:21,  Orchard Central  ,SOK-M-07,  Men's Striped Crew Socks  ,Socks,men,4.61,5.9,True,2,9.22,PayNow
ORC-20260622-0103,1,2026-06-22 21:50:44,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260622-0024,1,2026-06-22 20:35:39,Punggol,SOK-M-07,Men's Striped Crew Socks,Socks,MEN,4.61,5.9,True,2,9.22,Card
BUG-20260622-0350,2,2026-06-22 19:43:10,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260622-0771,2,2026-06-22 21:52:45,  Orchard Central  ,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260622-0487,1,2026-06-22 16:46:36,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260622-0080,1,2026-06-22 15:36:29,  Bugis  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260622-0835,1,2026-06-22 14:23:36,orchard central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CASH
BUG-20260622-0375,3,2026-06-22 15:05:27,Bugis,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260622-0185,1,2026-06-22 19:01:20,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260622-0483,2,2026-06-22 14:05:51,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,paynow
PUN-20260622-0410,3,2026-06-22 17:51:50,Punggol,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260622-0087,2,2026-06-22 22:59:49,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260622-0356,1,2026-06-22 12:21:07,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260622-0200,3,2026-06-22 21:39:26,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260622-0224,2,2026-06-22 19:11:56,  Bugis  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Cash
BUG-20260622-0363,2,2026-06-22 17:11:27,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,Card
PUN-20260622-0261,3,2026-06-22 19:18:48,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260622-0798,1,2026-06-22 18:39:42,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,CARD
ORC-20260622-0595,2,2026-06-22 19:09:56,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260622-0419,1,2026-06-22 20:45:29,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,cash
ORC-20260622-0656,2,2026-06-22 12:21:09,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,CARD
PUN-20260622-0358,1,2026-06-22 12:48:52,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260622-0047,2,2026-06-22 19:41:56,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260622-0133,1,2026-06-22 16:21:13,Punggol,SOK-M-07,  Men's Striped Crew Socks  ,Socks,Men,4.61,5.9,True,1,4.61,CARD
ORC-20260622-0997,1,2026-06-22 13:07:32,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260622-0479,2,2026-06-22 15:43:22,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,
ORC-20260622-0758,3,2026-06-22 12:11:51,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,2,29.8,PayNow
ORC-20260622-0858,2,2026-06-22 22:31:48,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,CASH
ORC-20260622-1100,1,2026-06-22 20:18:41,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260622-0764,1,2026-06-22 21:16:47,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,card
PUN-20260622-0454,1,2026-06-22 15:40:52,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260622-0657,1,2026-06-22 20:04:40,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260622-0636,2,2026-06-22 15:26:48,  Orchard Central  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,men,29.9,29.9,False,1,29.9,NETS
ORC-20260622-0541,2,2026-06-22 17:57:38,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-0391,1,2026-06-22 18:04:01,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,men,4.61,5.9,True,1,4.61,Card
BUG-20260622-0640,2,2026-06-22 16:01:53,bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260622-0890,3,2026-06-22 12:33:05,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0318,3,2026-06-22 11:34:58,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
BUG-20260622-0037,3,2026-06-22 19:58:54,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260622-0692,3,2026-06-22 20:07:58,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
