order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260603-1065,3,2026-06-03 21:21:48,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-1002,1,2026-06-03 19:11:01,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,2,19.8,Card
PUN-20260603-0694,1,2026-06-03 20:44:06,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260603-0425,1,2026-06-03 16:22:38,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260603-0574,1,2026-06-03 16:23:46,  Bugis  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260603-1092,1,2026-06-03 20:33:54,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260603-0322,3,2026-06-03 15:00:38,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260603-0142,2,2026-06-03 21:50:22,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260603-0756,2,2026-06-03 21:17:57,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Card
BUG-20260603-0562,1,2026-06-03 18:47:35,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0355,3,2026-06-03 11:37:22,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,cash
BUG-20260603-0214,2,2026-06-03 19:29:58,Bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,22.99,29.9,True,1,22.99,PayNow
PUN-20260603-0557,1,2026-06-03 19:43:57,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0325,2,2026-06-03 19:04:45,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260603-0092,2,2026-06-03 16:04:03,bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,cash
BUG-20260603-0085,1,2026-06-03 12:16:01,  Bugis  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260603-0343,2,2026-06-03 13:45:33,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,BOTTOMS,Men,59.9,59.9,False,1,59.9,PayNow
ORC-20260603-0019,2,2026-06-03 21:32:34,Orchard Central,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260603-0227,1,2026-06-03 20:56:24,Punggol,TOP-W-06,  Women's Linen Blend Short Sleeve Shirt  ,Tops,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260603-0030,2,2026-06-03 19:26:32,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-0795,2,2026-06-03 14:53:42,Orchard Central,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,2,29.8,NETS
ORC-20260603-0191,1,2026-06-03 14:29:12,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0186,2,2026-06-03 17:27:51,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260603-1082,1,2026-06-03 21:37:58,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,$5.9,paynow
BUG-20260603-0481,2,2026-06-03 17:58:05,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260603-0272,1,2026-06-03 13:52:03,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260603-0231,1,2026-06-03 21:31:42,  Bugis  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260603-0631,2,2026-06-03 20:24:39,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,card
ORC-20260603-0859,3,2026-06-03 22:22:52,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260603-0264,1,2026-06-03 18:28:16,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260603-0306,3,2026-06-03 11:21:02,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0119,2,2026-06-03 12:11:36,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-0623,1,2026-06-03 20:05:00,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PAYNOW
PUN-20260603-0575,2,2026-06-03 13:18:02,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260603-0724,1,2026-06-03 18:40:48,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260603-0737,1,2026-06-03 18:43:56,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260603-0472,2,2026-06-03 19:36:55,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,WOMEN,39.9,39.9,False,1,39.9,CARD
PUN-20260603-0101,2,2026-06-03 18:33:57,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,men,29.9,29.9,False,1,29.9,NETS
BUG-20260603-0843,1,2026-06-03 20:12:40,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260603-0542,2,2026-06-03 11:02:19,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260603-0193,3,2026-06-03 16:56:05,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-1122,2,2026-06-03 18:35:08,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0961,1,2026-06-03 12:52:06,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260603-0036,3,2026-06-03 14:51:58,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260603-0187,1,2026-06-03 21:57:53,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0583,1,2026-06-03 20:16:11,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260603-1062,3,2026-06-03 21:12:29,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260603-0603,2,2026-06-03 20:44:15,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260603-0320,2,2026-06-03 12:15:03,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0637,3,2026-06-03 20:44:24,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260603-0423,2,2026-06-03 18:00:04,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260603-0840,1,2026-06-03 18:24:46,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260603-0930,1,2026-06-03 20:39:25,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260603-0884,3,2026-06-03 19:01:43,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260603-0957,2,2026-06-03 11:23:07,ORCHARD CENTRAL,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
PUN-20260603-0280,1,2026-06-03 18:34:38,punggol,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
PUN-20260603-0226,1,2026-06-03 18:08:20,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260603-0232,3,2026-06-03 16:33:48,BUGIS,BTM-W-04,  Women's Denim Straight Jeans  ,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260603-0151,1,2026-06-03 22:54:15,Orchard Central,BTM-W-06,Women's Jersey Jogger Pants,Bottoms,Women,21.94,29.9,True,1,21.94,PayNow
ORC-20260603-0719,1,2026-06-03 18:03:14,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260603-0431,3,2026-06-03 19:26:16,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,Cash
PUN-20260603-0344,3,2026-06-03 19:08:32,punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260603-0191,1,2026-06-03 11:59:00,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,
BUG-20260603-0169,1,2026-06-03 11:24:30,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260603-0767,1,2026-06-03 21:41:56,Bugis,SOK-W-05,  Women's Sport Ankle Socks  ,Socks,women,5.9,5.9,False,2,11.8,Card
ORC-20260603-0701,3,2026-06-03 20:58:37,orchard central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260603-0983,2,2026-06-03 22:54:47,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260603-0497,1,2026-06-03 20:27:43,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260603-0091,1,2026-06-03 19:32:28,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0226,1,2026-06-03 21:34:31,bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260603-0254,2,2026-06-03 18:38:37,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260603-0413,1,2026-06-03 20:19:54,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260603-0153,3,2026-06-03 18:05:49,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260603-0067,1,2026-06-03 20:34:31,PUNGGOL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260603-0217,3,2026-06-03 12:02:59,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260603-0864,2,2026-06-03 21:54:51,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
PUN-20260603-0016,2,2026-06-03 17:15:10,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0348,1,2026-06-03 11:10:15,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260603-0212,2,2026-06-03 21:26:03,orchard central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260603-0259,1,2026-06-03 20:25:32,orchard central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0244,1,2026-06-03 18:19:16,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260603-0766,1,2026-06-03 13:00:07,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260603-0234,1,2026-06-03 18:01:34,punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,NETS
PUN-20260603-0209,1,2026-06-03 22:04:09,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260603-0161,2,2026-06-03 21:19:01,  PUNGGOL  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Nets
BUG-20260603-0146,1,2026-06-03 17:33:10,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,CASH
ORC-20260603-0235,1,2026-06-03 14:41:58,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260603-0931,2,2026-06-03 20:07:43,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260603-0959,2,2026-06-03 20:33:16,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260603-0177,3,2026-06-03 14:21:19,Punggol,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-1198,1,2026-06-03 21:26:27,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260603-0785,2,2026-06-03 22:25:40,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
ORC-20260603-0332,2,2026-06-03 18:33:12,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260603-0167,1,2026-06-03 15:49:55,BUGIS,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260603-0065,2,2026-06-03 12:43:18,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
PUN-20260603-0591,1,2026-06-03 17:40:47,PUNGGOL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260603-0349,1,2026-06-03 20:10:55,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260603-1219,2,2026-06-03 13:48:50,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
ORC-20260603-1105,2,2026-06-03 19:38:05,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
ORC-20260603-1206,1,2026-06-03 20:49:26,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-0712,2,2026-06-03 19:17:39,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260603-0833,1,2026-06-03 16:03:59,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260603-0914,1,2026-06-03 19:10:11,orchard central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,
ORC-20260603-0301,1,2026-06-03 20:39:54,Orchard Central,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260603-0674,2,2026-06-03 19:49:23,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260603-0006,1,2026-06-03 19:11:40,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,2,29.8,card
BUG-20260603-0337,1,2026-06-03 21:57:31,Bugis,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-0884,2,2026-06-03 20:30:51,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260603-0225,1,2026-06-03 19:11:33,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-0134,2,2026-06-03 19:22:07,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
PUN-20260603-0389,1,2026-06-03 16:17:49,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Paynow
ORC-20260603-0853,1,2026-06-03 20:19:24,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-1044,1,2026-06-03 15:57:50,  Orchard Central  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260603-0636,3,2026-06-03 20:42:01,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Cash
ORC-20260603-0006,2,2026-06-03 15:09:41,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260603-0073,1,2026-06-03 17:10:12,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260603-0220,1,2026-06-03 19:31:50,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260603-0114,1,2026-06-03 20:58:42,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260603-0638,3,2026-06-03 19:02:49,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260603-1064,2,2026-06-03 20:17:57,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-0748,2,2026-06-03 20:23:35,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260603-0349,3,2026-06-03 20:10:55,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260603-0458,1,2026-06-03 22:14:28,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260603-0054,3,2026-06-03 21:11:28,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,women,$5.9,5.9,False,1,5.9,Card
PUN-20260603-0401,1,2026-06-03 19:23:08,PUNGGOL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260603-0439,1,2026-06-03 12:31:56,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,NETS
BUG-20260603-0729,1,2026-06-03 22:33:38,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260603-1082,3,2026-06-03 21:37:58,  Orchard Central  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,$59.9,PAYNOW
PUN-20260603-0159,1,2026-06-03 20:37:33,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260603-1113,1,2026-06-03 20:03:03,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260603-0793,2,2026-06-03 20:42:05,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260603-0055,1,2026-06-03 16:27:11,Bugis,UND-W-06,Women's Lace Trim Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260603-0541,1,2026-06-03 13:23:18,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260603-0364,1,2026-06-03 21:50:10,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,CARD
BUG-20260603-0348,2,2026-06-03 11:10:15,bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260603-0141,2,2026-06-03 12:50:00,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,WOMEN,39.9,39.9,False,1,39.9,Cash
BUG-20260603-0016,3,2026-06-03 20:28:21,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
ORC-20260603-0625,1,2026-06-03 17:57:40,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0886,1,2026-06-03 20:42:01,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260603-0077,2,2026-06-03 17:59:29,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0238,1,2026-06-03 21:37:23,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260603-0893,1,2026-06-03 19:00:39,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260603-0073,1,2026-06-03 17:28:13,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260603-0052,1,2026-06-03 15:15:30,Bugis,UND-W-02,  Women's Wireless Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,NETS
PUN-20260603-0211,1,2026-06-03 20:05:43,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260603-0616,1,2026-06-03 19:36:03,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CARD
PUN-20260603-0448,1,2026-06-03 21:10:42,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Card
ORC-20260603-0801,2,2026-06-03 20:58:10,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260603-0043,1,2026-06-03 20:00:32,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260603-1111,2,2026-06-03 20:56:53,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0556,2,2026-06-03 14:38:06,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260603-0799,3,2026-06-03 18:34:18,Orchard Central,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260603-0506,2,2026-06-03 17:22:38,Punggol,UND-W-09,  Women's Cotton Boyshorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260603-0097,1,2026-06-03 15:42:36,  Bugis  ,UND-W-06,  Women's Lace Trim Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260603-1226,2,2026-06-03 17:05:16,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260603-0626,2,2026-06-03 18:49:19,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,CARD
ORC-20260603-0155,1,2026-06-03 18:41:22,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
BUG-20260603-0330,2,2026-06-03 12:26:10,Bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,men,14.9,14.9,False,1,14.9,NETS
PUN-20260603-0302,2,2026-06-03 18:10:13,Punggol,UND-W-09,Women's Cotton Boyshorts,Underwear,WOMEN,9.9,9.9,False,2,19.8,Cash
ORC-20260603-0569,1,2026-06-03 11:57:19,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0108,2,2026-06-03 20:58:19,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
ORC-20260603-0397,1,2026-06-03 17:47:08,Orchard Central,SOK-M-08,  Men's Cotton Blend Dress Socks  ,Socks,Men,9.9,9.9,False,1,9.9,Card
PUN-20260603-0317,3,2026-06-03 19:27:01,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260603-0426,1,2026-06-03 21:54:47,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
BUG-20260603-0555,1,2026-06-03 17:33:45,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,Women,14.9,14.9,False,1,14.9,Card
ORC-20260603-0960,2,2026-06-03 20:38:46,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,MEN,59.9,59.9,False,1,59.9,
