order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260625-1081,3,2026-06-25 11:46:05,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260625-0751,3,2026-06-25 17:07:28,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,women,5.9,5.9,False,1,5.9,nets
BUG-20260625-0150,1,2026-06-25 20:32:36,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-1429,1,2026-06-25 20:05:50,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260625-0008,2,2026-06-25 13:44:38,Punggol,UND-W-09,  Women's Cotton Boyshorts  ,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260625-0424,1,2026-06-25 20:30:57,Bugis,UND-M-08,  Men's Airism V-Neck Undershirt  ,Underwear,Men,7.02,9.9,True,1,7.02,Card
BUG-20260625-1092,2,2026-06-25 19:18:20,Bugis,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,CARD
ORC-20260625-0667,1,2026-06-25 14:18:40,Orchard Central,UND-M-08,  Men's Airism V-Neck Undershirt  ,underwear,Men,7.02,9.9,True,1,7.02,Card
ORC-20260625-1197,1,2026-06-25 15:11:25,Orchard Central,SOK-W-03,,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-0973,2,2026-06-25 19:54:45,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-0540,1,2026-06-25 16:40:33,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,PayNow
PUN-20260625-0076,2,2026-06-25 17:12:23,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-1394,3,2026-06-25 12:53:51,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260625-0598,2,2026-06-25 20:44:04,Orchard Central,SOK-W-04,,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-1088,3,2026-06-25 20:12:31,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260625-0113,2,2026-06-25 14:33:53,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260625-0498,1,2026-06-25 19:07:47,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260625-1202,1,2026-06-25 15:05:47,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,NETS
PUN-20260625-0146,2,2026-06-25 19:42:49,Punggol,BTM-W-09,  Women's Sweat Shorts  ,Bottoms,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260625-0067,1,2026-06-25 20:40:40,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260625-0429,2,2026-06-25 13:16:00,  Bugis  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,women,29.9,29.9,False,1,29.9,NETS
BUG-20260625-0700,1,2026-06-25 17:39:32,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Nets
ORC-20260625-0214,2,2026-06-25 21:40:08,ORCHARD CENTRAL,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260625-0137,2,2026-06-25 15:26:51,  Bugis  ,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,WOMEN,9.9,9.9,False,1,9.9,PAYNOW
ORC-20260625-0630,1,2026-06-25 20:54:09,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-0094,1,2026-06-25 18:49:32,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260625-0089,2,2026-06-25 18:59:58,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-1398,1,2026-06-25 19:54:34,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260625-0187,1,2026-06-25 11:52:16,  Orchard Central  ,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260625-0021,1,2026-06-25 19:10:33,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
ORC-20260625-0346,1,2026-06-25 15:06:25,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260625-0181,1,2026-06-25 20:13:13,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260625-0633,2,2026-06-25 11:40:12,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-0060,3,2026-06-25 15:11:28,  ORCHARD CENTRAL  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260625-0023,1,2026-06-25 18:22:44,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260625-0930,2,2026-06-25 16:28:12,Orchard Central,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,$39.9,39.9,False,1,39.9,Cash
BUG-20260625-0608,1,2026-06-25 16:55:35,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260625-0424,1,2026-06-25 21:46:14,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-0516,2,2026-06-25 15:32:14,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260625-0363,1,2026-06-25 18:20:58,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260625-0347,2,2026-06-25 16:52:17,Punggol,UND-W-02,Women's Wireless Bra,Underwear,women,29.9,29.9,False,1,29.9,
ORC-20260625-0816,1,2026-06-25 20:02:38,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,$14.9,NETS
BUG-20260625-0654,2,2026-06-25 20:45:58,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260625-1186,1,2026-06-25 20:13:13,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
ORC-20260625-0058,2,2026-06-25 16:46:21,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260625-0620,1,2026-06-25 17:47:45,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260625-0659,1,2026-06-25 20:11:59,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260625-0854,1,2026-06-25 12:36:17,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-0040,1,2026-06-25 20:21:35,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-0809,2,2026-06-25 21:07:04,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260625-0980,3,2026-06-25 20:08:16,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260625-0225,1,2026-06-25 15:30:34,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260625-0129,2,2026-06-25 13:29:04,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-0340,2,2026-06-25 17:39:15,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,$5.9,5.9,False,1,5.9,Cash
BUG-20260625-0872,2,2026-06-25 20:55:51,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260625-0176,1,2026-06-25 12:18:22,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260625-0729,1,2026-06-25 19:26:00,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-0152,1,2026-06-25 19:14:05,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260625-0429,1,2026-06-25 21:30:52,Punggol,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260625-0320,3,2026-06-25 20:10:51,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260625-0295,2,2026-06-25 18:03:47,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260625-0621,1,2026-06-25 22:56:41,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260625-0368,2,2026-06-25 19:03:02,Punggol,BTM-W-04,  Women's Denim Straight Jeans  ,Bottoms,Women,49.9,49.9,False,1,49.9,Card
BUG-20260625-0277,1,2026-06-25 18:45:55,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260625-0020,1,2026-06-25 21:44:18,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260625-0806,2,2026-06-25 16:56:56,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260625-0477,2,2026-06-25 20:16:10,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260625-1053,3,2026-06-25 21:02:23,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260625-1087,2,2026-06-25 20:06:43,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260625-0129,2,2026-06-25 14:22:01,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260625-0146,1,2026-06-25 18:51:53,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260625-0348,3,2026-06-25 15:23:38,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,$29.9,29.9,False,1,29.9,Card
ORC-20260625-0957,1,2026-06-25 20:16:28,orchard central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260625-1094,1,2026-06-25 12:25:39,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-0332,1,2026-06-25 17:52:24,ORCHARD CENTRAL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260625-0082,1,2026-06-25 21:44:07,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,cash
ORC-20260625-0529,3,2026-06-25 12:29:15,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,NETS
ORC-20260625-1135,1,2026-06-25 13:46:03,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Nets
ORC-20260625-0312,1,2026-06-25 19:19:48,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
ORC-20260625-0227,2,2026-06-25 18:46:01,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,PayNow
PUN-20260625-0157,2,2026-06-25 18:48:44,  Punggol  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260625-0447,2,2026-06-25 22:52:15,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260625-0477,1,2026-06-25 20:16:10,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260625-0068,3,2026-06-25 14:45:01,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,2,11.8,Card
PUN-20260625-0080,2,2026-06-25 19:19:56,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260625-0113,1,2026-06-25 14:44:24,  Punggol  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260625-0970,2,2026-06-25 20:16:39,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,NETS
ORC-20260625-1147,1,2026-06-25 20:51:46,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260625-1400,2,2026-06-25 12:36:15,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260625-0296,3,2026-06-25 19:52:49,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
BUG-20260625-0617,3,2026-06-25 15:12:44,Bugis,UND-M-09,Men's Heattech Long Johns,Underwear,Men,19.9,19.9,False,2,39.8,PayNow
ORC-20260625-1264,3,2026-06-25 17:35:34,Orchard Central,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,PayNow
BUG-20260625-0658,2,2026-06-25 16:24:37,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260625-0445,1,2026-06-25 21:53:02,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260625-0581,2,2026-06-25 13:24:40,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260625-0530,2,2026-06-25 20:04:09,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,nets
BUG-20260625-0600,3,2026-06-25 22:46:31,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260625-0841,1,2026-06-25 12:49:26,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
PUN-20260625-0525,1,2026-06-25 17:39:33,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260625-0147,3,2026-06-25 13:25:48,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260625-0486,2,2026-06-25 14:14:18,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-0014,3,2026-06-25 11:39:03,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260625-1025,3,2026-06-25 11:55:26,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
ORC-20260625-0988,2,2026-06-25 17:51:44,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,paynow
PUN-20260625-0538,2,2026-06-25 15:44:41,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,$29.9,Cash
ORC-20260625-0060,1,2026-06-25 15:11:28,Orchard Central,TOP-W-07,Women's Fleece Pullover Hoodie,Tops,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260625-1228,1,2026-06-25 18:20:05,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260625-0444,1,2026-06-25 20:39:58,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260625-0621,2,2026-06-25 22:56:41,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,NETS
BUG-20260625-0866,1,2026-06-25 13:05:07,BUGIS,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260625-0906,3,2026-06-25 20:22:00,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260625-0200,1,2026-06-25 20:22:24,punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260625-0028,3,2026-06-25 21:02:32,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,Cash
BUG-20260625-1008,3,2026-06-25 19:55:29,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,Cash
ORC-20260625-0301,3,2026-06-25 19:28:21,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,NETS
ORC-20260625-0718,2,2026-06-25 20:23:19,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,PayNow
PUN-20260625-0516,1,2026-06-25 20:20:16,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260625-0211,1,2026-06-25 21:12:47,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
PUN-20260625-0331,1,2026-06-25 17:52:05,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260625-0119,2,2026-06-25 17:46:43,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
BUG-20260625-0550,1,2026-06-25 21:48:11,  Bugis  ,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260625-1168,2,2026-06-25 20:24:40,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260625-0371,1,2026-06-25 21:26:11,Punggol,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,$19.9,19.9,False,1,19.9,Nets
ORC-20260625-0386,2,2026-06-25 17:12:16,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260625-0311,1,2026-06-25 18:57:58,Punggol,BTM-M-10,Men's Sweat Jogger Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260625-0685,1,2026-06-25 21:03:04,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260625-0710,1,2026-06-25 14:26:44,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260625-0042,2,2026-06-25 21:05:50,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260625-0404,3,2026-06-25 22:24:15,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260625-0833,2,2026-06-25 19:22:48,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-0683,3,2026-06-25 13:17:10,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,CARD
ORC-20260625-0907,3,2026-06-25 16:32:22,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260625-0845,2,2026-06-25 19:29:03,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260625-1082,1,2026-06-25 21:43:58,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260625-0061,1,2026-06-25 15:49:34,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260625-0457,1,2026-06-25 11:19:25,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Nets
BUG-20260625-0392,3,2026-06-25 22:39:00,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260625-1083,2,2026-06-25 20:06:44,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-0173,3,2026-06-25 19:46:02,  Orchard Central  ,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260625-0067,2,2026-06-25 22:12:48,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260625-0049,2,2026-06-25 21:55:01,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,$9.9,9.9,False,2,19.8,PayNow
ORC-20260625-0895,3,2026-06-25 18:33:49,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260625-0269,1,2026-06-25 21:58:50,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260625-0106,3,2026-06-25 22:24:57,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-0889,1,2026-06-25 20:54:50,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
PUN-20260625-0083,2,2026-06-25 18:43:58,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260625-1336,1,2026-06-25 18:53:02,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-1088,2,2026-06-25 20:12:31,  Orchard Central  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260625-0027,1,2026-06-25 21:21:41,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260625-0235,1,2026-06-25 21:34:17,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,2,11.8,Card
BUG-20260625-0541,1,2026-06-25 19:32:12,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260625-0619,2,2026-06-25 19:54:10,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,
BUG-20260625-0607,3,2026-06-25 13:57:42,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,paynow
BUG-20260625-0115,2,2026-06-25 22:29:26,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260625-0451,1,2026-06-25 21:39:43,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260625-0145,2,2026-06-25 20:31:33,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,
PUN-20260625-0568,1,2026-06-25 18:49:20,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260625-0382,2,2026-06-25 16:26:53,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,$14.9,PayNow
BUG-20260625-0992,2,2026-06-25 21:58:17,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,nets
ORC-20260625-0319,1,2026-06-25 22:37:12,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,
PUN-20260625-0384,2,2026-06-25 22:51:29,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260625-0306,2,2026-06-25 18:29:13,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260625-0318,3,2026-06-25 11:00:31,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260625-0475,1,2026-06-25 14:08:43,punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,$19.9,19.9,False,1,19.9,NETS
BUG-20260625-1015,3,2026-06-25 20:29:34,bugis,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260625-1056,2,2026-06-25 18:02:06,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
