order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260610-0262,1,2026-06-10 19:16:39,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260610-1087,2,2026-06-10 16:18:08,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Cash
PUN-20260610-0717,1,2026-06-10 20:22:39,punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
BUG-20260610-1073,1,2026-06-10 12:49:17,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,BOTTOMS,Men,59.9,59.9,False,1,59.9,Card
BUG-20260610-0376,2,2026-06-10 19:57:09,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260610-1096,1,2026-06-10 11:02:01,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260610-0796,2,2026-06-10 21:18:18,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,women,49.9,49.9,False,1,49.9,Card
BUG-20260610-0485,2,2026-06-10 12:24:57,Bugis,SOK-W-06,Women's Heattech Socks,socks,Women,7.27,9.9,True,1,7.27,
PUN-20260610-0646,1,2026-06-10 14:59:03,Punggol,SOK-W-06,  Women's Heattech Socks  ,Socks,Women,7.27,9.9,True,1,7.27,card
ORC-20260610-0643,1,2026-06-10 17:37:40,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260610-0265,1,2026-06-10 12:24:40,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260610-0524,2,2026-06-10 15:50:36,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-0140,2,2026-06-10 17:35:32,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260610-1251,1,2026-06-10 18:51:53,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260610-0249,1,2026-06-10 16:34:31,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CASH
BUG-20260610-0991,1,2026-06-10 19:49:07,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-1206,2,2026-06-10 17:43:14,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260610-1205,1,2026-06-10 16:31:47,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260610-0420,2,2026-06-10 19:07:56,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260610-1159,1,2026-06-10 14:20:05,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,Card
ORC-20260610-0155,1,2026-06-10 18:49:04,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-0206,1,2026-06-10 14:02:10,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260610-0438,1,2026-06-10 21:42:57,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
PUN-20260610-0721,2,2026-06-10 17:46:59,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260610-0707,1,2026-06-10 21:34:04,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260610-0598,1,2026-06-10 21:38:40,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260610-0322,3,2026-06-10 21:50:52,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,women,29.9,29.9,False,1,$29.9,Card
BUG-20260610-0371,3,2026-06-10 19:54:00,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,paynow
BUG-20260610-0382,1,2026-06-10 19:20:01,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,paynow
BUG-20260610-0082,1,2026-06-10 20:19:44,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,NETS
ORC-20260610-1022,1,2026-06-10 14:10:59,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260610-0885,2,2026-06-10 21:08:30,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260610-0400,1,2026-06-10 17:43:51,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260610-0877,3,2026-06-10 17:57:58,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,card
BUG-20260610-0470,1,2026-06-10 19:26:56,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,paynow
PUN-20260610-0443,3,2026-06-10 20:18:41,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
ORC-20260610-0436,1,2026-06-10 19:36:38,Orchard Central,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260610-0903,1,2026-06-10 20:16:09,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260610-0475,1,2026-06-10 19:55:57,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260610-0460,1,2026-06-10 19:43:28,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260610-0922,2,2026-06-10 16:54:19,  Orchard Central  ,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,NETS
BUG-20260610-0959,2,2026-06-10 21:14:49,  BUGIS  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260610-0443,1,2026-06-10 20:18:41,Punggol,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260610-0010,1,2026-06-10 20:50:17,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260610-0296,3,2026-06-10 21:25:15,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
ORC-20260610-0457,3,2026-06-10 14:16:30,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-0254,1,2026-06-10 21:47:43,Orchard Central,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260610-0254,2,2026-06-10 20:10:43,Punggol,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260610-0824,1,2026-06-10 12:01:26,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260610-0801,2,2026-06-10 16:42:18,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260610-0294,1,2026-06-10 18:03:45,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,$9.9,CARD
ORC-20260610-1040,2,2026-06-10 11:58:48,ORCHARD CENTRAL,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260610-0159,2,2026-06-10 22:19:21,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,tops,Women,39.9,39.9,False,1,39.9,
PUN-20260610-0081,3,2026-06-10 14:51:32,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260610-0716,2,2026-06-10 20:53:39,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260610-0424,3,2026-06-10 19:48:41,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260610-0502,1,2026-06-10 21:38:35,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,2,11.8,CASH
ORC-20260610-0500,2,2026-06-10 11:53:04,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260610-0211,3,2026-06-10 20:35:38,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0286,1,2026-06-10 12:05:02,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260610-0981,2,2026-06-10 12:44:10,  Orchard Central  ,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260610-0389,1,2026-06-10 22:50:18,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
BUG-20260610-0318,1,2026-06-10 20:10:13,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,$29.9,PayNow
PUN-20260610-0287,3,2026-06-10 22:55:19,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0260,1,2026-06-10 22:41:51,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260610-0306,1,2026-06-10 12:40:59,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260610-0314,1,2026-06-10 16:07:35,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260610-0987,3,2026-06-10 14:12:14,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260610-0196,3,2026-06-10 22:24:56,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,$14.9,14.9,False,1,14.9,card
BUG-20260610-0325,1,2026-06-10 19:15:37,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260610-0146,1,2026-06-10 21:16:27,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,WOMEN,39.9,39.9,False,1,39.9,Cash
BUG-20260610-0215,3,2026-06-10 20:37:54,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260610-0872,1,2026-06-10 18:09:46,bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260610-0810,1,2026-06-10 20:30:29,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260610-0339,1,2026-06-10 21:03:31,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260610-0469,1,2026-06-10 20:40:35,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,$14.9,Card
PUN-20260610-0518,1,2026-06-10 21:00:06,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260610-0553,1,2026-06-10 17:32:26,Bugis,SOK-W-06,Women's Heattech Socks,SOCKS,Women,7.27,9.9,True,1,7.27,PayNow
PUN-20260610-0048,1,2026-06-10 20:41:28,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,cash
ORC-20260610-0818,3,2026-06-10 20:53:24,  Orchard Central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260610-0281,1,2026-06-10 21:30:02,Punggol,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260610-0659,2,2026-06-10 21:20:15,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260610-0789,1,2026-06-10 19:32:59,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260610-0151,3,2026-06-10 20:12:06,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,CASH
BUG-20260610-1096,1,2026-06-10 22:40:36,bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260610-0487,3,2026-06-10 14:07:25,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260610-0345,1,2026-06-10 18:10:08,Bugis,BTM-W-03,,Bottoms,WOMEN,29.9,29.9,False,1,29.9,PAYNOW
PUN-20260610-0274,3,2026-06-10 19:29:15,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-1007,1,2026-06-10 14:08:34,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260610-0711,3,2026-06-10 20:16:03,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260610-0502,2,2026-06-10 21:38:35,  Punggol  ,SOK-M-04,  Men's Ribbed Crew Socks  ,SOCKS,MEN,5.9,5.9,False,1,5.9,Cash
ORC-20260610-0668,1,2026-06-10 12:34:01,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260610-0164,3,2026-06-10 14:13:53,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260610-0431,2,2026-06-10 12:08:53,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0769,1,2026-06-10 16:35:51,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260610-0016,2,2026-06-10 20:06:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260610-0444,3,2026-06-10 15:29:15,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260610-0217,2,2026-06-10 13:14:14,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260610-0570,3,2026-06-10 20:17:15,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,men,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260610-0776,1,2026-06-10 16:55:19,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-0821,2,2026-06-10 15:01:04,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260610-1031,1,2026-06-10 11:37:47,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260610-0547,1,2026-06-10 19:00:14,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260610-0365,1,2026-06-10 12:24:41,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260610-1049,2,2026-06-10 16:20:37,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,2,11.8,Cash
PUN-20260610-0116,1,2026-06-10 19:20:21,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,MEN,29.9,29.9,False,1,29.9,PayNow
ORC-20260610-1332,1,2026-06-10 19:35:08,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260610-0256,1,2026-06-10 19:51:52,punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260610-0180,1,2026-06-10 21:36:27,Bugis,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,Card
BUG-20260610-0398,1,2026-06-10 19:19:32,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
PUN-20260610-0042,2,2026-06-10 11:26:35,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260610-1185,1,2026-06-10 19:53:27,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,$29.9,29.9,False,2,59.8,Cash
BUG-20260610-0159,2,2026-06-10 20:12:00,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,NETS
ORC-20260610-0180,1,2026-06-10 18:39:43,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,2,29.8,PayNow
ORC-20260610-0448,3,2026-06-10 20:39:24,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260610-0661,1,2026-06-10 16:01:09,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-0600,2,2026-06-10 20:53:10,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260610-0497,3,2026-06-10 11:06:49,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260610-0995,1,2026-06-10 20:44:18,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260610-0716,1,2026-06-10 16:12:42,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260610-0289,3,2026-06-10 15:40:30,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260610-0599,1,2026-06-10 20:23:12,Punggol,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260610-1148,1,2026-06-10 16:53:59,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,$5.9,Cash
ORC-20260610-0318,1,2026-06-10 18:47:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260610-0027,1,2026-06-10 13:41:33,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260610-0001,1,2026-06-10 12:25:13,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,2,29.8,Card
ORC-20260610-0557,2,2026-06-10 19:22:22,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0977,1,2026-06-10 12:43:05,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260610-0878,1,2026-06-10 14:12:34,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-1112,2,2026-06-10 15:21:26,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,Cash
PUN-20260610-0505,3,2026-06-10 21:03:29,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,
ORC-20260610-0434,1,2026-06-10 21:07:10,Orchard Central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260610-0569,1,2026-06-10 20:37:05,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260610-0803,1,2026-06-10 21:34:12,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260610-0405,1,2026-06-10 17:24:32,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260610-0133,1,2026-06-10 11:23:53,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260610-0571,1,2026-06-10 20:25:06,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
PUN-20260610-0129,2,2026-06-10 17:28:21,punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-0568,1,2026-06-10 20:15:40,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,
ORC-20260610-0511,1,2026-06-10 20:55:32,Orchard Central,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260610-1042,1,2026-06-10 20:59:56,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,Card
PUN-20260610-0380,1,2026-06-10 19:09:31,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260610-0500,1,2026-06-10 11:53:04,Orchard Central,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,women,29.9,29.9,False,1,29.9,PayNow
PUN-20260610-0578,1,2026-06-10 16:17:20,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,card
ORC-20260610-0453,1,2026-06-10 21:55:14,Orchard Central,TOP-W-04,,TOPS,women,14.9,14.9,False,1,14.9,PayNow
PUN-20260610-0138,2,2026-06-10 16:18:07,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
ORC-20260610-1137,2,2026-06-10 18:45:49,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260610-0711,1,2026-06-10 17:24:51,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0975,2,2026-06-10 21:44:04,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260610-0503,1,2026-06-10 19:27:26,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260610-0554,2,2026-06-10 12:48:27,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260610-0367,3,2026-06-10 12:45:43,Punggol,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260610-0272,3,2026-06-10 12:15:17,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260610-1078,2,2026-06-10 20:59:41,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0085,3,2026-06-10 21:24:11,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260610-0864,1,2026-06-10 18:41:25,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260610-1274,3,2026-06-10 20:20:18,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260610-0257,2,2026-06-10 15:52:11,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Cash
BUG-20260610-0285,1,2026-06-10 18:00:37,  BUGIS  ,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260610-1171,1,2026-06-10 20:48:38,Orchard Central,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,MEN,29.9,29.9,False,1,29.9,PayNow
PUN-20260610-0500,2,2026-06-10 20:14:01,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260610-1039,1,2026-06-10 13:34:32,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0532,1,2026-06-10 14:28:40,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260610-0283,1,2026-06-10 20:49:14,Orchard Central,TOP-W-09,Women's Drape Sleeveless Top,tops,Women,$13.54,19.9,True,1,13.54,Card
BUG-20260610-0125,2,2026-06-10 21:08:48,Bugis,BTM-W-09,  Women's Sweat Shorts  ,Bottoms,women,13.23,19.9,True,1,13.23,Cash
PUN-20260610-0512,3,2026-06-10 19:25:04,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
ORC-20260610-1239,2,2026-06-10 12:49:07,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,MEN,29.9,29.9,False,1,29.9,card
