order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260619-0491,3,2026-06-19 19:42:21,ORCHARD CENTRAL,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260619-1128,1,2026-06-19 20:45:07,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260619-0427,2,2026-06-19 20:13:09,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260619-1009,2,2026-06-19 17:37:00,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260619-0586,3,2026-06-19 18:31:17,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-1001,1,2026-06-19 14:01:16,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260619-0187,1,2026-06-19 14:09:03,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260619-0052,2,2026-06-19 21:04:51,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CASH
BUG-20260619-1332,2,2026-06-19 18:09:40,BUGIS,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
ORC-20260619-1194,1,2026-06-19 15:14:47,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260619-0729,1,2026-06-19 18:18:12,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260619-0607,1,2026-06-19 18:33:51,Orchard Central,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,21.45,29.9,True,1,21.45,Card
ORC-20260619-1052,1,2026-06-19 22:01:28,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,card
ORC-20260619-1207,1,2026-06-19 20:18:30,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260619-1013,2,2026-06-19 18:40:36,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260619-0969,2,2026-06-19 21:03:27,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-0994,3,2026-06-19 17:51:55,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,Card
BUG-20260619-1050,2,2026-06-19 22:53:18,BUGIS,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,paynow
ORC-20260619-0047,2,2026-06-19 22:11:05,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260619-0825,2,2026-06-19 12:30:26,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-0553,2,2026-06-19 15:57:29,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260619-0028,1,2026-06-19 12:48:05,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260619-1095,1,2026-06-19 11:27:25,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,WOMEN,49.9,49.9,False,1,49.9,Card
BUG-20260619-0746,1,2026-06-19 19:29:53,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260619-0191,2,2026-06-19 17:11:42,orchard central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260619-0417,1,2026-06-19 15:01:11,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0734,1,2026-06-19 22:16:36,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260619-0778,1,2026-06-19 11:30:23,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260619-0274,2,2026-06-19 18:29:41,  Punggol  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260619-0247,3,2026-06-19 15:57:38,PUNGGOL,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,2,29.8,NETS
BUG-20260619-1187,2,2026-06-19 11:19:51,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260619-0845,1,2026-06-19 13:08:33,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Cash
BUG-20260619-0601,1,2026-06-19 18:04:01,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260619-0328,1,2026-06-19 19:57:17,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,card
BUG-20260619-1162,3,2026-06-19 17:18:04,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260619-0219,1,2026-06-19 11:48:23,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260619-1065,1,2026-06-19 21:28:23,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-0653,1,2026-06-19 22:00:37,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,paynow
ORC-20260619-1192,1,2026-06-19 21:20:13,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260619-1186,1,2026-06-19 21:02:43,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,paynow
ORC-20260619-0603,3,2026-06-19 20:22:14,  orchard central  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260619-0754,1,2026-06-19 16:32:15,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260619-0308,1,2026-06-19 14:54:46,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,1,14.9,Nets
BUG-20260619-0984,2,2026-06-19 20:26:51,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260619-0575,1,2026-06-19 21:16:41,  Punggol  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-1027,2,2026-06-19 20:19:38,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,Card
PUN-20260619-0391,1,2026-06-19 19:08:04,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,men,7.84,9.9,True,1,7.84,Card
BUG-20260619-0121,1,2026-06-19 18:37:21,Bugis,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,$14.9,14.9,False,1,14.9,Card
BUG-20260619-0408,2,2026-06-19 19:41:54,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260619-0211,2,2026-06-19 16:13:52,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260619-0168,1,2026-06-19 11:26:51,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,
ORC-20260619-0315,3,2026-06-19 11:18:33,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-1058,1,2026-06-19 21:18:14,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260619-1173,1,2026-06-19 19:53:15,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,Card
BUG-20260619-0198,1,2026-06-19 15:06:45,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
BUG-20260619-1216,2,2026-06-19 14:50:47,bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260619-0100,3,2026-06-19 20:52:05,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0717,1,2026-06-19 20:15:41,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260619-0093,1,2026-06-19 18:50:59,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260619-1086,2,2026-06-19 20:54:51,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260619-0781,1,2026-06-19 16:36:23,Punggol,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,$5.9,NETS
BUG-20260619-1226,3,2026-06-19 14:34:00,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260619-0466,2,2026-06-19 18:45:45,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-1249,2,2026-06-19 21:01:52,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-0390,1,2026-06-19 20:44:01,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
BUG-20260619-0159,1,2026-06-19 12:10:38,bugis,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,WOMEN,14.9,14.9,False,1,14.9,CARD
ORC-20260619-0035,1,2026-06-19 18:21:25,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260619-0867,3,2026-06-19 21:14:22,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,card
BUG-20260619-1125,1,2026-06-19 20:57:02,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0818,1,2026-06-19 19:02:11,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260619-0537,1,2026-06-19 14:00:56,Punggol,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,$29.9,29.9,False,1,29.9,cash
PUN-20260619-0103,1,2026-06-19 21:27:28,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260619-1137,1,2026-06-19 22:35:34,Orchard Central,UND-W-07,Women's Heattech Camisole,Underwear,WOMEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260619-0874,1,2026-06-19 13:05:03,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,
ORC-20260619-1104,1,2026-06-19 11:32:56,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260619-1356,2,2026-06-19 20:03:04,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,men,29.9,29.9,False,1,29.9,NETS
ORC-20260619-0108,1,2026-06-19 20:32:43,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260619-0120,1,2026-06-19 21:49:51,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260619-0675,3,2026-06-19 19:15:57,Orchard Central,SOK-W-05,  Women's Sport Ankle Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260619-0346,2,2026-06-19 17:21:41,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260619-0903,2,2026-06-19 20:51:50,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,socks,Women,$3.96,5.9,True,1,3.96,Card
PUN-20260619-0382,2,2026-06-19 15:50:32,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260619-0588,2,2026-06-19 17:07:52,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,29.9,Card
PUN-20260619-0395,1,2026-06-19 13:14:55,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260619-1239,1,2026-06-19 21:14:34,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
ORC-20260619-0868,3,2026-06-19 19:00:07,Orchard Central,BTM-M-01,  Men's Ezy Ankle Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260619-0755,1,2026-06-19 20:30:00,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-0741,2,2026-06-19 21:15:23,Bugis,SOK-M-07,Men's Striped Crew Socks,socks,Men,4.61,5.9,True,1,4.61,PayNow
ORC-20260619-0591,3,2026-06-19 20:46:07,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260619-0721,2,2026-06-19 19:07:43,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260619-0485,1,2026-06-19 18:37:49,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260619-1027,2,2026-06-19 12:28:47,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,card
PUN-20260619-0420,1,2026-06-19 19:19:57,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260619-0989,3,2026-06-19 15:30:38,BUGIS,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260619-0400,2,2026-06-19 16:02:15,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0154,1,2026-06-19 22:41:36,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260619-0764,1,2026-06-19 21:01:20,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,WOMEN,14.9,14.9,False,1,14.9,Cash
BUG-20260619-0024,1,2026-06-19 18:23:44,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-1072,1,2026-06-19 21:13:19,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260619-0531,1,2026-06-19 21:59:00,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-0635,1,2026-06-19 20:46:32,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-0275,1,2026-06-19 19:02:04,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-0146,2,2026-06-19 14:01:09,BUGIS,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-0783,1,2026-06-19 11:05:39,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260619-0587,3,2026-06-19 20:46:40,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260619-0019,1,2026-06-19 13:17:57,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260619-0085,2,2026-06-19 17:10:29,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,nets
PUN-20260619-0759,2,2026-06-19 17:44:22,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260619-0340,2,2026-06-19 12:32:37,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260619-0718,1,2026-06-19 21:36:34,punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260619-0558,1,2026-06-19 17:49:10,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260619-0877,1,2026-06-19 21:15:11,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260619-1149,1,2026-06-19 19:28:05,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260619-0027,1,2026-06-19 13:02:58,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260619-1144,2,2026-06-19 13:23:35,BUGIS,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,PayNow
PUN-20260619-0708,1,2026-06-19 19:21:31,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260619-0120,2,2026-06-19 12:01:53,BUGIS,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260619-0403,1,2026-06-19 21:29:12,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0264,3,2026-06-19 18:40:11,  Orchard Central  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-0695,1,2026-06-19 21:09:03,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260619-0641,2,2026-06-19 17:09:57,Orchard Central,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260619-0206,1,2026-06-19 15:05:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-0028,2,2026-06-19 12:48:05,  ORCHARD CENTRAL  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
ORC-20260619-0522,1,2026-06-19 21:12:06,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,$39.9,39.9,False,1,39.9,nets
PUN-20260619-0775,2,2026-06-19 21:21:29,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Nets
BUG-20260619-0610,3,2026-06-19 13:31:16,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-1028,3,2026-06-19 20:17:46,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260619-1108,2,2026-06-19 11:28:49,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260619-0934,1,2026-06-19 15:35:47,BUGIS,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260619-0160,1,2026-06-19 14:36:02,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-0454,1,2026-06-19 16:24:44,ORCHARD CENTRAL,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260619-0588,1,2026-06-19 17:07:52,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260619-0184,2,2026-06-19 14:23:08,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260619-0442,1,2026-06-19 21:32:17,punggol,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260619-1042,2,2026-06-19 19:18:26,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260619-0450,1,2026-06-19 17:32:09,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
PUN-20260619-0773,1,2026-06-19 12:04:38,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260619-0574,1,2026-06-19 19:19:13,Orchard Central,BTM-W-07,Women's Linen Blend Wide Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260619-1275,3,2026-06-19 16:15:02,BUGIS,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,Cash
ORC-20260619-0978,1,2026-06-19 20:21:13,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260619-0669,3,2026-06-19 20:19:34,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
PUN-20260619-0142,1,2026-06-19 12:04:55,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260619-0356,1,2026-06-19 15:15:38,  PUNGGOL  ,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260619-0862,3,2026-06-19 17:27:24,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,Card
ORC-20260619-0851,1,2026-06-19 20:14:40,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-1246,2,2026-06-19 20:29:23,Orchard Central,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,$29.9,Card
BUG-20260619-1247,2,2026-06-19 17:58:02,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0827,1,2026-06-19 15:28:52,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-1325,1,2026-06-19 20:00:57,orchard central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260619-0852,1,2026-06-19 17:39:44,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260619-0602,2,2026-06-19 21:09:40,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,1,14.9,Card
BUG-20260619-1028,1,2026-06-19 15:55:43,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,2,11.8,Paynow
PUN-20260619-0702,1,2026-06-19 20:50:17,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,$29.9,Card
ORC-20260619-1346,2,2026-06-19 20:57:19,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260619-0774,2,2026-06-19 17:30:13,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-0076,1,2026-06-19 11:11:32,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260619-0424,2,2026-06-19 19:15:24,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260619-0586,1,2026-06-19 19:00:23,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260619-0543,2,2026-06-19 12:30:12,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260619-0959,1,2026-06-19 12:57:12,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-1231,2,2026-06-19 21:38:51,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-1051,1,2026-06-19 20:54:35,Orchard Central,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,TOPS,WOMEN,14.9,14.9,False,1,14.9,NETS
ORC-20260619-0721,3,2026-06-19 11:26:39,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260619-0268,2,2026-06-19 20:56:47,PUNGGOL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260619-0814,1,2026-06-19 18:22:55,Bugis,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,$9.9,Card
