order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260601-0786,1,2026-06-01 17:17:31,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260601-0281,2,2026-06-01 16:32:31,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
BUG-20260601-0830,3,2026-06-01 19:52:49,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260601-0815,2,2026-06-01 20:56:56,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260601-0441,3,2026-06-01 22:11:30,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260601-0953,2,2026-06-01 11:59:10,ORCHARD CENTRAL,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,$19.9,NETS
PUN-20260601-0121,1,2026-06-01 16:01:38,  Punggol  ,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260601-0718,1,2026-06-01 20:54:29,Orchard Central,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,tops,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260601-0553,1,2026-06-01 21:09:01,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260601-0239,2,2026-06-01 20:37:51,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,nets
PUN-20260601-0447,1,2026-06-01 17:59:44,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260601-0297,1,2026-06-01 21:13:03,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
BUG-20260601-0756,3,2026-06-01 12:28:33,bugis,BTM-W-06,Women's Jersey Jogger Pants,BOTTOMS,women,21.94,29.9,True,1,21.94,Card
ORC-20260601-0175,1,2026-06-01 21:46:57,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260601-0358,1,2026-06-01 12:40:38,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,$19.9,19.9,False,1,19.9,Cash
PUN-20260601-0280,3,2026-06-01 13:17:09,  PUNGGOL  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260601-0145,3,2026-06-01 20:50:45,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,nets
PUN-20260601-0150,3,2026-06-01 15:30:13,Punggol,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,WOMEN,19.9,19.9,False,1,19.9,PayNow
BUG-20260601-0343,2,2026-06-01 17:29:50,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,CARD
ORC-20260601-0478,1,2026-06-01 16:44:41,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260601-0407,1,2026-06-01 16:33:45,punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260601-0491,2,2026-06-01 14:45:29,Bugis,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
PUN-20260601-0582,2,2026-06-01 19:58:23,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260601-0595,1,2026-06-01 18:10:02,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Paynow
ORC-20260601-0328,3,2026-06-01 18:24:39,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,PayNow
BUG-20260601-0346,2,2026-06-01 16:30:29,Bugis,BTM-W-07,Women's Linen Blend Wide Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260601-0822,3,2026-06-01 20:31:19,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260601-0465,1,2026-06-01 18:43:05,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260601-0244,1,2026-06-01 20:58:31,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260601-0292,2,2026-06-01 20:28:19,ORCHARD CENTRAL,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
ORC-20260601-0485,2,2026-06-01 21:40:30,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260601-0588,1,2026-06-01 17:16:57,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260601-0566,1,2026-06-01 14:01:34,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,paynow
BUG-20260601-0083,1,2026-06-01 17:05:26,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260601-0250,1,2026-06-01 19:40:26,Bugis,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
ORC-20260601-0829,1,2026-06-01 16:36:18,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260601-0361,3,2026-06-01 19:41:51,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
BUG-20260601-0758,1,2026-06-01 14:14:48,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,nets
BUG-20260601-0663,1,2026-06-01 20:23:49,Bugis,BTM-W-07,Women's Linen Blend Wide Pants,Bottoms,Women,39.9,39.9,False,1,39.9,
BUG-20260601-0391,3,2026-06-01 20:39:05,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260601-0603,1,2026-06-01 17:20:20,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260601-0011,3,2026-06-01 11:25:59,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,CARD
ORC-20260601-0736,1,2026-06-01 14:50:48,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,women,9.9,9.9,False,1,9.9,PayNow
PUN-20260601-0385,1,2026-06-01 22:08:07,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260601-0382,2,2026-06-01 13:47:32,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260601-0725,3,2026-06-01 15:10:25,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260601-0815,1,2026-06-01 20:56:56,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Nets
BUG-20260601-0558,1,2026-06-01 21:24:56,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260601-0479,3,2026-06-01 18:15:52,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260601-1061,1,2026-06-01 19:21:15,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260601-0220,2,2026-06-01 18:30:39,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260601-0069,2,2026-06-01 21:40:13,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260601-0833,2,2026-06-01 18:23:06,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260601-0285,1,2026-06-01 22:26:57,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260601-1035,2,2026-06-01 14:45:40,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260601-0378,2,2026-06-01 11:42:06,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,2,19.8,NETS
ORC-20260601-0531,3,2026-06-01 17:03:09,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260601-0303,1,2026-06-01 20:14:09,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,9.9,9.9,False,1,9.9,Cash
ORC-20260601-0945,1,2026-06-01 20:47:09,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260601-0724,1,2026-06-01 20:15:13,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260601-0939,1,2026-06-01 18:32:43,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260601-0884,1,2026-06-01 16:40:46,Orchard Central,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,tops,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260601-0602,1,2026-06-01 19:48:35,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260601-0101,2,2026-06-01 17:31:53,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,nets
PUN-20260601-0371,1,2026-06-01 21:26:31,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260601-0075,3,2026-06-01 12:29:23,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260601-0934,1,2026-06-01 20:13:13,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260601-0976,1,2026-06-01 20:52:34,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Paynow
PUN-20260601-0527,1,2026-06-01 22:49:10,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,card
ORC-20260601-0053,2,2026-06-01 14:30:29,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260601-0157,1,2026-06-01 20:54:33,orchard central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260601-0457,3,2026-06-01 20:52:09,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260601-0140,2,2026-06-01 17:56:57,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260601-0755,1,2026-06-01 22:53:41,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260601-0390,1,2026-06-01 22:42:07,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,$9.9,9.9,False,1,9.9,Cash
BUG-20260601-0835,2,2026-06-01 20:35:54,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260601-0303,3,2026-06-01 18:33:24,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,bottoms,WOMEN,$29.9,29.9,False,1,29.9,Card
ORC-20260601-0647,1,2026-06-01 13:04:48,orchard central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260601-0063,2,2026-06-01 14:45:18,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260601-0445,3,2026-06-01 11:41:46,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
PUN-20260601-0449,2,2026-06-01 16:28:38,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260601-0575,3,2026-06-01 18:19:30,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260601-0153,1,2026-06-01 19:38:32,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260601-0007,2,2026-06-01 21:35:17,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260601-0660,3,2026-06-01 20:10:57,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260601-0668,2,2026-06-01 18:27:14,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260601-0415,1,2026-06-01 22:15:10,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260601-0290,2,2026-06-01 20:23:20,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260601-0564,2,2026-06-01 19:13:58,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260601-0031,1,2026-06-01 19:57:52,Bugis,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260601-0813,1,2026-06-01 19:59:44,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260601-0692,1,2026-06-01 16:59:30,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260601-0476,2,2026-06-01 20:05:25,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260601-0298,1,2026-06-01 11:14:58,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260601-0275,1,2026-06-01 20:30:41,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,PayNow
BUG-20260601-0077,1,2026-06-01 18:30:08,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260601-0365,1,2026-06-01 16:58:36,  Bugis  ,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260601-0157,2,2026-06-01 21:26:54,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,Card
BUG-20260601-0238,1,2026-06-01 17:22:57,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
PUN-20260601-0310,1,2026-06-01 11:45:42,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260601-0123,2,2026-06-01 20:46:04,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,$29.9,29.9,False,1,29.9,PayNow
ORC-20260601-1052,3,2026-06-01 21:26:20,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260601-0679,2,2026-06-01 18:12:06,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,men,29.9,29.9,False,1,29.9,CASH
PUN-20260601-0307,1,2026-06-01 20:21:15,  Punggol  ,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260601-0469,2,2026-06-01 11:58:40,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260601-0702,1,2026-06-01 17:01:00,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260601-0304,2,2026-06-01 20:52:05,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260601-0067,1,2026-06-01 22:01:30,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260601-0285,1,2026-06-01 17:58:08,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,card
PUN-20260601-0363,1,2026-06-01 15:55:17,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260601-0565,2,2026-06-01 19:06:16,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260601-0153,3,2026-06-01 20:03:52,Orchard Central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260601-0910,1,2026-06-01 17:54:09,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,paynow
ORC-20260601-1026,3,2026-06-01 19:20:17,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260601-0547,3,2026-06-01 18:19:52,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260601-0547,1,2026-06-01 19:01:51,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260601-0321,2,2026-06-01 20:45:55,BUGIS,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,$9.9,9.9,False,1,9.9,PayNow
BUG-20260601-0507,1,2026-06-01 17:41:16,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260601-0682,2,2026-06-01 12:00:27,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260601-0519,3,2026-06-01 18:55:02,Bugis,UND-W-10,Women's Wireless Bralette,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260601-0545,2,2026-06-01 21:21:56,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,nets
ORC-20260601-0924,2,2026-06-01 19:25:20,ORCHARD CENTRAL,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260601-0523,2,2026-06-01 18:30:17,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260601-0679,2,2026-06-01 20:01:57,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260601-0770,3,2026-06-01 20:13:51,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,2,11.8,Cash
ORC-20260601-0069,1,2026-06-01 21:42:35,Orchard Central,SOK-W-06,Women's Heattech Socks,socks,Women,9.9,9.9,False,1,9.9,PAYNOW
BUG-20260601-0421,1,2026-06-01 18:41:08,BUGIS,BTM-W-06,Women's Jersey Jogger Pants,Bottoms,Women,21.94,29.9,True,1,21.94,NETS
ORC-20260601-0518,2,2026-06-01 16:38:56,Orchard Central,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260601-1005,1,2026-06-01 19:21:18,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260601-0550,2,2026-06-01 20:39:46,PUNGGOL,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,TOPS,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260601-0599,2,2026-06-01 20:32:41,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260601-0432,1,2026-06-01 20:05:47,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Card
BUG-20260601-0046,2,2026-06-01 17:16:31,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Card
PUN-20260601-0404,2,2026-06-01 14:23:33,Punggol,SOK-M-01,  Men's Ankle Socks 3-Pack  ,SOCKS,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260601-1040,1,2026-06-01 13:17:35,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260601-0321,1,2026-06-01 13:07:00,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260601-0763,3,2026-06-01 22:07:39,orchard central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,2,29.8,Card
ORC-20260601-1005,3,2026-06-01 19:21:18,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
ORC-20260601-0588,2,2026-06-01 18:03:46,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260601-0092,2,2026-06-01 20:01:58,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,CARD
ORC-20260601-0569,2,2026-06-01 22:36:31,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Nets
BUG-20260601-0109,1,2026-06-01 16:44:24,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,2,29.8,Cash
BUG-20260601-0051,2,2026-06-01 15:29:49,BUGIS,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260601-0720,1,2026-06-01 18:43:31,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260601-0771,1,2026-06-01 13:02:13,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260601-0665,2,2026-06-01 20:51:23,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260601-1075,1,2026-06-01 18:19:52,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260601-0931,1,2026-06-01 21:46:50,orchard central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
ORC-20260601-0949,1,2026-06-01 21:29:51,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260601-0514,2,2026-06-01 20:02:16,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260601-0828,2,2026-06-01 20:39:30,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260601-0216,2,2026-06-01 14:05:48,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260601-0068,3,2026-06-01 14:13:15,punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260601-0839,1,2026-06-01 18:29:47,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260601-0723,1,2026-06-01 18:23:10,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260601-0110,1,2026-06-01 17:37:55,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260601-0231,2,2026-06-01 12:42:32,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260601-0264,1,2026-06-01 17:38:53,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,PayNow
PUN-20260601-0184,2,2026-06-01 17:14:22,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Cash
PUN-20260601-0411,3,2026-06-01 11:40:33,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260601-0831,1,2026-06-01 18:47:27,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260601-0325,1,2026-06-01 17:19:04,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,card
ORC-20260601-0453,3,2026-06-01 20:38:31,Orchard Central,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260601-0877,1,2026-06-01 20:21:08,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260601-0513,2,2026-06-01 19:21:28,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260601-0755,2,2026-06-01 22:53:41,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,Card
