order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260605-0542,2,2026-06-05 13:43:11,BUGIS,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,nets
PUN-20260605-0152,1,2026-06-05 20:56:48,Punggol,UND-W-02,Women's Wireless Bra,underwear,WOMEN,29.9,29.9,False,1,29.9,paynow
BUG-20260605-0673,2,2026-06-05 20:19:26,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260605-1185,2,2026-06-05 20:00:39,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
BUG-20260605-0337,1,2026-06-05 19:18:15,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,2,11.8,NETS
ORC-20260605-1225,2,2026-06-05 16:26:50,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260605-0976,1,2026-06-05 18:00:49,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-0961,2,2026-06-05 20:16:45,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
ORC-20260605-0522,1,2026-06-05 18:49:03,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,socks,Men,5.9,5.9,False,1,$5.9,nets
BUG-20260605-0586,1,2026-06-05 17:10:49,BUGIS,BTM-W-07,Women's Linen Blend Wide Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260605-1000,2,2026-06-05 21:57:39,  Orchard Central  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260605-0018,2,2026-06-05 18:05:03,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260605-0077,1,2026-06-05 17:01:57,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260605-1168,2,2026-06-05 17:31:01,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260605-0058,2,2026-06-05 21:49:57,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260605-0227,3,2026-06-05 20:10:43,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260605-0131,2,2026-06-05 20:44:49,Punggol,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260605-0138,1,2026-06-05 11:39:35,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260605-0699,2,2026-06-05 18:07:27,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-0355,1,2026-06-05 18:09:43,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260605-0989,1,2026-06-05 19:39:37,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260605-0139,1,2026-06-05 21:08:02,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260605-0367,1,2026-06-05 18:59:38,Punggol,SOK-M-02,Men's Pile Crew Socks,socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260605-0726,2,2026-06-05 20:06:09,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260605-0633,3,2026-06-05 13:35:56,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260605-0167,3,2026-06-05 18:32:02,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,women,29.9,29.9,False,1,29.9,Card
ORC-20260605-0060,3,2026-06-05 19:09:56,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260605-0467,3,2026-06-05 14:03:59,bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260605-0411,3,2026-06-05 14:34:51,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260605-0725,1,2026-06-05 20:07:41,BUGIS,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260605-0877,1,2026-06-05 20:40:45,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260605-0512,1,2026-06-05 18:53:01,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260605-0059,3,2026-06-05 12:52:31,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260605-1103,3,2026-06-05 18:21:21,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260605-1169,1,2026-06-05 16:15:17,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260605-0055,2,2026-06-05 13:16:51,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260605-0475,2,2026-06-05 21:04:06,punggol,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260605-0880,1,2026-06-05 13:06:23,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,2,11.8,Paynow
PUN-20260605-0550,2,2026-06-05 19:55:54,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,$11.8,Card
PUN-20260605-0570,2,2026-06-05 16:50:44,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,PayNow
ORC-20260605-0358,2,2026-06-05 20:23:03,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260605-0033,2,2026-06-05 14:07:00,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260605-0134,2,2026-06-05 17:30:14,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PAYNOW
ORC-20260605-0346,1,2026-06-05 19:28:12,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,card
BUG-20260605-0883,1,2026-06-05 16:46:36,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-0894,1,2026-06-05 12:53:33,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260605-0663,3,2026-06-05 17:56:15,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260605-1062,3,2026-06-05 11:44:14,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260605-1051,1,2026-06-05 14:51:50,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260605-0231,1,2026-06-05 22:21:07,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-0130,1,2026-06-05 19:12:11,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-1271,1,2026-06-05 18:37:19,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,nets
BUG-20260605-1069,2,2026-06-05 20:09:47,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260605-0280,2,2026-06-05 15:39:25,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260605-0086,1,2026-06-05 17:45:27,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,2,11.8,NETS
ORC-20260605-0919,1,2026-06-05 17:05:55,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260605-0259,1,2026-06-05 21:14:25,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260605-0479,2,2026-06-05 18:24:39,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260605-0755,3,2026-06-05 17:14:34,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,PayNow
BUG-20260605-0281,1,2026-06-05 18:54:35,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260605-0270,2,2026-06-05 12:15:11,PUNGGOL,UND-W-02,Women's Wireless Bra,Underwear,Women,$29.9,29.9,False,1,29.9,paynow
ORC-20260605-0528,1,2026-06-05 21:18:49,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260605-0892,1,2026-06-05 15:58:00,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260605-0087,1,2026-06-05 16:09:26,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260605-0152,3,2026-06-05 20:56:48,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260605-0288,1,2026-06-05 11:10:24,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260605-0042,1,2026-06-05 21:05:54,Bugis,TOP-M-06,Men's Fleece Full-Zip Hoodie,Tops,Men,39.9,39.9,False,1,39.9,Card
ORC-20260605-0009,1,2026-06-05 19:17:21,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260605-1021,3,2026-06-05 18:42:30,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260605-1327,3,2026-06-05 13:50:55,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260605-0205,1,2026-06-05 21:22:11,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260605-0221,3,2026-06-05 13:44:20,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260605-0585,3,2026-06-05 20:27:39,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260605-1236,1,2026-06-05 19:11:18,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-0405,1,2026-06-05 18:37:41,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,women,39.9,39.9,False,1,39.9,Card
ORC-20260605-0129,1,2026-06-05 13:49:12,orchard central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,$19.9,19.9,False,1,19.9,Card
BUG-20260605-0742,1,2026-06-05 14:02:33,bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260605-0407,1,2026-06-05 19:44:37,Bugis,TOP-W-05,Women's Merino Blend Cardigan,Tops,Women,27.2,39.9,True,1,27.2,Card
PUN-20260605-0469,1,2026-06-05 20:05:54,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260605-0687,3,2026-06-05 18:49:08,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,PayNow
BUG-20260605-0840,1,2026-06-05 14:36:39,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,1,14.9,card
ORC-20260605-1269,2,2026-06-05 13:13:52,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260605-0286,2,2026-06-05 20:44:59,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260605-0500,1,2026-06-05 11:42:33,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260605-0690,1,2026-06-05 13:27:28,bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260605-1243,1,2026-06-05 18:35:52,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260605-0470,2,2026-06-05 21:37:49,Bugis,UND-M-05,Men's Seamless Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260605-1012,2,2026-06-05 20:35:25,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-0530,2,2026-06-05 12:50:06,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-0376,1,2026-06-05 19:17:27,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260605-0050,1,2026-06-05 19:40:12,punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260605-0439,1,2026-06-05 20:46:04,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260605-0417,1,2026-06-05 20:31:44,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,card
PUN-20260605-0291,2,2026-06-05 14:13:53,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260605-0536,1,2026-06-05 22:30:12,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260605-0133,1,2026-06-05 13:26:06,Bugis,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260605-0752,3,2026-06-05 12:37:25,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260605-0781,1,2026-06-05 20:36:52,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,WOMEN,29.9,29.9,False,1,29.9,NETS
ORC-20260605-0198,3,2026-06-05 20:23:50,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
PUN-20260605-0064,2,2026-06-05 18:12:56,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260605-0538,1,2026-06-05 20:08:55,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,$9.9,Cash
ORC-20260605-1351,1,2026-06-05 15:57:07,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260605-0630,1,2026-06-05 21:40:51,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260605-0794,1,2026-06-05 11:22:13,BUGIS,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260605-0859,2,2026-06-05 14:23:29,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260605-1024,2,2026-06-05 21:29:15,Orchard Central,TOP-W-08,Women's Puff Sleeve Blouse,tops,Women,29.9,29.9,False,1,29.9,Card
BUG-20260605-0300,2,2026-06-05 16:21:03,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260605-1118,2,2026-06-05 15:35:24,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260605-0499,2,2026-06-05 20:53:30,Orchard Central,BTM-M-01,  Men's Ezy Ankle Pants  ,Bottoms,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260605-0356,1,2026-06-05 17:52:25,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260605-1247,1,2026-06-05 19:08:45,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260605-1277,1,2026-06-05 15:40:01,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,BOTTOMS,men,29.9,29.9,False,1,29.9,Card
BUG-20260605-0271,3,2026-06-05 17:22:51,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260605-1305,1,2026-06-05 19:18:48,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260605-0196,2,2026-06-05 16:09:09,PUNGGOL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260605-0867,2,2026-06-05 14:03:32,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260605-0534,3,2026-06-05 21:56:32,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260605-0466,2,2026-06-05 19:17:14,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260605-1022,1,2026-06-05 19:39:55,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,card
PUN-20260605-0361,2,2026-06-05 19:22:06,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260605-0654,1,2026-06-05 18:30:59,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260605-0977,1,2026-06-05 15:31:56,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-1234,1,2026-06-05 12:15:34,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260605-0789,2,2026-06-05 19:11:39,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260605-0906,1,2026-06-05 21:35:12,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,NETS
BUG-20260605-0925,1,2026-06-05 18:35:48,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260605-0627,1,2026-06-05 21:53:48,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260605-0914,1,2026-06-05 16:35:36,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,NETS
PUN-20260605-0034,2,2026-06-05 14:48:55,Punggol,BTM-W-04,Women's Denim Straight Jeans,bottoms,Women,49.9,49.9,False,1,49.9,PayNow
PUN-20260605-0432,1,2026-06-05 17:56:36,Punggol,UND-W-03,  Women's Cotton Blend Briefs  ,UNDERWEAR,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260605-0501,2,2026-06-05 21:02:29,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-1085,1,2026-06-05 13:29:41,Bugis,UND-W-08,Women's Airism Camisole,UNDERWEAR,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-0711,1,2026-06-05 12:58:34,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,NETS
BUG-20260605-0804,3,2026-06-05 21:37:08,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
BUG-20260605-0020,1,2026-06-05 16:34:07,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260605-0497,1,2026-06-05 14:00:01,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260605-0057,2,2026-06-05 12:45:23,  ORCHARD CENTRAL  ,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,Nets
PUN-20260605-0232,2,2026-06-05 21:35:37,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260605-1308,2,2026-06-05 20:21:09,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260605-1269,1,2026-06-05 13:13:52,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260605-0038,2,2026-06-05 20:06:11,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-0598,1,2026-06-05 14:58:38,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,women,39.9,39.9,False,1,39.9,Card
PUN-20260605-0619,1,2026-06-05 12:47:00,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,
ORC-20260605-0237,3,2026-06-05 11:34:12,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260605-0573,1,2026-06-05 19:46:08,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
PUN-20260605-0699,1,2026-06-05 20:25:48,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260605-1036,2,2026-06-05 18:14:04,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,2,11.8,PayNow
ORC-20260605-1295,1,2026-06-05 21:40:40,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260605-0281,1,2026-06-05 19:14:46,punggol,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
ORC-20260605-0573,3,2026-06-05 19:46:08,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,paynow
BUG-20260605-0941,1,2026-06-05 21:48:37,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260605-0403,1,2026-06-05 15:21:38,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260605-1015,1,2026-06-05 21:05:29,Bugis,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,PayNow
BUG-20260605-0169,2,2026-06-05 21:52:02,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-0545,1,2026-06-05 17:42:36,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,men,19.9,19.9,False,1,19.9,Cash
PUN-20260605-0160,2,2026-06-05 20:34:01,PUNGGOL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260605-0806,1,2026-06-05 20:50:35,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260605-0343,2,2026-06-05 20:55:53,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260605-0659,2,2026-06-05 22:49:28,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260605-0782,1,2026-06-05 22:36:53,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260605-0423,1,2026-06-05 20:26:28,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260605-0729,2,2026-06-05 18:57:02,Bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260605-0439,3,2026-06-05 17:51:57,PUNGGOL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260605-1237,2,2026-06-05 18:35:47,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260605-0979,2,2026-06-05 20:16:15,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260605-0038,2,2026-06-05 14:28:03,punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
