order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260624-0195,1,2026-06-24 13:56:06,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260624-0233,3,2026-06-24 16:23:38,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260624-0047,2,2026-06-24 18:15:32,  Punggol  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260624-0835,2,2026-06-24 20:11:15,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260624-0240,1,2026-06-24 20:44:14,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-1027,1,2026-06-24 21:18:07,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,2,19.8,paynow
ORC-20260624-0904,1,2026-06-24 12:10:31,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260624-1120,1,2026-06-24 21:11:47,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
BUG-20260624-0761,1,2026-06-24 17:40:45,BUGIS,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260624-0130,2,2026-06-24 19:49:56,punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Nets
PUN-20260624-0067,2,2026-06-24 17:01:36,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-0946,2,2026-06-24 16:24:40,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260624-0765,1,2026-06-24 17:46:31,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,TOPS,Women,14.9,14.9,False,1,14.9,Card
ORC-20260624-1097,1,2026-06-24 17:24:09,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260624-0170,1,2026-06-24 14:36:21,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,card
BUG-20260624-0674,1,2026-06-24 19:05:27,Bugis,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,PAYNOW
PUN-20260624-0326,3,2026-06-24 21:14:13,  PUNGGOL  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260624-1280,1,2026-06-24 12:45:55,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260624-1109,2,2026-06-24 16:41:16,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
PUN-20260624-0278,1,2026-06-24 20:29:26,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,MEN,29.9,29.9,False,1,29.9,Cash
ORC-20260624-0607,1,2026-06-24 11:00:55,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,Card
PUN-20260624-0142,2,2026-06-24 15:51:00,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260624-0559,3,2026-06-24 21:01:12,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260624-1066,2,2026-06-24 19:51:35,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,$5.9,5.9,False,1,5.9,NETS
BUG-20260624-0279,1,2026-06-24 20:43:42,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,$9.9,9.9,False,1,9.9,Card
BUG-20260624-0780,1,2026-06-24 21:08:13,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0575,2,2026-06-24 19:21:01,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,NETS
BUG-20260624-0112,1,2026-06-24 20:37:05,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,card
ORC-20260624-0376,2,2026-06-24 20:49:54,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260624-0704,2,2026-06-24 21:55:46,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260624-1061,3,2026-06-24 18:57:01,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
ORC-20260624-0194,2,2026-06-24 21:56:05,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-0848,3,2026-06-24 18:40:32,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260624-0480,1,2026-06-24 16:30:29,  Bugis  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260624-0232,1,2026-06-24 21:14:53,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,CASH
ORC-20260624-0006,1,2026-06-24 21:30:00,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260624-0170,1,2026-06-24 18:56:54,Punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,$5.9,5.9,False,1,5.9,Card
BUG-20260624-0470,2,2026-06-24 16:37:42,bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260624-0234,1,2026-06-24 17:27:24,PUNGGOL,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260624-0108,3,2026-06-24 19:09:39,PUNGGOL,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,women,39.9,39.9,False,1,39.9,Card
PUN-20260624-0349,3,2026-06-24 18:54:23,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260624-0732,3,2026-06-24 18:38:21,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260624-1005,1,2026-06-24 12:28:13,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Nets
PUN-20260624-0474,1,2026-06-24 19:31:14,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260624-0260,1,2026-06-24 12:11:26,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-0709,1,2026-06-24 15:00:19,Orchard Central,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,Card
PUN-20260624-0280,1,2026-06-24 19:37:41,PUNGGOL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260624-0749,1,2026-06-24 12:29:56,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0313,3,2026-06-24 18:10:20,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260624-0913,2,2026-06-24 22:22:17,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,CASH
BUG-20260624-0522,2,2026-06-24 20:10:47,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260624-0437,2,2026-06-24 18:06:44,bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260624-0677,1,2026-06-24 13:26:58,  Bugis  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,$14.9,14.9,False,1,14.9,PayNow
ORC-20260624-0776,2,2026-06-24 22:51:04,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260624-0248,1,2026-06-24 19:22:52,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,NETS
ORC-20260624-0718,2,2026-06-24 21:01:51,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260624-0866,1,2026-06-24 19:01:50,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260624-0509,2,2026-06-24 12:10:04,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
BUG-20260624-0031,1,2026-06-24 14:44:07,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260624-0889,3,2026-06-24 15:20:59,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260624-0063,1,2026-06-24 19:49:58,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260624-1117,3,2026-06-24 11:50:47,Bugis,UND-W-01,Women's Airism Bikini Shorts,underwear,women,9.9,9.9,False,1,9.9,NETS
BUG-20260624-0523,1,2026-06-24 21:01:20,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260624-0419,1,2026-06-24 20:05:51,Punggol,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260624-0103,2,2026-06-24 19:41:24,punggol,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Card
ORC-20260624-0662,3,2026-06-24 11:26:33,orchard central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,
BUG-20260624-0047,2,2026-06-24 21:11:41,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260624-1042,3,2026-06-24 15:30:39,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PAYNOW
ORC-20260624-0865,1,2026-06-24 19:10:26,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
PUN-20260624-0513,1,2026-06-24 18:20:08,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260624-0454,1,2026-06-24 12:26:40,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260624-1012,1,2026-06-24 18:09:11,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,$5.9,5.9,False,1,5.9,Card
PUN-20260624-0356,2,2026-06-24 18:03:04,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260624-0011,2,2026-06-24 19:24:28,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,CARD
PUN-20260624-0275,1,2026-06-24 16:13:44,Punggol,SOK-W-01,  Women's Ankle Socks 3-Pack  ,SOCKS,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260624-0661,1,2026-06-24 16:41:35,  Bugis  ,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,19.9,19.9,False,1,19.9,Paynow
BUG-20260624-0745,3,2026-06-24 18:47:48,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260624-0496,1,2026-06-24 21:00:13,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
ORC-20260624-1143,3,2026-06-24 13:44:09,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0998,1,2026-06-24 19:01:34,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260624-0976,1,2026-06-24 14:46:16,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,$14.9,14.9,False,2,29.8,Cash
PUN-20260624-0498,1,2026-06-24 20:33:56,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260624-0076,1,2026-06-24 21:53:20,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0698,1,2026-06-24 20:09:53,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260624-0704,3,2026-06-24 19:43:22,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260624-0464,2,2026-06-24 12:19:48,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,
ORC-20260624-0713,2,2026-06-24 16:15:42,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260624-0468,1,2026-06-24 19:44:15,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,cash
ORC-20260624-0722,2,2026-06-24 21:31:51,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260624-0831,1,2026-06-24 21:25:14,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260624-0342,2,2026-06-24 21:01:13,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,nets
BUG-20260624-0575,2,2026-06-24 12:44:29,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260624-0360,2,2026-06-24 22:23:53,Orchard Central,BTM-M-10,Men's Sweat Jogger Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260624-0786,3,2026-06-24 21:53:10,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260624-0394,2,2026-06-24 15:03:17,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260624-0250,2,2026-06-24 22:54:25,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260624-0336,2,2026-06-24 21:59:35,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260624-0218,1,2026-06-24 21:13:16,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260624-1136,1,2026-06-24 21:18:52,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,Card
ORC-20260624-0330,1,2026-06-24 18:56:50,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
BUG-20260624-0893,2,2026-06-24 17:37:31,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,NETS
PUN-20260624-0023,2,2026-06-24 18:54:17,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260624-0993,1,2026-06-24 17:54:14,Orchard Central,SOK-W-02,,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-0782,2,2026-06-24 20:49:54,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260624-0107,3,2026-06-24 21:58:44,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260624-0493,2,2026-06-24 19:39:31,punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260624-0509,3,2026-06-24 21:22:36,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
PUN-20260624-0067,3,2026-06-24 17:01:36,  Punggol  ,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260624-0946,1,2026-06-24 18:17:31,Bugis,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260624-0236,2,2026-06-24 16:50:01,BUGIS,UND-M-06,Men's Airism Sleeveless Undershirt,underwear,MEN,9.9,9.9,False,1,9.9,Cash
BUG-20260624-0248,1,2026-06-24 12:37:20,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260624-0036,2,2026-06-24 14:33:35,Bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,$14.9,Cash
BUG-20260624-0954,3,2026-06-24 15:30:54,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260624-0516,1,2026-06-24 12:58:12,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,$9.9,9.9,False,1,9.9,Card
ORC-20260624-0022,3,2026-06-24 19:59:20,orchard central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260624-1075,2,2026-06-24 22:23:42,BUGIS,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260624-0134,2,2026-06-24 19:29:57,Bugis,BTM-M-09,Men's Linen Blend Trousers,Bottoms,Men,39.9,39.9,False,1,39.9,Card
BUG-20260624-0158,3,2026-06-24 17:06:15,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260624-0115,1,2026-06-24 18:49:57,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,1,$14.9,Card
PUN-20260624-0097,1,2026-06-24 19:25:40,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,$14.9,Card
BUG-20260624-0118,1,2026-06-24 19:39:59,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260624-1027,1,2026-06-24 19:59:01,Bugis,SOK-M-08,  Men's Cotton Blend Dress Socks  ,Socks,Men,9.9,9.9,False,2,19.8,Card
BUG-20260624-1072,1,2026-06-24 20:35:30,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0622,2,2026-06-24 22:12:52,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260624-0349,1,2026-06-24 18:54:23,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,Men,$14.9,14.9,False,1,14.9,CARD
PUN-20260624-0227,2,2026-06-24 20:28:03,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260624-0041,1,2026-06-24 18:07:25,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Card
PUN-20260624-0580,1,2026-06-24 20:17:35,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Card
PUN-20260624-0357,1,2026-06-24 20:12:15,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,BOTTOMS,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260624-0492,1,2026-06-24 20:00:12,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
ORC-20260624-1205,1,2026-06-24 21:44:55,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260624-0558,1,2026-06-24 12:40:49,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260624-1084,3,2026-06-24 19:24:50,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260624-0560,2,2026-06-24 14:17:57,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260624-0806,1,2026-06-24 12:57:43,Bugis,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260624-0024,1,2026-06-24 18:17:30,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260624-0103,3,2026-06-24 20:10:37,bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260624-0112,1,2026-06-24 16:13:09,punggol,SOK-W-06,Women's Heattech Socks,socks,Women,9.9,9.9,False,1,9.9,Card
BUG-20260624-1073,2,2026-06-24 14:43:22,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260624-0213,1,2026-06-24 18:41:02,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260624-0490,2,2026-06-24 17:24:03,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260624-0525,1,2026-06-24 16:23:29,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Paynow
BUG-20260624-0285,2,2026-06-24 19:49:56,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
PUN-20260624-0148,2,2026-06-24 20:35:19,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260624-0344,1,2026-06-24 20:34:59,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260624-0558,1,2026-06-24 20:41:17,bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0905,1,2026-06-24 20:02:45,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,NETS
BUG-20260624-0462,1,2026-06-24 18:04:53,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,socks,women,5.9,5.9,False,1,5.9,PayNow
PUN-20260624-0178,2,2026-06-24 21:29:13,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260624-0382,1,2026-06-24 19:08:11,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-1266,1,2026-06-24 17:29:49,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260624-0870,1,2026-06-24 21:51:53,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260624-0960,2,2026-06-24 15:58:59,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260624-0364,1,2026-06-24 18:48:10,ORCHARD CENTRAL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260624-0984,1,2026-06-24 12:21:11,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260624-0319,2,2026-06-24 22:56:19,punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CASH
ORC-20260624-0098,1,2026-06-24 19:11:02,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260624-0933,2,2026-06-24 18:02:06,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260624-0089,1,2026-06-24 12:37:42,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,$9.9,Card
BUG-20260624-0205,3,2026-06-24 11:29:13,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,card
BUG-20260624-1021,1,2026-06-24 13:52:33,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260624-0311,1,2026-06-24 20:49:03,bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Cash
BUG-20260624-0144,1,2026-06-24 20:45:42,Bugis,SOK-W-06,Women's Heattech Socks,Socks,WOMEN,9.9,9.9,False,2,19.8,Card
PUN-20260624-0243,1,2026-06-24 14:14:20,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260624-0456,1,2026-06-24 13:43:49,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260624-0240,2,2026-06-24 22:20:00,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Card
