order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260620-0850,3,2026-06-20 19:33:54,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0891,2,2026-06-20 20:07:09,PUNGGOL,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
ORC-20260620-0517,2,2026-06-20 17:02:33,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260620-0987,2,2026-06-20 19:20:17,bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,card
BUG-20260620-0635,1,2026-06-20 13:17:47,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260620-0474,3,2026-06-20 13:00:41,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260620-1007,2,2026-06-20 13:59:21,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Cash
ORC-20260620-1144,1,2026-06-20 11:05:47,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260620-0009,3,2026-06-20 19:59:13,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260620-0944,2,2026-06-20 14:24:33,BUGIS,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260620-0423,2,2026-06-20 11:32:15,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260620-0701,3,2026-06-20 20:14:28,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260620-1241,3,2026-06-20 18:03:47,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260620-1242,1,2026-06-20 18:35:50,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260620-1018,1,2026-06-20 18:20:46,Orchard Central,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260620-0676,2,2026-06-20 12:25:51,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260620-0589,1,2026-06-20 11:58:22,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
PUN-20260620-0857,1,2026-06-20 11:47:10,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
ORC-20260620-0679,3,2026-06-20 16:07:34,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,
BUG-20260620-0651,3,2026-06-20 11:58:07,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260620-0788,1,2026-06-20 20:40:01,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-1136,1,2026-06-20 11:36:09,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0574,3,2026-06-20 12:19:17,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-1510,1,2026-06-20 16:08:17,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260620-0452,2,2026-06-20 12:34:35,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260620-0278,1,2026-06-20 15:44:48,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260620-1115,1,2026-06-20 13:24:02,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,NETS
ORC-20260620-0294,2,2026-06-20 11:04:44,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,PayNow
BUG-20260620-0872,1,2026-06-20 13:26:14,Bugis,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
PUN-20260620-0976,2,2026-06-20 19:48:12,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260620-0644,1,2026-06-20 21:37:44,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
BUG-20260620-0289,1,2026-06-20 21:32:32,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260620-1678,1,2026-06-20 19:47:42,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260620-1367,2,2026-06-20 18:11:11,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,Nets
BUG-20260620-0206,1,2026-06-20 11:30:48,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
PUN-20260620-0763,2,2026-06-20 14:46:31,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,$14.9,14.9,False,1,$14.9,PayNow
BUG-20260620-0143,2,2026-06-20 17:27:56,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0400,2,2026-06-20 15:30:54,PUNGGOL,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Paynow
PUN-20260620-0699,2,2026-06-20 13:57:25,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,PayNow
PUN-20260620-0622,1,2026-06-20 15:47:37,  Punggol  ,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,men,7.02,9.9,True,1,7.02,NETS
BUG-20260620-0662,1,2026-06-20 18:23:59,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,paynow
PUN-20260620-0509,2,2026-06-20 22:37:55,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260620-0864,2,2026-06-20 13:43:48,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260620-0086,2,2026-06-20 15:14:38,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260620-1053,2,2026-06-20 17:32:13,Punggol,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260620-1537,1,2026-06-20 20:44:00,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260620-0655,1,2026-06-20 19:09:16,  orchard central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-1030,1,2026-06-20 17:33:31,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260620-0146,1,2026-06-20 20:22:03,  Punggol  ,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,PayNow
BUG-20260620-0393,1,2026-06-20 13:01:45,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,CASH
ORC-20260620-1218,1,2026-06-20 11:40:14,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260620-0161,2,2026-06-20 12:46:28,ORCHARD CENTRAL,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260620-1110,2,2026-06-20 18:55:56,Orchard Central,UND-M-10,  Men's Cotton Blend Briefs  ,Underwear,Men,7.84,9.9,True,1,7.84,Card
ORC-20260620-0099,3,2026-06-20 18:06:04,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260620-0134,1,2026-06-20 12:48:39,  Orchard Central  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,card
ORC-20260620-0289,3,2026-06-20 14:08:57,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260620-1338,1,2026-06-20 12:03:01,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260620-0666,1,2026-06-20 13:23:37,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260620-0255,1,2026-06-20 17:51:36,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,paynow
ORC-20260620-0105,2,2026-06-20 17:35:54,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260620-0507,3,2026-06-20 18:10:39,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
PUN-20260620-0059,3,2026-06-20 11:53:30,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260620-0485,1,2026-06-20 19:18:57,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
BUG-20260620-0583,2,2026-06-20 15:48:21,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0597,2,2026-06-20 18:18:10,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260620-1161,2,2026-06-20 15:40:06,Bugis,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260620-0880,1,2026-06-20 15:32:24,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260620-1551,3,2026-06-20 20:01:59,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260620-1157,3,2026-06-20 21:27:45,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260620-0996,1,2026-06-20 22:15:58,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-0944,2,2026-06-20 14:59:31,orchard central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260620-0355,1,2026-06-20 16:35:51,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260620-0573,1,2026-06-20 21:57:58,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260620-0902,2,2026-06-20 16:24:30,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260620-0542,2,2026-06-20 11:29:49,Punggol,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260620-1665,3,2026-06-20 16:37:39,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260620-1461,1,2026-06-20 16:38:34,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-0205,1,2026-06-20 12:43:55,orchard central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260620-0339,2,2026-06-20 14:11:40,Punggol,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260620-0997,2,2026-06-20 15:02:56,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260620-0283,1,2026-06-20 20:29:45,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260620-0837,2,2026-06-20 18:52:44,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260620-0031,2,2026-06-20 16:14:09,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260620-1056,3,2026-06-20 21:04:46,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260620-1184,1,2026-06-20 17:22:12,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260620-0705,2,2026-06-20 19:11:23,  Punggol  ,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,Men,$14.9,14.9,False,1,14.9,CARD
ORC-20260620-0737,1,2026-06-20 13:55:51,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,Card
PUN-20260620-0962,2,2026-06-20 19:55:12,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PAYNOW
BUG-20260620-0142,3,2026-06-20 21:21:08,BUGIS,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,NETS
ORC-20260620-1250,3,2026-06-20 20:03:46,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,
ORC-20260620-0583,1,2026-06-20 11:41:18,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260620-0103,2,2026-06-20 16:15:46,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260620-0088,2,2026-06-20 18:54:16,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,$39.9,39.9,False,1,39.9,Card
PUN-20260620-0121,3,2026-06-20 20:25:01,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,
ORC-20260620-0820,1,2026-06-20 17:11:02,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260620-0975,1,2026-06-20 17:11:37,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260620-1070,1,2026-06-20 13:46:50,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-1570,1,2026-06-20 20:08:23,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260620-1316,2,2026-06-20 20:19:57,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,WOMEN,39.9,39.9,False,1,39.9,NETS
BUG-20260620-1279,1,2026-06-20 18:44:02,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260620-0857,3,2026-06-20 20:43:04,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,$5.9,5.9,False,1,5.9,
ORC-20260620-0326,1,2026-06-20 19:52:06,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260620-1266,1,2026-06-20 17:02:35,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260620-0619,1,2026-06-20 20:25:55,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260620-0098,1,2026-06-20 18:27:41,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,Card
ORC-20260620-1681,1,2026-06-20 13:26:08,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260620-1047,1,2026-06-20 12:33:52,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,$29.9,29.9,False,1,29.9,CARD
PUN-20260620-0410,3,2026-06-20 19:50:28,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260620-1010,2,2026-06-20 21:16:09,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260620-0707,1,2026-06-20 13:14:03,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,
BUG-20260620-0523,3,2026-06-20 12:21:34,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260620-1083,1,2026-06-20 17:14:41,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260620-1788,3,2026-06-20 19:37:18,Orchard Central,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260620-0926,1,2026-06-20 14:08:45,BUGIS,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260620-1064,3,2026-06-20 20:45:38,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,paynow
BUG-20260620-0237,1,2026-06-20 13:48:36,Bugis,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260620-0981,1,2026-06-20 11:06:31,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260620-1160,1,2026-06-20 22:45:42,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260620-1134,2,2026-06-20 18:30:57,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260620-0221,2,2026-06-20 14:46:38,PUNGGOL,UND-M-02,  Men's Cotton Blend Trunks  ,underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260620-0474,1,2026-06-20 17:06:35,bugis,BTM-W-05,Women's Pleated Midi Skirt,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260620-0852,1,2026-06-20 20:52:21,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260620-0738,3,2026-06-20 20:23:13,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260620-0874,3,2026-06-20 17:47:14,BUGIS,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,$19.9,PayNow
BUG-20260620-1093,1,2026-06-20 12:18:36,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,$9.9,Card
PUN-20260620-0544,1,2026-06-20 20:19:09,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260620-1307,1,2026-06-20 21:36:20,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Cash
PUN-20260620-0924,3,2026-06-20 11:15:32,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260620-1260,1,2026-06-20 15:52:28,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260620-0686,2,2026-06-20 20:45:13,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260620-1347,2,2026-06-20 20:18:19,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260620-0554,1,2026-06-20 18:03:38,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260620-1053,3,2026-06-20 17:32:13,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260620-1227,1,2026-06-20 13:08:22,  Orchard Central  ,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,2,7.92,Card
ORC-20260620-1697,2,2026-06-20 20:02:54,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260620-0511,2,2026-06-20 13:12:31,bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260620-0659,1,2026-06-20 17:34:00,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260620-1123,1,2026-06-20 21:06:40,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260620-0395,1,2026-06-20 19:30:41,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260620-0122,2,2026-06-20 11:22:23,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,socks,women,5.9,5.9,False,1,5.9,card
ORC-20260620-1288,1,2026-06-20 14:47:05,Orchard Central,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260620-1549,2,2026-06-20 16:55:10,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,paynow
BUG-20260620-0282,1,2026-06-20 19:00:46,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260620-0015,1,2026-06-20 11:02:00,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260620-0552,1,2026-06-20 20:21:59,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260620-0564,2,2026-06-20 14:54:02,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260620-0819,1,2026-06-20 15:50:54,orchard central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,PayNow
ORC-20260620-0663,2,2026-06-20 19:34:07,orchard central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260620-0281,3,2026-06-20 21:52:31,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0394,2,2026-06-20 20:43:41,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260620-0152,1,2026-06-20 12:39:11,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260620-0954,3,2026-06-20 16:12:44,ORCHARD CENTRAL,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,card
ORC-20260620-0746,2,2026-06-20 16:17:35,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260620-0652,1,2026-06-20 13:19:46,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260620-0287,3,2026-06-20 15:02:45,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260620-0779,1,2026-06-20 13:45:28,bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260620-1011,2,2026-06-20 11:45:20,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260620-1847,1,2026-06-20 14:51:04,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260620-0193,2,2026-06-20 16:08:16,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260620-0537,1,2026-06-20 20:24:37,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260620-0282,3,2026-06-20 19:01:53,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260620-1069,2,2026-06-20 16:51:40,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
PUN-20260620-0450,1,2026-06-20 20:59:20,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Cash
BUG-20260620-1259,1,2026-06-20 13:49:39,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,CARD
ORC-20260620-1863,1,2026-06-20 18:49:54,Orchard Central,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,WOMEN,29.9,29.9,False,1,29.9,Card
BUG-20260620-0180,3,2026-06-20 11:04:36,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
