order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260609-0715,2,2026-06-09 12:35:50,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0799,3,2026-06-09 21:46:23,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260609-0118,2,2026-06-09 19:51:11,bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
BUG-20260609-0678,2,2026-06-09 20:45:08,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260609-0261,2,2026-06-09 19:30:16,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260609-0516,2,2026-06-09 21:55:33,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260609-0062,1,2026-06-09 16:45:57,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260609-0002,2,2026-06-09 15:33:59,Punggol,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
PUN-20260609-0036,2,2026-06-09 20:41:42,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,WOMEN,29.9,29.9,False,1,29.9,PayNow
BUG-20260609-0888,2,2026-06-09 21:29:25,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260609-0090,2,2026-06-09 20:32:30,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260609-0319,2,2026-06-09 20:47:27,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,2,19.8,nets
PUN-20260609-0300,3,2026-06-09 19:02:23,Punggol,TOP-W-09,  Women's Drape Sleeveless Top  ,Tops,Women,13.54,19.9,True,1,13.54,NETS
ORC-20260609-0226,1,2026-06-09 13:30:16,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260609-0081,1,2026-06-09 13:37:46,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0811,2,2026-06-09 20:58:06,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260609-0943,1,2026-06-09 20:13:31,bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260609-0580,3,2026-06-09 15:40:27,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260609-0037,2,2026-06-09 17:31:07,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0937,2,2026-06-09 22:32:56,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,MEN,29.9,29.9,False,1,29.9,NETS
PUN-20260609-0570,1,2026-06-09 15:48:39,Punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260609-0551,1,2026-06-09 19:16:31,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
BUG-20260609-0749,3,2026-06-09 17:00:08,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260609-0964,1,2026-06-09 17:49:53,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
ORC-20260609-0702,2,2026-06-09 21:51:42,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260609-0130,1,2026-06-09 15:09:40,  Bugis  ,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PAYNOW
BUG-20260609-0717,1,2026-06-09 19:20:06,Bugis,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260609-0346,2,2026-06-09 20:10:39,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Cash
BUG-20260609-0752,1,2026-06-09 13:51:20,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260609-0138,2,2026-06-09 12:38:57,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260609-0219,2,2026-06-09 18:39:36,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0294,2,2026-06-09 15:59:45,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260609-0532,1,2026-06-09 13:49:18,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260609-0344,3,2026-06-09 17:28:52,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
BUG-20260609-0360,3,2026-06-09 17:09:25,BUGIS,TOP-W-10,  Women's Ultra Light Down Vest  ,tops,Women,46.15,59.9,True,1,46.15,PayNow
ORC-20260609-0789,1,2026-06-09 13:24:13,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260609-0190,1,2026-06-09 15:40:20,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,Cash
BUG-20260609-0238,1,2026-06-09 16:11:52,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260609-0023,1,2026-06-09 18:18:40,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
PUN-20260609-0376,1,2026-06-09 11:42:49,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260609-0602,1,2026-06-09 15:07:08,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Cash
ORC-20260609-0521,1,2026-06-09 20:24:28,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,
ORC-20260609-0317,1,2026-06-09 14:46:47,orchard central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260609-0299,2,2026-06-09 19:57:14,BUGIS,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260609-0094,1,2026-06-09 21:08:32,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,BOTTOMS,Men,59.9,59.9,False,1,59.9,PayNow
PUN-20260609-0539,2,2026-06-09 19:08:22,  Punggol  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0474,3,2026-06-09 21:11:20,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260609-0419,1,2026-06-09 14:56:04,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260609-0403,1,2026-06-09 13:40:40,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
BUG-20260609-0165,2,2026-06-09 21:35:02,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,women,$14.9,14.9,False,1,14.9,Card
ORC-20260609-0402,1,2026-06-09 11:03:50,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260609-0060,1,2026-06-09 12:48:03,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260609-0589,1,2026-06-09 19:36:27,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260609-0586,3,2026-06-09 20:24:11,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
PUN-20260609-0069,3,2026-06-09 21:31:13,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260609-0563,1,2026-06-09 21:20:32,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
PUN-20260609-0148,2,2026-06-09 20:19:17,  Punggol  ,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260609-0016,3,2026-06-09 20:48:08,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260609-0063,1,2026-06-09 21:44:25,  Bugis  ,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260609-0375,2,2026-06-09 18:18:32,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260609-0250,1,2026-06-09 19:39:41,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260609-0524,1,2026-06-09 21:45:46,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260609-0325,1,2026-06-09 19:11:26,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
BUG-20260609-0866,2,2026-06-09 19:30:53,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,paynow
ORC-20260609-0759,3,2026-06-09 20:10:24,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260609-0776,2,2026-06-09 15:26:33,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260609-0388,2,2026-06-09 11:53:11,bugis,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,Nets
BUG-20260609-0855,1,2026-06-09 22:38:46,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0280,1,2026-06-09 15:15:14,Punggol,TOP-W-09,  Women's Drape Sleeveless Top  ,Tops,Women,13.54,19.9,True,1,13.54,PayNow
ORC-20260609-0584,1,2026-06-09 17:42:42,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260609-0383,3,2026-06-09 12:14:09,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260609-0216,1,2026-06-09 16:58:52,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260609-0518,3,2026-06-09 19:03:47,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260609-0227,1,2026-06-09 12:34:11,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0786,1,2026-06-09 18:44:47,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260609-0913,1,2026-06-09 21:18:01,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
ORC-20260609-0212,3,2026-06-09 21:15:41,orchard central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260609-0134,1,2026-06-09 19:13:36,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260609-0742,1,2026-06-09 21:49:13,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260609-0719,1,2026-06-09 12:42:34,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Paynow
BUG-20260609-0785,1,2026-06-09 18:39:41,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0527,2,2026-06-09 21:27:33,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260609-0159,1,2026-06-09 20:49:57,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260609-0882,1,2026-06-09 22:55:03,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,MEN,5.9,5.9,False,1,5.9,CARD
BUG-20260609-0949,1,2026-06-09 21:25:05,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0752,2,2026-06-09 20:20:01,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Nets
ORC-20260609-0542,2,2026-06-09 19:38:55,Orchard Central,SOK-W-02,,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260609-0527,1,2026-06-09 21:41:46,PUNGGOL,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260609-0668,3,2026-06-09 21:18:16,orchard central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260609-0297,2,2026-06-09 19:05:20,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260609-0608,1,2026-06-09 14:15:04,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,
ORC-20260609-0902,1,2026-06-09 20:28:36,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260609-0730,1,2026-06-09 21:53:48,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260609-0052,2,2026-06-09 22:55:29,Orchard Central,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260609-0254,2,2026-06-09 20:58:04,  orchard central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260609-0496,2,2026-06-09 20:44:23,  Punggol  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260609-0549,2,2026-06-09 16:56:02,Bugis,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260609-0238,1,2026-06-09 18:15:38,punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260609-0608,3,2026-06-09 16:09:34,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260609-0013,1,2026-06-09 16:07:47,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0735,1,2026-06-09 15:50:38,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260609-0149,2,2026-06-09 15:33:36,BUGIS,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,Card
PUN-20260609-0135,1,2026-06-09 22:06:47,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Nets
BUG-20260609-0070,2,2026-06-09 12:53:05,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,CARD
PUN-20260609-0411,2,2026-06-09 11:46:05,  Punggol  ,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,card
BUG-20260609-0899,1,2026-06-09 22:29:55,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260609-0021,1,2026-06-09 17:38:45,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,CARD
PUN-20260609-0056,2,2026-06-09 20:17:09,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260609-0015,2,2026-06-09 21:15:13,Punggol,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,PayNow
ORC-20260609-0374,1,2026-06-09 20:02:31,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260609-0582,2,2026-06-09 22:37:10,bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,$14.9,NETS
ORC-20260609-0285,1,2026-06-09 20:56:00,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260609-0100,2,2026-06-09 20:26:19,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0002,1,2026-06-09 15:33:59,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260609-0075,1,2026-06-09 18:48:59,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260609-0788,3,2026-06-09 20:41:38,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260609-1022,1,2026-06-09 21:58:27,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260609-0416,2,2026-06-09 21:21:24,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0003,1,2026-06-09 19:00:15,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260609-0494,2,2026-06-09 19:57:37,BUGIS,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Cash
PUN-20260609-0582,3,2026-06-09 15:05:21,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Paynow
ORC-20260609-0662,1,2026-06-09 22:53:50,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260609-0366,1,2026-06-09 18:31:27,Bugis,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0573,1,2026-06-09 15:11:38,orchard central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260609-0611,1,2026-06-09 18:40:01,  Bugis  ,UND-W-03,  Women's Cotton Blend Briefs  ,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0724,2,2026-06-09 18:02:08,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,women,29.9,29.9,False,2,59.8,paynow
PUN-20260609-0302,1,2026-06-09 19:49:44,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,$14.9,card
BUG-20260609-0491,1,2026-06-09 16:29:51,Bugis,BTM-W-07,Women's Linen Blend Wide Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260609-0846,3,2026-06-09 12:29:20,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,NETS
ORC-20260609-0411,2,2026-06-09 20:10:09,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260609-0683,1,2026-06-09 19:07:58,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260609-0936,1,2026-06-09 20:11:01,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260609-0603,1,2026-06-09 20:28:09,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260609-0802,1,2026-06-09 20:01:03,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260609-0233,3,2026-06-09 17:01:50,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260609-0077,2,2026-06-09 13:43:34,  Punggol  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
ORC-20260609-0344,1,2026-06-09 20:47:09,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260609-0892,2,2026-06-09 18:46:37,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0260,1,2026-06-09 19:40:03,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260609-0213,1,2026-06-09 16:18:24,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,$14.9,14.9,False,1,14.9,Cash
ORC-20260609-0465,2,2026-06-09 19:07:18,  Orchard Central  ,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260609-0639,1,2026-06-09 20:07:17,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0397,1,2026-06-09 19:35:40,Punggol,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,card
ORC-20260609-0814,1,2026-06-09 19:02:09,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260609-0147,1,2026-06-09 21:37:04,orchard central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260609-0156,2,2026-06-09 19:22:37,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260609-0848,2,2026-06-09 18:20:05,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260609-0814,3,2026-06-09 20:44:15,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,card
BUG-20260609-0325,1,2026-06-09 20:47:33,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260609-0079,2,2026-06-09 20:42:54,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0959,2,2026-06-09 16:53:49,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,PayNow
ORC-20260609-0546,2,2026-06-09 19:16:40,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260609-0510,1,2026-06-09 21:32:10,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0911,2,2026-06-09 19:00:35,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0835,1,2026-06-09 19:38:48,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
PUN-20260609-0205,1,2026-06-09 19:33:32,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260609-0781,1,2026-06-09 12:55:35,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260609-0761,1,2026-06-09 19:32:13,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0307,2,2026-06-09 20:42:40,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260609-0196,2,2026-06-09 20:40:40,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260609-0041,1,2026-06-09 11:55:08,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260609-0673,1,2026-06-09 18:06:15,orchard central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260609-0271,1,2026-06-09 21:22:47,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260609-0063,2,2026-06-09 21:44:25,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,MEN,7.7,9.9,True,2,15.4,Card
ORC-20260609-0109,1,2026-06-09 18:04:01,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
