order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260617-0519,1,2026-06-17 20:24:05,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260617-0032,2,2026-06-17 21:01:25,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260617-0721,2,2026-06-17 15:18:05,Punggol,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260617-1228,2,2026-06-17 19:58:32,  Orchard Central  ,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260617-1162,2,2026-06-17 19:41:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260617-1060,1,2026-06-17 19:11:21,orchard central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260617-0749,1,2026-06-17 20:39:26,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260617-0360,1,2026-06-17 16:02:26,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,men,59.9,59.9,False,1,59.9,Card
PUN-20260617-0409,1,2026-06-17 17:32:25,punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,card
BUG-20260617-0523,2,2026-06-17 11:08:26,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260617-0306,1,2026-06-17 12:23:26,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260617-0878,3,2026-06-17 21:26:26,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260617-0971,1,2026-06-17 19:04:45,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260617-0620,1,2026-06-17 21:05:51,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260617-0493,3,2026-06-17 19:31:39,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,nets
ORC-20260617-0389,2,2026-06-17 14:29:40,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,2,19.8,NETS
PUN-20260617-0045,2,2026-06-17 17:39:47,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260617-0353,1,2026-06-17 17:49:20,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260617-0113,2,2026-06-17 19:56:12,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260617-0402,1,2026-06-17 18:11:55,  ORCHARD CENTRAL  ,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260617-0159,1,2026-06-17 16:34:49,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260617-0176,2,2026-06-17 20:45:36,punggol,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260617-0215,1,2026-06-17 17:55:43,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,nets
PUN-20260617-0299,2,2026-06-17 22:48:47,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260617-0391,2,2026-06-17 12:48:08,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260617-0124,2,2026-06-17 20:51:01,  orchard central  ,UND-M-01,  Men's Airism Boxer Briefs  ,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260617-0137,1,2026-06-17 20:16:26,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260617-0582,3,2026-06-17 20:36:00,  Punggol  ,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260617-0173,1,2026-06-17 19:05:20,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,BOTTOMS,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260617-0828,1,2026-06-17 12:57:47,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260617-0544,2,2026-06-17 17:48:41,punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,Card
PUN-20260617-0077,1,2026-06-17 11:15:44,Punggol,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260617-0740,3,2026-06-17 19:12:28,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260617-0606,3,2026-06-17 17:17:33,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260617-0884,2,2026-06-17 20:04:52,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260617-0517,1,2026-06-17 13:47:05,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260617-0798,1,2026-06-17 11:01:20,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,CARD
BUG-20260617-1013,2,2026-06-17 20:12:51,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260617-0461,2,2026-06-17 13:28:39,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260617-0435,1,2026-06-17 20:01:41,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,NETS
ORC-20260617-0964,3,2026-06-17 15:51:28,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260617-0880,1,2026-06-17 12:59:34,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260617-0511,3,2026-06-17 19:58:33,Punggol,SOK-M-02,,Socks,Men,5.9,5.9,False,2,11.8,CARD
BUG-20260617-0959,2,2026-06-17 12:12:51,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260617-0055,1,2026-06-17 18:14:59,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,PayNow
ORC-20260617-0904,2,2026-06-17 19:33:13,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260617-0802,2,2026-06-17 20:36:38,bugis,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
BUG-20260617-0654,2,2026-06-17 12:16:47,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-1130,2,2026-06-17 18:24:20,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,men,29.9,29.9,False,1,29.9,Card
BUG-20260617-0270,2,2026-06-17 17:02:40,Bugis,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260617-0501,3,2026-06-17 20:53:34,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260617-0679,2,2026-06-17 22:19:57,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,card
BUG-20260617-0442,2,2026-06-17 18:01:59,Bugis,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260617-0769,3,2026-06-17 22:26:01,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260617-0948,1,2026-06-17 12:21:12,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,PayNow
BUG-20260617-0681,3,2026-06-17 14:31:39,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260617-0388,1,2026-06-17 17:53:58,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,
ORC-20260617-0491,2,2026-06-17 20:12:15,ORCHARD CENTRAL,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,TOPS,women,19.9,19.9,False,1,19.9,PayNow
BUG-20260617-0344,2,2026-06-17 20:56:09,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260617-0344,1,2026-06-17 20:56:09,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260617-0682,2,2026-06-17 20:50:34,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260617-0020,1,2026-06-17 14:55:08,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260617-0733,2,2026-06-17 17:44:25,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260617-0543,2,2026-06-17 19:46:57,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PAYNOW
PUN-20260617-0449,3,2026-06-17 16:25:52,Punggol,TOP-M-09,Men's Flannel Checked Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260617-0601,2,2026-06-17 17:14:22,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,NETS
PUN-20260617-0016,3,2026-06-17 21:43:31,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-0640,1,2026-06-17 17:20:46,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260617-0236,1,2026-06-17 19:17:24,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260617-0798,3,2026-06-17 11:01:20,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260617-0273,1,2026-06-17 20:49:25,bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,men,29.9,29.9,False,1,29.9,NETS
BUG-20260617-0971,3,2026-06-17 19:04:45,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260617-0350,2,2026-06-17 16:58:32,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
BUG-20260617-0522,1,2026-06-17 17:20:10,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260617-0014,1,2026-06-17 19:52:18,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-0830,1,2026-06-17 14:35:56,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,$19.9,19.9,False,1,19.9,PayNow
PUN-20260617-0226,3,2026-06-17 22:13:14,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260617-0457,1,2026-06-17 17:51:41,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260617-0738,1,2026-06-17 21:24:36,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
PUN-20260617-0085,1,2026-06-17 13:30:40,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,NETS
PUN-20260617-0500,1,2026-06-17 13:48:28,Punggol,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260617-0661,1,2026-06-17 12:50:16,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260617-0393,1,2026-06-17 16:00:11,Punggol,UND-W-02,Women's Wireless Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260617-0278,3,2026-06-17 17:34:02,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,$19.9,Card
ORC-20260617-0773,3,2026-06-17 19:48:25,Orchard Central,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,NETS
BUG-20260617-0679,2,2026-06-17 17:53:27,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260617-0982,1,2026-06-17 20:42:18,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,nets
BUG-20260617-0717,1,2026-06-17 17:18:48,  Bugis  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260617-0015,1,2026-06-17 20:01:13,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CARD
PUN-20260617-0135,2,2026-06-17 19:29:20,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260617-0904,2,2026-06-17 12:35:53,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260617-0614,1,2026-06-17 19:00:03,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260617-0643,1,2026-06-17 13:23:04,Bugis,SOK-W-03,,Socks,Women,5.9,5.9,False,2,11.8,Paynow
ORC-20260617-0399,1,2026-06-17 20:34:01,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260617-0240,1,2026-06-17 11:23:01,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
PUN-20260617-0344,1,2026-06-17 15:26:54,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260617-0416,1,2026-06-17 18:13:32,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,UNDERWEAR,Men,9.9,9.9,False,2,19.8,PayNow
BUG-20260617-0145,1,2026-06-17 20:33:29,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260617-0915,1,2026-06-17 22:08:31,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260617-0624,2,2026-06-17 22:11:51,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,cash
ORC-20260617-0780,1,2026-06-17 19:30:53,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260617-0351,1,2026-06-17 18:35:43,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,PayNow
ORC-20260617-0567,2,2026-06-17 21:24:48,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260617-1274,1,2026-06-17 20:56:33,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260617-0494,1,2026-06-17 13:22:33,Bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260617-1150,3,2026-06-17 20:44:05,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260617-0169,1,2026-06-17 15:49:14,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,
ORC-20260617-0773,2,2026-06-17 19:48:25,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260617-0297,1,2026-06-17 18:25:46,bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260617-0425,1,2026-06-17 20:29:13,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260617-0077,1,2026-06-17 19:33:33,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260617-0520,1,2026-06-17 14:42:37,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260617-0005,2,2026-06-17 14:11:07,  punggol  ,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260617-1137,1,2026-06-17 17:18:25,Orchard Central,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,women,19.9,19.9,False,1,19.9,Card
ORC-20260617-1038,1,2026-06-17 20:58:00,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260617-0192,2,2026-06-17 16:43:13,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260617-0438,1,2026-06-17 20:20:33,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260617-0307,1,2026-06-17 18:02:27,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,Card
PUN-20260617-0715,3,2026-06-17 19:21:15,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,paynow
PUN-20260617-0015,2,2026-06-17 20:19:25,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260617-0678,1,2026-06-17 22:07:39,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260617-0683,1,2026-06-17 13:35:18,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260617-0694,1,2026-06-17 11:51:40,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,socks,men,5.9,5.9,False,1,5.9,Card
PUN-20260617-0606,1,2026-06-17 17:17:33,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260617-0514,2,2026-06-17 19:01:41,Bugis,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,PAYNOW
BUG-20260617-0194,3,2026-06-17 11:41:46,Bugis,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260617-0592,1,2026-06-17 11:11:05,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260617-0030,1,2026-06-17 19:53:45,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260617-0134,1,2026-06-17 11:58:16,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260617-0298,3,2026-06-17 14:24:46,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,Cash
BUG-20260617-0720,2,2026-06-17 19:21:13,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260617-0479,2,2026-06-17 13:43:21,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,2,19.8,NETS
ORC-20260617-0857,1,2026-06-17 16:46:21,orchard central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,CARD
BUG-20260617-0188,1,2026-06-17 14:08:07,Bugis,SOK-M-03,,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260617-0289,1,2026-06-17 21:51:55,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260617-0310,2,2026-06-17 19:09:31,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Cash
PUN-20260617-0301,1,2026-06-17 15:22:57,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260617-0444,2,2026-06-17 11:56:34,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,MEN,5.9,5.9,False,1,5.9,NETS
ORC-20260617-0326,2,2026-06-17 22:46:40,  orchard central  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260617-0196,1,2026-06-17 18:14:23,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260617-0893,3,2026-06-17 12:23:17,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260617-0402,1,2026-06-17 19:48:50,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260617-0540,1,2026-06-17 21:35:21,Punggol,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Nets
ORC-20260617-1085,1,2026-06-17 16:02:12,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260617-0030,3,2026-06-17 19:53:45,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260617-0113,1,2026-06-17 19:56:12,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260617-0937,2,2026-06-17 17:52:20,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260617-0119,1,2026-06-17 14:44:28,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Nets
BUG-20260617-0556,1,2026-06-17 20:59:04,BUGIS,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260617-0078,1,2026-06-17 19:45:22,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,$39.9,39.9,False,1,39.9,NETS
BUG-20260617-0925,1,2026-06-17 19:34:31,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260617-0604,1,2026-06-17 17:54:59,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260617-0816,1,2026-06-17 15:03:55,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260617-0791,2,2026-06-17 21:51:33,  Orchard Central  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260617-0646,2,2026-06-17 20:02:24,PUNGGOL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260617-0014,1,2026-06-17 15:45:24,Bugis,BTM-M-01,  Men's Ezy Ankle Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260617-0285,1,2026-06-17 21:05:45,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260617-0170,1,2026-06-17 20:21:55,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260617-0143,1,2026-06-17 13:49:07,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260617-0908,2,2026-06-17 19:55:42,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-1222,1,2026-06-17 12:30:40,orchard central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260617-0562,1,2026-06-17 12:10:17,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260617-0594,1,2026-06-17 18:37:47,Punggol,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,women,39.9,39.9,False,1,39.9,PAYNOW
PUN-20260617-0354,3,2026-06-17 12:45:15,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260617-0130,2,2026-06-17 18:39:50,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260617-1001,1,2026-06-17 14:10:55,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,Cash
