order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260618-0637,3,2026-06-18 12:32:47,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-1290,1,2026-06-18 21:18:03,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,women,39.9,39.9,False,1,39.9,NETS
BUG-20260618-0699,1,2026-06-18 14:34:51,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Cash
ORC-20260618-0115,2,2026-06-18 20:39:35,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,$9.9,9.9,False,1,9.9,Card
ORC-20260618-0863,2,2026-06-18 19:20:35,  Orchard Central  ,UND-W-04,Women's Airism T-Shirt Bra,Underwear,WOMEN,$29.9,29.9,False,1,29.9,Card
ORC-20260618-0094,1,2026-06-18 21:37:28,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260618-0686,1,2026-06-18 21:49:48,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260618-0284,2,2026-06-18 15:12:54,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,card
BUG-20260618-0425,2,2026-06-18 12:45:33,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0306,2,2026-06-18 16:35:07,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260618-1134,1,2026-06-18 21:54:56,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260618-0705,1,2026-06-18 19:02:31,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260618-0017,2,2026-06-18 20:08:12,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260618-0379,1,2026-06-18 17:22:07,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260618-0412,1,2026-06-18 20:15:00,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-1124,2,2026-06-18 11:17:28,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260618-0185,2,2026-06-18 16:41:18,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260618-0191,1,2026-06-18 22:51:52,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0711,3,2026-06-18 18:28:44,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,
ORC-20260618-0422,1,2026-06-18 18:20:07,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260618-0191,2,2026-06-18 21:57:13,bugis,SOK-W-06,Women's Heattech Socks,socks,Women,$9.9,9.9,False,1,9.9,Card
ORC-20260618-0901,1,2026-06-18 21:44:45,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0598,1,2026-06-18 19:06:56,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260618-1259,1,2026-06-18 20:05:58,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,SOCKS,women,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260618-0256,2,2026-06-18 18:57:01,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260618-1071,1,2026-06-18 17:02:07,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260618-0726,3,2026-06-18 19:59:10,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0308,1,2026-06-18 19:00:25,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260618-0341,1,2026-06-18 18:06:42,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260618-0334,3,2026-06-18 19:08:46,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260618-0620,1,2026-06-18 13:21:00,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0360,3,2026-06-18 16:43:49,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
PUN-20260618-0586,1,2026-06-18 17:56:59,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,cash
ORC-20260618-1257,3,2026-06-18 20:14:00,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260618-0937,1,2026-06-18 11:57:47,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,PAYNOW
BUG-20260618-0871,1,2026-06-18 20:30:02,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,Card
ORC-20260618-0418,1,2026-06-18 20:14:04,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260618-0787,1,2026-06-18 16:38:22,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260618-0159,2,2026-06-18 18:56:24,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0190,1,2026-06-18 18:26:12,  Orchard Central  ,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-0125,1,2026-06-18 19:46:56,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
BUG-20260618-0803,1,2026-06-18 13:12:00,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,card
ORC-20260618-0241,2,2026-06-18 19:45:14,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Paynow
ORC-20260618-0260,1,2026-06-18 16:55:03,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
ORC-20260618-0610,2,2026-06-18 20:37:41,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0439,2,2026-06-18 20:22:32,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260618-1312,3,2026-06-18 15:29:04,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260618-0498,3,2026-06-18 13:03:20,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260618-0820,1,2026-06-18 20:16:15,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,$29.9,NETS
PUN-20260618-0557,1,2026-06-18 14:59:56,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0643,3,2026-06-18 20:14:43,punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260618-1141,1,2026-06-18 14:20:35,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260618-0570,1,2026-06-18 19:52:12,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260618-1287,1,2026-06-18 20:25:09,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,NETS
ORC-20260618-0973,2,2026-06-18 18:47:54,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
PUN-20260618-0189,2,2026-06-18 11:32:18,PUNGGOL,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-0384,1,2026-06-18 21:35:19,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0083,2,2026-06-18 20:58:51,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0086,1,2026-06-18 20:44:09,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0509,1,2026-06-18 11:52:16,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-0650,2,2026-06-18 11:57:22,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
BUG-20260618-0578,1,2026-06-18 17:45:30,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,2,11.8,PayNow
BUG-20260618-0431,3,2026-06-18 17:11:22,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,card
BUG-20260618-0234,1,2026-06-18 14:46:28,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260618-0339,2,2026-06-18 21:23:37,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260618-0824,1,2026-06-18 20:19:07,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,2,14.84,Card
BUG-20260618-0380,2,2026-06-18 19:25:27,Bugis,BTM-W-06,Women's Jersey Jogger Pants,Bottoms,Women,29.9,29.9,False,1,$29.9,PayNow
ORC-20260618-1156,3,2026-06-18 19:06:45,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260618-1021,2,2026-06-18 22:11:51,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260618-0257,2,2026-06-18 22:57:31,Orchard Central,UND-W-09,  Women's Cotton Boyshorts  ,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260618-0458,1,2026-06-18 19:05:23,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260618-0544,2,2026-06-18 15:14:55,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260618-0383,1,2026-06-18 18:33:58,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0153,1,2026-06-18 17:02:30,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,Card
ORC-20260618-0569,1,2026-06-18 21:26:50,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
PUN-20260618-0622,2,2026-06-18 14:26:03,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-1159,1,2026-06-18 16:59:22,  Orchard Central  ,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260618-0525,2,2026-06-18 12:15:48,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,PayNow
PUN-20260618-0581,2,2026-06-18 12:12:13,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260618-1206,1,2026-06-18 14:45:46,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260618-1066,2,2026-06-18 22:53:36,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260618-0875,2,2026-06-18 21:44:34,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,2,29.8,NETS
ORC-20260618-1319,1,2026-06-18 13:49:38,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,NETS
BUG-20260618-0251,2,2026-06-18 20:09:52,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,
ORC-20260618-1136,2,2026-06-18 14:26:41,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0598,2,2026-06-18 13:04:16,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PAYNOW
ORC-20260618-0674,2,2026-06-18 11:26:32,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0666,2,2026-06-18 21:33:56,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260618-0318,2,2026-06-18 17:36:44,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260618-0326,3,2026-06-18 11:41:50,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0230,1,2026-06-18 15:44:53,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260618-0687,1,2026-06-18 12:44:46,bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260618-0693,1,2026-06-18 19:13:51,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-1238,2,2026-06-18 20:44:50,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260618-0346,1,2026-06-18 20:25:35,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0121,1,2026-06-18 18:41:53,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0427,2,2026-06-18 21:30:27,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
PUN-20260618-0192,2,2026-06-18 20:51:16,Punggol,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260618-0027,1,2026-06-18 19:43:44,  Orchard Central  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
PUN-20260618-0135,2,2026-06-18 14:32:51,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,Card
ORC-20260618-0186,1,2026-06-18 21:35:26,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260618-0718,1,2026-06-18 13:59:56,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,paynow
ORC-20260618-1296,2,2026-06-18 18:49:23,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Card
ORC-20260618-0783,3,2026-06-18 21:52:15,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0017,1,2026-06-18 20:08:12,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,cash
ORC-20260618-0869,2,2026-06-18 18:30:11,  Orchard Central  ,SOK-W-02,  Women's Pile Crew Socks  ,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0144,2,2026-06-18 15:43:44,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
PUN-20260618-0610,3,2026-06-18 12:52:14,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260618-0394,1,2026-06-18 20:26:27,  Orchard Central  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,men,29.9,29.9,False,1,29.9,Card
BUG-20260618-0740,1,2026-06-18 17:55:01,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,PayNow
ORC-20260618-1058,1,2026-06-18 22:25:09,  ORCHARD CENTRAL  ,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0710,1,2026-06-18 15:06:41,bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0708,2,2026-06-18 20:49:26,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
ORC-20260618-0338,1,2026-06-18 18:04:56,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0517,3,2026-06-18 21:29:37,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Nets
ORC-20260618-1273,1,2026-06-18 19:06:51,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-1299,3,2026-06-18 20:21:26,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,BOTTOMS,Women,39.9,39.9,False,1,39.9,Nets
PUN-20260618-0519,2,2026-06-18 15:08:04,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,1,14.9,PayNow
ORC-20260618-0332,2,2026-06-18 17:06:16,Orchard Central,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,WOMEN,29.9,29.9,False,1,29.9,NETS
ORC-20260618-0929,1,2026-06-18 20:32:12,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260618-0995,1,2026-06-18 14:15:09,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260618-0940,1,2026-06-18 16:45:43,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260618-0223,1,2026-06-18 20:41:09,  Orchard Central  ,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0530,2,2026-06-18 18:45:06,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260618-0845,1,2026-06-18 14:03:52,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260618-0282,3,2026-06-18 17:47:31,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0172,2,2026-06-18 20:56:07,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-1292,2,2026-06-18 15:43:46,Orchard Central,SOK-W-07,Women's Striped Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Nets
BUG-20260618-0382,2,2026-06-18 16:04:57,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260618-0423,1,2026-06-18 13:29:57,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260618-0215,1,2026-06-18 12:31:27,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Paynow
PUN-20260618-0217,2,2026-06-18 17:14:32,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0753,1,2026-06-18 12:49:14,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-1247,1,2026-06-18 15:40:50,  orchard central  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,$29.8,Card
BUG-20260618-0385,1,2026-06-18 21:55:22,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260618-0859,1,2026-06-18 17:56:32,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260618-0451,1,2026-06-18 14:52:45,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260618-0138,2,2026-06-18 18:26:05,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0204,2,2026-06-18 20:47:29,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260618-0195,1,2026-06-18 19:10:31,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0067,2,2026-06-18 16:21:37,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260618-0196,2,2026-06-18 22:54:53,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260618-0700,1,2026-06-18 17:02:50,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260618-0016,1,2026-06-18 20:29:23,ORCHARD CENTRAL,BTM-W-02,  Women's High-Rise Wide Leg Pants  ,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260618-0509,3,2026-06-18 19:34:35,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-1070,3,2026-06-18 20:13:55,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260618-0508,3,2026-06-18 21:54:09,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0080,3,2026-06-18 19:48:57,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PAYNOW
ORC-20260618-0369,2,2026-06-18 22:08:53,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,
ORC-20260618-0371,2,2026-06-18 11:49:37,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0393,3,2026-06-18 16:01:39,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,
PUN-20260618-0113,1,2026-06-18 15:46:27,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0315,2,2026-06-18 17:21:13,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-1026,3,2026-06-18 21:42:40,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260618-0488,3,2026-06-18 19:42:43,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
PUN-20260618-0090,2,2026-06-18 21:54:20,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260618-0525,3,2026-06-18 21:54:36,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,men,59.9,59.9,False,1,59.9,PayNow
ORC-20260618-1317,2,2026-06-18 17:37:12,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,CASH
ORC-20260618-0723,1,2026-06-18 17:36:52,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
BUG-20260618-0371,1,2026-06-18 15:27:59,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
PUN-20260618-0558,1,2026-06-18 18:04:50,Punggol,TOP-W-07,Women's Fleece Pullover Hoodie,Tops,Women,29.9,29.9,False,1,29.9,Card
BUG-20260618-0971,3,2026-06-18 19:30:27,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,MEN,29.9,29.9,False,1,29.9,nets
BUG-20260618-0799,1,2026-06-18 21:10:15,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,NETS
BUG-20260618-0179,1,2026-06-18 20:42:50,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0836,3,2026-06-18 19:04:53,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260618-0390,2,2026-06-18 20:54:28,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
