order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260621-0337,3,2026-06-21 16:26:53,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,NETS
ORC-20260621-0186,2,2026-06-21 13:02:26,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260621-1595,3,2026-06-21 12:01:18,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Nets
ORC-20260621-0505,2,2026-06-21 17:07:19,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,PayNow
BUG-20260621-1023,3,2026-06-21 19:49:39,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260621-1070,1,2026-06-21 19:19:31,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260621-1450,2,2026-06-21 18:05:18,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260621-0827,3,2026-06-21 14:29:09,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-1143,1,2026-06-21 12:32:02,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-1311,2,2026-06-21 13:30:03,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260621-0980,3,2026-06-21 11:31:38,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260621-0416,3,2026-06-21 12:35:01,orchard central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
PUN-20260621-0587,1,2026-06-21 17:39:39,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260621-0594,1,2026-06-21 20:18:57,ORCHARD CENTRAL,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260621-0981,2,2026-06-21 14:19:54,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,Card
BUG-20260621-1252,2,2026-06-21 11:12:49,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-0002,2,2026-06-21 12:09:58,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,CARD
ORC-20260621-0164,2,2026-06-21 19:18:59,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-0690,1,2026-06-21 12:00:37,Bugis,UND-W-04,Women's Airism T-Shirt Bra,underwear,Women,29.9,29.9,False,1,$29.9,Card
PUN-20260621-0974,1,2026-06-21 16:32:19,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260621-0541,3,2026-06-21 18:53:59,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-0463,2,2026-06-21 14:04:11,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,Card
BUG-20260621-0694,2,2026-06-21 20:21:11,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260621-0936,1,2026-06-21 21:32:57,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260621-0254,1,2026-06-21 16:47:53,Punggol,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260621-1107,1,2026-06-21 20:08:31,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260621-1330,1,2026-06-21 19:47:49,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260621-0704,1,2026-06-21 19:27:56,bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260621-0109,1,2026-06-21 13:18:28,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
BUG-20260621-0887,3,2026-06-21 18:22:53,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260621-0543,3,2026-06-21 21:48:17,Bugis,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,WOMEN,29.9,29.9,False,1,29.9,Card
PUN-20260621-0132,1,2026-06-21 20:50:48,Punggol,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260621-0764,2,2026-06-21 12:49:51,punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260621-0728,2,2026-06-21 18:56:42,  Punggol  ,BTM-W-03,Women's Ezy Ankle Pants,BOTTOMS,WOMEN,29.9,29.9,False,1,29.9,Cash
ORC-20260621-0146,2,2026-06-21 20:54:48,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260621-0609,1,2026-06-21 13:12:06,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
BUG-20260621-0113,1,2026-06-21 16:59:50,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260621-0297,1,2026-06-21 20:22:52,orchard central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,NETS
ORC-20260621-0668,1,2026-06-21 22:11:46,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260621-1390,2,2026-06-21 18:51:49,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
BUG-20260621-0778,2,2026-06-21 12:15:56,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260621-0685,3,2026-06-21 16:54:15,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260621-0487,3,2026-06-21 14:11:43,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260621-0436,1,2026-06-21 18:33:41,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,Card
BUG-20260621-0036,1,2026-06-21 12:09:23,  Bugis  ,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260621-1261,1,2026-06-21 20:40:51,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260621-0260,2,2026-06-21 16:17:04,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260621-0557,1,2026-06-21 13:43:02,ORCHARD CENTRAL,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,NETS
PUN-20260621-0123,1,2026-06-21 19:46:33,punggol,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260621-1413,1,2026-06-21 12:09:22,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-1239,3,2026-06-21 20:29:12,ORCHARD CENTRAL,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
ORC-20260621-1277,2,2026-06-21 15:38:01,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260621-0403,1,2026-06-21 16:53:24,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260621-0982,1,2026-06-21 11:49:58,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260621-0078,1,2026-06-21 18:19:49,ORCHARD CENTRAL,BTM-W-06,Women's Jersey Jogger Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260621-0778,3,2026-06-21 12:15:56,Bugis,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,$19.9,19.9,False,1,19.9,Card
ORC-20260621-1190,1,2026-06-21 16:16:36,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,card
PUN-20260621-0284,1,2026-06-21 13:37:23,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260621-0940,3,2026-06-21 22:13:00,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0548,3,2026-06-21 18:39:42,punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260621-0894,1,2026-06-21 21:01:05,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260621-0033,2,2026-06-21 16:16:33,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260621-0150,3,2026-06-21 20:56:28,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260621-1178,2,2026-06-21 21:38:18,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260621-0523,2,2026-06-21 18:14:20,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260621-1331,3,2026-06-21 14:31:34,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260621-0058,2,2026-06-21 16:01:06,  Punggol  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-0064,2,2026-06-21 12:45:51,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260621-0850,1,2026-06-21 17:26:01,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260621-0747,2,2026-06-21 15:57:40,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Nets
ORC-20260621-0663,2,2026-06-21 18:27:49,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Cash
ORC-20260621-0491,3,2026-06-21 15:20:37,  Orchard Central  ,UND-W-04,  Women's Airism T-Shirt Bra  ,underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260621-0781,1,2026-06-21 13:34:38,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-0221,1,2026-06-21 12:32:19,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260621-0847,3,2026-06-21 14:09:08,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,paynow
BUG-20260621-0186,1,2026-06-21 19:04:47,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,men,29.9,29.9,False,1,29.9,NETS
PUN-20260621-0273,2,2026-06-21 13:34:37,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,Card
PUN-20260621-0489,3,2026-06-21 14:32:49,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,PayNow
ORC-20260621-0569,2,2026-06-21 11:27:31,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260621-0374,1,2026-06-21 20:29:41,punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260621-0143,1,2026-06-21 19:21:24,bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-0208,2,2026-06-21 14:01:25,Orchard Central,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260621-1004,2,2026-06-21 17:23:32,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-0658,1,2026-06-21 21:15:27,  Orchard Central  ,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,Cash
PUN-20260621-0805,1,2026-06-21 21:46:26,PUNGGOL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260621-0925,1,2026-06-21 16:42:10,Punggol,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
ORC-20260621-1350,2,2026-06-21 19:46:38,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260621-0410,2,2026-06-21 12:40:29,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260621-0400,1,2026-06-21 16:37:41,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260621-0553,2,2026-06-21 12:09:50,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260621-1073,2,2026-06-21 13:20:36,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-1198,1,2026-06-21 11:20:11,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260621-1261,2,2026-06-21 17:45:22,bugis,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-1252,1,2026-06-21 11:12:49,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260621-0443,1,2026-06-21 16:25:24,  Punggol  ,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260621-0787,2,2026-06-21 15:38:19,  Punggol  ,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260621-0657,1,2026-06-21 16:37:03,Orchard Central,SOK-W-09,  Women's No-Show Sneaker Socks  ,Socks,Women,3.96,5.9,True,1,3.96,Card
ORC-20260621-1455,2,2026-06-21 13:05:51,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,PayNow
PUN-20260621-0697,2,2026-06-21 15:42:44,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260621-0345,2,2026-06-21 18:11:00,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260621-0058,3,2026-06-21 12:04:52,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,29.9,Nets
ORC-20260621-1629,3,2026-06-21 18:47:11,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260621-0847,1,2026-06-21 18:37:40,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260621-0125,2,2026-06-21 13:50:34,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260621-1072,1,2026-06-21 12:54:19,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-0107,1,2026-06-21 18:16:56,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
ORC-20260621-1365,3,2026-06-21 17:59:26,  Orchard Central  ,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260621-0730,2,2026-06-21 19:26:37,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260621-0980,2,2026-06-21 13:35:52,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
PUN-20260621-0249,1,2026-06-21 18:24:46,  Punggol  ,UND-M-08,Men's Airism V-Neck Undershirt,underwear,Men,7.02,9.9,True,1,7.02,cash
ORC-20260621-0992,2,2026-06-21 16:15:59,orchard central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,$29.8,Card
BUG-20260621-1250,1,2026-06-21 16:42:51,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,card
ORC-20260621-0405,3,2026-06-21 18:37:06,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260621-0301,1,2026-06-21 19:45:11,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260621-0157,1,2026-06-21 11:30:36,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260621-1521,3,2026-06-21 21:20:55,orchard central,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260621-0654,1,2026-06-21 17:52:11,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260621-0996,2,2026-06-21 18:38:00,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260621-1136,2,2026-06-21 12:35:43,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260621-1645,1,2026-06-21 17:27:08,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,paynow
ORC-20260621-0779,2,2026-06-21 18:15:52,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260621-0445,1,2026-06-21 13:17:33,Punggol,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260621-0082,1,2026-06-21 13:35:14,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260621-0169,2,2026-06-21 18:49:25,BUGIS,TOP-W-03,Women's Silky Satin Blouse,Tops,women,39.9,39.9,False,1,39.9,PayNow
PUN-20260621-0784,1,2026-06-21 15:46:00,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,$29.9,29.9,False,1,29.9,Card
BUG-20260621-0229,3,2026-06-21 17:41:13,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260621-0769,1,2026-06-21 14:22:17,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260621-0857,1,2026-06-21 16:11:12,Bugis,UND-M-10,  Men's Cotton Blend Briefs  ,Underwear,Men,7.84,9.9,True,1,7.84,Card
ORC-20260621-1655,3,2026-06-21 18:05:23,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260621-0372,1,2026-06-21 20:49:14,BUGIS,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260621-0821,1,2026-06-21 20:17:38,  Orchard Central  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,$14.9,Cash
ORC-20260621-0778,1,2026-06-21 18:22:40,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,$7.84,NETS
PUN-20260621-0232,1,2026-06-21 12:57:26,Punggol,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,TOPS,Women,$14.9,14.9,False,1,14.9,CARD
BUG-20260621-0274,1,2026-06-21 16:43:27,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260621-0826,1,2026-06-21 19:13:03,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,2,14.04,CARD
BUG-20260621-0449,2,2026-06-21 14:57:09,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260621-1307,2,2026-06-21 12:42:57,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0511,1,2026-06-21 16:10:09,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260621-1398,3,2026-06-21 12:01:41,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-1211,3,2026-06-21 11:13:59,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Card
ORC-20260621-0802,1,2026-06-21 14:27:22,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,$14.9,14.9,False,1,14.9,Card
BUG-20260621-0683,1,2026-06-21 16:54:23,bugis,SOK-M-09,Men's No-Show Sneaker Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260621-0787,3,2026-06-21 15:35:46,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260621-0765,1,2026-06-21 17:53:45,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260621-0985,1,2026-06-21 12:16:36,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-1386,2,2026-06-21 14:36:33,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
BUG-20260621-1066,2,2026-06-21 19:31:03,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,2,15.68,Card
ORC-20260621-1486,3,2026-06-21 15:02:53,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260621-0071,1,2026-06-21 16:34:25,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,nets
PUN-20260621-0928,1,2026-06-21 11:36:26,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,Card
PUN-20260621-0467,3,2026-06-21 15:59:34,PUNGGOL,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,paynow
BUG-20260621-0355,1,2026-06-21 21:53:05,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
PUN-20260621-0096,2,2026-06-21 20:02:57,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,Cash
PUN-20260621-0131,1,2026-06-21 13:44:52,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,Cash
PUN-20260621-0154,3,2026-06-21 13:00:29,Punggol,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260621-0480,2,2026-06-21 16:38:51,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-0537,3,2026-06-21 20:53:16,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,nets
ORC-20260621-0888,2,2026-06-21 18:59:00,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260621-0912,3,2026-06-21 13:18:23,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260621-0541,1,2026-06-21 18:10:41,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-1094,1,2026-06-21 21:53:34,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-0030,1,2026-06-21 13:02:46,  orchard central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260621-0870,2,2026-06-21 20:30:49,Punggol,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260621-1213,2,2026-06-21 21:34:41,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260621-0038,3,2026-06-21 22:17:35,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,card
