order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260613-1102,1,2026-06-13 15:31:56,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260613-0660,3,2026-06-13 19:22:35,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260613-1214,1,2026-06-13 15:28:53,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,$14.9,Card
ORC-20260613-0599,1,2026-06-13 14:12:30,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260613-0976,3,2026-06-13 21:12:10,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260613-0137,3,2026-06-13 11:28:48,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260613-0652,1,2026-06-13 17:47:35,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,paynow
PUN-20260613-0279,2,2026-06-13 15:37:18,Punggol,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260613-0926,1,2026-06-13 16:32:10,PUNGGOL,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260613-0505,1,2026-06-13 19:07:08,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
BUG-20260613-0460,1,2026-06-13 18:08:30,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,nets
PUN-20260613-0152,2,2026-06-13 19:15:28,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260613-1204,2,2026-06-13 20:49:31,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260613-1248,2,2026-06-13 19:03:36,  Orchard Central  ,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
BUG-20260613-0747,1,2026-06-13 19:08:27,BUGIS,SOK-W-02,Women's Pile Crew Socks,socks,women,5.9,5.9,False,1,5.9,NETS
ORC-20260613-0828,1,2026-06-13 20:25:33,orchard central,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,Card
PUN-20260613-0272,2,2026-06-13 19:44:06,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260613-1199,2,2026-06-13 20:49:57,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,card
BUG-20260613-0884,2,2026-06-13 11:55:27,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260613-0356,2,2026-06-13 11:19:07,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260613-0458,3,2026-06-13 18:11:45,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-1184,3,2026-06-13 13:00:12,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260613-0595,1,2026-06-13 22:24:23,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Nets
PUN-20260613-0878,1,2026-06-13 21:28:04,  Punggol  ,BTM-M-01,Men's Ezy Ankle Pants,bottoms,MEN,$29.9,29.9,False,1,29.9,Cash
BUG-20260613-1153,1,2026-06-13 21:45:07,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-0318,2,2026-06-13 20:42:52,orchard central,UND-M-09,,Underwear,Men,19.9,19.9,False,1,19.9,Card
BUG-20260613-0096,1,2026-06-13 16:10:11,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,cash
BUG-20260613-0342,2,2026-06-13 15:29:12,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,paynow
BUG-20260613-0509,1,2026-06-13 11:40:21,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260613-1317,2,2026-06-13 18:40:53,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260613-0420,1,2026-06-13 19:06:22,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260613-0024,1,2026-06-13 14:56:19,  Punggol  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260613-0765,1,2026-06-13 18:48:50,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260613-1207,1,2026-06-13 19:18:49,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,TOPS,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260613-0546,1,2026-06-13 13:04:23,  Punggol  ,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260613-0142,1,2026-06-13 13:34:31,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260613-0163,3,2026-06-13 17:15:44,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-0008,1,2026-06-13 17:05:37,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260613-0126,2,2026-06-13 15:21:48,Punggol,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,Women,29.9,29.9,False,1,29.9,Paynow
BUG-20260613-0202,1,2026-06-13 13:49:33,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260613-0187,1,2026-06-13 15:30:21,Orchard Central,TOP-M-08,Men's Linen Blend Short Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260613-0192,1,2026-06-13 13:30:29,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260613-0585,1,2026-06-13 21:04:38,BUGIS,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,
BUG-20260613-0087,2,2026-06-13 13:35:21,bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260613-0668,1,2026-06-13 16:01:44,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260613-0391,1,2026-06-13 14:27:35,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260613-0758,3,2026-06-13 12:11:01,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260613-1208,2,2026-06-13 19:31:52,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
PUN-20260613-0737,2,2026-06-13 14:21:35,Punggol,UND-W-02,Women's Wireless Bra,Underwear,women,29.9,29.9,False,1,29.9,Cash
PUN-20260613-0404,1,2026-06-13 15:55:05,Punggol,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,Cash
BUG-20260613-0928,2,2026-06-13 14:06:46,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260613-1012,1,2026-06-13 12:27:20,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260613-1570,1,2026-06-13 14:20:40,  Orchard Central  ,UND-M-09,Men's Heattech Long Johns,Underwear,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260613-0650,2,2026-06-13 12:16:54,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260613-1142,1,2026-06-13 13:10:40,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260613-0586,1,2026-06-13 12:48:06,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260613-0009,1,2026-06-13 20:21:39,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Cash
BUG-20260613-0837,2,2026-06-13 21:08:54,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,Card
BUG-20260613-0657,1,2026-06-13 20:12:09,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260613-0304,2,2026-06-13 17:27:03,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,women,5.9,5.9,False,2,11.8,card
ORC-20260613-0079,1,2026-06-13 12:35:52,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,CARD
ORC-20260613-1303,2,2026-06-13 19:37:13,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-1573,1,2026-06-13 17:19:41,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260613-0570,2,2026-06-13 12:38:22,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260613-0856,2,2026-06-13 17:14:38,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,women,5.9,5.9,False,1,5.9,Cash
ORC-20260613-1249,1,2026-06-13 14:24:12,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
PUN-20260613-0424,2,2026-06-13 19:56:53,  Punggol  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260613-1417,1,2026-06-13 14:46:07,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260613-0610,1,2026-06-13 20:32:10,  Punggol  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260613-1469,1,2026-06-13 20:35:15,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260613-0308,1,2026-06-13 13:20:51,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260613-0255,1,2026-06-13 12:14:50,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,PayNow
PUN-20260613-0904,2,2026-06-13 20:02:01,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0860,2,2026-06-13 18:19:18,Punggol,UND-M-01,Men's Airism Boxer Briefs,underwear,men,14.9,14.9,False,2,29.8,NETS
ORC-20260613-1389,1,2026-06-13 17:56:48,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260613-0145,3,2026-06-13 19:28:19,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260613-0034,1,2026-06-13 12:02:06,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,2,19.8,Card
PUN-20260613-0867,2,2026-06-13 20:33:29,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-0241,2,2026-06-13 18:22:36,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260613-1569,1,2026-06-13 14:04:04,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260613-1180,2,2026-06-13 16:14:44,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0642,1,2026-06-13 11:46:35,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-0374,1,2026-06-13 20:02:03,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260613-0854,1,2026-06-13 12:24:03,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260613-0854,1,2026-06-13 15:29:10,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,
ORC-20260613-1237,1,2026-06-13 16:36:57,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260613-0897,2,2026-06-13 13:53:34,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Nets
PUN-20260613-0621,1,2026-06-13 16:59:56,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-0682,2,2026-06-13 15:08:00,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Paynow
PUN-20260613-0191,1,2026-06-13 19:02:16,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260613-0022,2,2026-06-13 13:08:21,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Cash
BUG-20260613-1194,1,2026-06-13 21:51:49,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,$5.9,Cash
ORC-20260613-1054,2,2026-06-13 20:34:01,Orchard Central,BTM-W-08,Women's Smart Ankle Pants,Bottoms,Women,29.54,39.9,True,1,29.54,CARD
BUG-20260613-0600,3,2026-06-13 19:05:59,  Bugis  ,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260613-0164,1,2026-06-13 18:35:16,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260613-0267,3,2026-06-13 12:01:14,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,CARD
BUG-20260613-0189,1,2026-06-13 15:37:06,Bugis,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
ORC-20260613-0112,2,2026-06-13 11:55:46,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260613-0408,1,2026-06-13 15:01:24,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260613-0095,1,2026-06-13 11:36:15,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260613-0763,3,2026-06-13 12:30:01,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260613-0739,3,2026-06-13 13:08:39,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Nets
ORC-20260613-0932,2,2026-06-13 17:39:02,  Orchard Central  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,NETS
ORC-20260613-0286,2,2026-06-13 15:09:48,orchard central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260613-0807,3,2026-06-13 14:38:21,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260613-1229,1,2026-06-13 20:47:13,Orchard Central,TOP-M-09,Men's Flannel Checked Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260613-0421,1,2026-06-13 15:24:24,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260613-0954,1,2026-06-13 21:00:26,Bugis,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,$14.9,PayNow
ORC-20260613-0007,2,2026-06-13 18:49:44,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
BUG-20260613-0313,1,2026-06-13 11:08:22,bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260613-0903,2,2026-06-13 12:39:02,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260613-0855,2,2026-06-13 16:14:09,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260613-1205,1,2026-06-13 14:54:36,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260613-1434,2,2026-06-13 17:00:36,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260613-0055,2,2026-06-13 14:18:56,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,card
BUG-20260613-0921,2,2026-06-13 21:43:25,  Bugis  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260613-1621,1,2026-06-13 21:19:27,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
ORC-20260613-0085,3,2026-06-13 15:44:38,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260613-1038,3,2026-06-13 16:16:56,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260613-0767,2,2026-06-13 18:33:51,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260613-0361,1,2026-06-13 12:23:47,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260613-0168,2,2026-06-13 17:48:39,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260613-0604,2,2026-06-13 20:31:16,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,WOMEN,29.9,29.9,False,1,29.9,PayNow
ORC-20260613-0715,2,2026-06-13 19:20:18,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,Cash
ORC-20260613-1624,3,2026-06-13 15:50:06,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260613-0905,3,2026-06-13 21:55:15,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-0682,1,2026-06-13 15:08:00,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,$59.9,59.9,False,1,59.9,PayNow
BUG-20260613-0467,1,2026-06-13 21:41:10,Bugis,SOK-W-06,Women's Heattech Socks,socks,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260613-1314,1,2026-06-13 15:51:56,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260613-0898,2,2026-06-13 11:08:27,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
PUN-20260613-0021,3,2026-06-13 14:09:45,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
PUN-20260613-0136,2,2026-06-13 17:45:58,Punggol,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-1110,2,2026-06-13 16:31:02,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Nets
BUG-20260613-0683,1,2026-06-13 12:47:06,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260613-1302,1,2026-06-13 20:49:01,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260613-0684,2,2026-06-13 11:22:07,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Cash
ORC-20260613-1571,1,2026-06-13 18:07:59,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260613-0660,1,2026-06-13 18:53:36,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260613-0856,1,2026-06-13 13:30:26,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260613-0895,2,2026-06-13 12:34:54,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-1282,1,2026-06-13 18:49:57,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,Card
BUG-20260613-1091,1,2026-06-13 13:04:57,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260613-0077,1,2026-06-13 11:18:58,bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,$11.8,Card
BUG-20260613-0636,2,2026-06-13 19:23:12,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260613-0723,1,2026-06-13 18:56:14,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
BUG-20260613-0993,1,2026-06-13 14:11:39,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260613-1517,1,2026-06-13 11:11:38,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260613-0247,3,2026-06-13 11:20:39,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260613-0788,3,2026-06-13 12:52:13,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260613-1431,2,2026-06-13 11:23:58,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0873,2,2026-06-13 14:30:21,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260613-0706,2,2026-06-13 13:35:45,Bugis,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260613-0694,2,2026-06-13 21:52:10,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260613-0768,3,2026-06-13 15:54:29,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
PUN-20260613-0348,1,2026-06-13 19:13:05,PUNGGOL,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,$14.9,14.9,False,1,$14.9,Card
PUN-20260613-0006,2,2026-06-13 19:30:21,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260613-0897,2,2026-06-13 14:09:54,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260613-0734,3,2026-06-13 18:05:15,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Nets
ORC-20260613-0559,1,2026-06-13 19:37:30,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260613-1612,1,2026-06-13 14:30:35,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260613-0489,1,2026-06-13 16:25:26,Punggol,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260613-0017,1,2026-06-13 18:08:43,Punggol,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,Men,26.68,39.9,True,1,26.68,NETS
ORC-20260613-0473,3,2026-06-13 16:02:15,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260613-0336,1,2026-06-13 12:50:37,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-0733,1,2026-06-13 19:39:23,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
