order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260615-0318,3,2026-06-15 17:55:39,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,$29.9,Card
PUN-20260615-0310,2,2026-06-15 19:32:50,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,cash
ORC-20260615-0342,2,2026-06-15 17:34:21,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260615-0246,1,2026-06-15 20:14:43,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260615-0114,2,2026-06-15 19:51:44,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260615-0485,2,2026-06-15 20:37:38,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260615-0618,3,2026-06-15 20:31:25,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260615-0319,2,2026-06-15 18:32:37,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260615-0319,2,2026-06-15 20:34:01,  Bugis  ,TOP-W-03,Women's Silky Satin Blouse,Tops,WOMEN,39.9,39.9,False,1,39.9,PayNow
PUN-20260615-0336,1,2026-06-15 17:57:13,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-0564,1,2026-06-15 15:36:36,Orchard Central,BTM-W-06,  Women's Jersey Jogger Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260615-0580,2,2026-06-15 14:01:39,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260615-0805,1,2026-06-15 18:48:29,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0028,2,2026-06-15 16:07:01,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260615-0344,1,2026-06-15 21:13:00,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260615-0535,1,2026-06-15 22:46:10,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260615-0903,1,2026-06-15 20:18:12,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260615-0276,3,2026-06-15 20:12:18,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260615-0586,1,2026-06-15 11:02:09,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260615-0460,2,2026-06-15 20:22:01,PUNGGOL,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260615-0446,2,2026-06-15 16:14:20,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260615-0510,3,2026-06-15 19:46:53,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-0066,1,2026-06-15 21:09:36,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
PUN-20260615-0532,2,2026-06-15 19:57:27,punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260615-0750,1,2026-06-15 21:56:11,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260615-0426,3,2026-06-15 20:31:41,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260615-0257,2,2026-06-15 18:10:29,Punggol,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,$5.9,NETS
ORC-20260615-0969,1,2026-06-15 19:10:50,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260615-0440,2,2026-06-15 15:48:05,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260615-0001,3,2026-06-15 17:33:05,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260615-0939,1,2026-06-15 17:18:58,Orchard Central,UND-M-08,  Men's Airism V-Neck Undershirt  ,underwear,Men,9.9,9.9,False,1,9.9,PayNow
PUN-20260615-0281,2,2026-06-15 20:41:28,punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260615-0689,2,2026-06-15 21:20:19,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,$29.9,PayNow
BUG-20260615-0756,1,2026-06-15 16:55:54,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,cash
ORC-20260615-0423,3,2026-06-15 17:02:37,orchard central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0988,1,2026-06-15 19:46:41,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0058,1,2026-06-15 13:51:07,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260615-0162,3,2026-06-15 17:42:04,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260615-0747,1,2026-06-15 21:52:45,  Bugis  ,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,men,29.9,29.9,False,1,29.9,NETS
BUG-20260615-0886,3,2026-06-15 13:18:31,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-0945,1,2026-06-15 11:05:27,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-0524,1,2026-06-15 21:11:08,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260615-0570,1,2026-06-15 21:56:05,Punggol,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260615-0510,2,2026-06-15 19:46:53,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260615-0229,2,2026-06-15 20:56:53,Orchard Central,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,1,14.9,paynow
BUG-20260615-0926,3,2026-06-15 20:20:44,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-0294,2,2026-06-15 19:50:18,ORCHARD CENTRAL,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260615-0154,1,2026-06-15 15:20:09,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260615-0225,2,2026-06-15 15:28:53,Bugis,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
PUN-20260615-0342,2,2026-06-15 18:20:06,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260615-0185,1,2026-06-15 13:25:32,punggol,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0900,1,2026-06-15 18:22:20,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260615-0278,1,2026-06-15 14:52:15,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260615-0705,1,2026-06-15 20:34:31,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
ORC-20260615-0138,1,2026-06-15 20:29:36,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260615-0151,2,2026-06-15 16:09:44,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,$11.8,Cash
ORC-20260615-0221,3,2026-06-15 13:52:24,ORCHARD CENTRAL,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,Card
BUG-20260615-0293,2,2026-06-15 20:33:28,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-0153,1,2026-06-15 14:03:56,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260615-0054,1,2026-06-15 11:40:13,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
BUG-20260615-0829,1,2026-06-15 22:22:13,Bugis,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260615-0103,1,2026-06-15 20:54:02,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260615-0568,3,2026-06-15 18:14:27,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,
BUG-20260615-0533,2,2026-06-15 13:00:39,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260615-0641,1,2026-06-15 19:15:29,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0856,2,2026-06-15 20:25:15,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260615-0106,1,2026-06-15 18:39:55,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Nets
ORC-20260615-0205,2,2026-06-15 19:20:43,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260615-0294,2,2026-06-15 22:03:38,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,PAYNOW
ORC-20260615-0670,2,2026-06-15 17:01:13,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,$14.9,14.9,False,1,14.9,Card
BUG-20260615-0856,1,2026-06-15 18:19:29,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260615-0122,1,2026-06-15 11:51:46,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260615-0125,1,2026-06-15 14:25:21,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260615-0531,2,2026-06-15 13:29:57,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260615-0297,1,2026-06-15 13:50:00,PUNGGOL,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
PUN-20260615-0535,1,2026-06-15 21:03:35,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260615-0784,3,2026-06-15 21:20:02,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,NETS
PUN-20260615-0304,1,2026-06-15 16:34:22,Punggol,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260615-0204,3,2026-06-15 20:57:06,  Bugis  ,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
ORC-20260615-0538,2,2026-06-15 21:14:29,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260615-0461,1,2026-06-15 17:38:33,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260615-0491,2,2026-06-15 18:28:58,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260615-0419,1,2026-06-15 15:54:02,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0220,2,2026-06-15 13:35:16,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260615-0020,1,2026-06-15 18:40:55,Bugis,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260615-0304,2,2026-06-15 16:34:22,Punggol,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
PUN-20260615-0370,1,2026-06-15 17:44:38,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260615-0618,1,2026-06-15 20:31:25,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,NETS
BUG-20260615-0697,1,2026-06-15 18:38:01,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260615-0940,1,2026-06-15 12:27:27,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,BOTTOMS,men,29.9,29.9,False,1,29.9,PAYNOW
PUN-20260615-0060,1,2026-06-15 19:06:35,punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,Card
PUN-20260615-0053,2,2026-06-15 20:30:23,Punggol,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260615-0491,3,2026-06-15 20:22:44,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260615-0554,1,2026-06-15 18:11:53,  Punggol  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260615-0607,2,2026-06-15 14:03:31,Orchard Central,UND-W-02,,Underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260615-0664,3,2026-06-15 20:26:03,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,
BUG-20260615-0848,1,2026-06-15 16:58:10,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260615-0095,1,2026-06-15 20:34:10,bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0255,1,2026-06-15 19:13:09,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260615-0479,1,2026-06-15 20:25:15,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Cash
ORC-20260615-0741,1,2026-06-15 21:50:21,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260615-0549,1,2026-06-15 18:08:48,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,PayNow
PUN-20260615-0083,1,2026-06-15 14:13:04,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260615-0135,2,2026-06-15 12:27:18,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260615-0387,3,2026-06-15 17:34:42,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260615-0114,1,2026-06-15 11:29:03,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,Card
ORC-20260615-0985,2,2026-06-15 14:46:22,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260615-0067,1,2026-06-15 19:40:49,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,2,14.84,cash
PUN-20260615-0497,1,2026-06-15 20:56:47,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260615-0576,1,2026-06-15 14:52:17,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260615-0204,1,2026-06-15 19:53:02,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260615-0146,2,2026-06-15 15:54:16,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260615-0778,2,2026-06-15 22:04:32,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260615-0516,1,2026-06-15 20:13:24,Orchard Central,UND-M-10,  Men's Cotton Blend Briefs  ,Underwear,Men,7.42,9.9,True,1,7.42,NETS
ORC-20260615-0904,2,2026-06-15 14:42:38,Orchard Central,UND-M-08,,Underwear,Men,9.9,9.9,False,1,9.9,PayNow
PUN-20260615-0082,1,2026-06-15 21:58:53,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260615-0202,3,2026-06-15 19:44:54,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260615-0200,2,2026-06-15 11:18:35,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260615-0527,2,2026-06-15 21:12:01,ORCHARD CENTRAL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260615-0287,3,2026-06-15 15:42:30,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0975,1,2026-06-15 20:08:31,  Orchard Central  ,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,CARD
BUG-20260615-0097,1,2026-06-15 19:34:14,BUGIS,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260615-0358,3,2026-06-15 20:19:39,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Paynow
ORC-20260615-0770,2,2026-06-15 18:18:04,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,CASH
BUG-20260615-0595,1,2026-06-15 13:55:03,Bugis,BTM-W-06,Women's Jersey Jogger Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260615-0076,2,2026-06-15 18:49:21,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260615-0688,2,2026-06-15 17:28:41,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260615-0426,1,2026-06-15 20:09:36,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,2,11.8,
BUG-20260615-0076,1,2026-06-15 19:34:17,bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,card
ORC-20260615-0817,1,2026-06-15 19:30:14,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260615-0553,2,2026-06-15 15:53:36,PUNGGOL,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0842,1,2026-06-15 19:51:39,Orchard Central,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,MEN,29.9,29.9,False,1,29.9,Card
ORC-20260615-0495,1,2026-06-15 20:23:56,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260615-0108,3,2026-06-15 16:00:01,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260615-0251,2,2026-06-15 22:29:39,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260615-0392,2,2026-06-15 20:47:29,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260615-0156,1,2026-06-15 19:35:28,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260615-0206,3,2026-06-15 22:28:39,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260615-0668,2,2026-06-15 14:18:47,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260615-0592,2,2026-06-15 14:04:40,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260615-0460,1,2026-06-15 20:22:01,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0574,2,2026-06-15 19:58:19,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260615-0176,2,2026-06-15 11:08:12,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260615-0814,1,2026-06-15 19:19:21,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260615-0891,1,2026-06-15 11:33:57,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260615-0341,1,2026-06-15 21:35:49,Bugis,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260615-0361,1,2026-06-15 20:10:46,Bugis,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260615-0389,2,2026-06-15 17:34:40,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260615-0344,2,2026-06-15 21:13:00,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260615-0600,1,2026-06-15 18:01:29,Bugis,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260615-0926,1,2026-06-15 20:09:06,  Orchard Central  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260615-1034,1,2026-06-15 17:15:22,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260615-0247,1,2026-06-15 22:40:21,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,CARD
BUG-20260615-0408,1,2026-06-15 20:33:26,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260615-0782,2,2026-06-15 21:01:35,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260615-0290,1,2026-06-15 14:06:50,Bugis,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260615-0547,3,2026-06-15 22:47:23,  Orchard Central  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260615-0258,2,2026-06-15 20:04:24,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260615-0268,2,2026-06-15 19:15:23,PUNGGOL,BTM-M-01,  Men's Ezy Ankle Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260615-0777,1,2026-06-15 12:37:41,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260615-0498,2,2026-06-15 19:46:19,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-0673,2,2026-06-15 16:26:46,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260615-0216,2,2026-06-15 18:43:07,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,
ORC-20260615-0352,2,2026-06-15 14:17:35,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260615-0567,2,2026-06-15 11:43:33,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,women,49.9,49.9,False,1,49.9,Card
