order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260604-0706,2,2026-06-04 19:55:23,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260604-1258,1,2026-06-04 13:26:34,  Orchard Central  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260604-0355,3,2026-06-04 19:22:38,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260604-0572,1,2026-06-04 20:17:43,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260604-0499,1,2026-06-04 22:20:05,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260604-0179,2,2026-06-04 17:23:12,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260604-0514,3,2026-06-04 19:59:16,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,$39.9,39.9,False,1,39.9,Cash
PUN-20260604-0329,2,2026-06-04 17:22:36,Punggol,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260604-0953,1,2026-06-04 11:17:02,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260604-0194,2,2026-06-04 13:41:32,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260604-0283,1,2026-06-04 22:07:49,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260604-0484,3,2026-06-04 12:28:32,Orchard Central,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260604-0810,2,2026-06-04 22:34:42,ORCHARD CENTRAL,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,CARD
ORC-20260604-0133,2,2026-06-04 21:16:41,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260604-0493,3,2026-06-04 21:51:55,ORCHARD CENTRAL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260604-1361,1,2026-06-04 17:49:52,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260604-0049,2,2026-06-04 22:42:04,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260604-0713,1,2026-06-04 21:18:03,Orchard Central,SOK-M-03,,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260604-0130,2,2026-06-04 14:45:40,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260604-0754,1,2026-06-04 21:54:26,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260604-0458,2,2026-06-04 17:39:09,PUNGGOL,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260604-0335,2,2026-06-04 20:51:56,Punggol,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,cash
ORC-20260604-0697,1,2026-06-04 12:49:29,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260604-0397,3,2026-06-04 20:05:21,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260604-0053,1,2026-06-04 20:57:21,Punggol,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,
PUN-20260604-0074,1,2026-06-04 18:25:50,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260604-0294,2,2026-06-04 20:33:10,Punggol,BTM-M-08,Men's Relaxed Fit Denim Shorts,BOTTOMS,MEN,22.99,29.9,True,1,22.99,Card
PUN-20260604-0361,2,2026-06-04 12:42:13,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260604-1440,3,2026-06-04 18:00:35,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260604-0711,1,2026-06-04 19:32:17,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260604-0229,1,2026-06-04 20:44:13,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-0839,3,2026-06-04 11:12:25,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260604-1174,1,2026-06-04 22:44:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-0054,3,2026-06-04 15:14:09,Orchard Central,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260604-0347,2,2026-06-04 17:31:13,BUGIS,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260604-1109,3,2026-06-04 22:33:36,  Orchard Central  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,4.11,5.9,True,1,4.11,PAYNOW
ORC-20260604-1298,3,2026-06-04 12:11:22,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260604-0148,1,2026-06-04 21:32:54,BUGIS,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260604-0576,3,2026-06-04 18:29:52,PUNGGOL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260604-0328,2,2026-06-04 19:11:12,Orchard Central,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260604-1260,3,2026-06-04 13:35:24,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,NETS
PUN-20260604-0165,2,2026-06-04 18:09:09,Punggol,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-0088,1,2026-06-04 11:13:39,Orchard Central,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260604-0250,1,2026-06-04 17:15:18,bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260604-0008,2,2026-06-04 15:21:07,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260604-0123,2,2026-06-04 21:15:49,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,card
ORC-20260604-1329,1,2026-06-04 17:47:26,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260604-0196,1,2026-06-04 15:38:13,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260604-0176,1,2026-06-04 20:34:51,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260604-1214,1,2026-06-04 14:23:02,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260604-0348,3,2026-06-04 21:06:57,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260604-1300,1,2026-06-04 19:18:23,Orchard Central,SOK-W-09,  Women's No-Show Sneaker Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-1191,2,2026-06-04 21:03:12,Orchard Central,TOP-M-06,Men's Fleece Full-Zip Hoodie,Tops,Men,39.9,39.9,False,1,39.9,NETS
PUN-20260604-0021,1,2026-06-04 22:28:18,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260604-1038,1,2026-06-04 19:34:47,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260604-0909,1,2026-06-04 21:16:50,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260604-0393,1,2026-06-04 13:03:52,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
BUG-20260604-0810,1,2026-06-04 20:06:02,bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,$22.99,29.9,True,1,22.99,PayNow
ORC-20260604-0244,2,2026-06-04 20:11:06,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
BUG-20260604-0508,1,2026-06-04 15:15:22,  BUGIS  ,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260604-0682,1,2026-06-04 20:44:31,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260604-0544,3,2026-06-04 11:53:30,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260604-0829,2,2026-06-04 19:37:05,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Card
PUN-20260604-0544,3,2026-06-04 19:30:02,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,$29.9,29.9,False,2,59.8,Card
ORC-20260604-0491,1,2026-06-04 15:52:24,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260604-0899,3,2026-06-04 17:05:29,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260604-1196,1,2026-06-04 12:53:02,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,2,19.8,Card
ORC-20260604-0694,2,2026-06-04 14:23:17,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,19.9,Paynow
BUG-20260604-0583,1,2026-06-04 22:01:05,bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Nets
PUN-20260604-0564,2,2026-06-04 18:46:21,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-1316,3,2026-06-04 11:00:59,  Orchard Central  ,UND-W-10,Women's Wireless Bralette,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260604-0817,2,2026-06-04 12:53:48,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260604-0329,1,2026-06-04 20:49:24,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-0954,1,2026-06-04 13:38:34,Orchard Central,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,NETS
PUN-20260604-0324,3,2026-06-04 21:44:10,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260604-0090,1,2026-06-04 21:45:27,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260604-0441,2,2026-06-04 15:37:11,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0372,1,2026-06-04 19:20:16,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260604-0715,2,2026-06-04 20:34:52,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,cash
ORC-20260604-0001,1,2026-06-04 18:56:27,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260604-0372,2,2026-06-04 13:59:42,PUNGGOL,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260604-0440,1,2026-06-04 20:49:36,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,card
ORC-20260604-0538,2,2026-06-04 20:15:24,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260604-0206,1,2026-06-04 21:48:17,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260604-0170,1,2026-06-04 20:55:45,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260604-0201,1,2026-06-04 19:26:48,  PUNGGOL  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260604-0201,2,2026-06-04 18:49:08,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,Card
PUN-20260604-0240,2,2026-06-04 19:40:26,  Punggol  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260604-0887,1,2026-06-04 20:06:19,Orchard Central,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,Men,39.9,39.9,False,1,39.9,Card
PUN-20260604-0151,1,2026-06-04 18:06:40,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,CARD
BUG-20260604-0476,2,2026-06-04 15:53:03,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260604-1077,1,2026-06-04 12:41:55,  Orchard Central  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260604-1226,1,2026-06-04 19:37:10,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260604-0703,2,2026-06-04 21:56:53,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,2,8.22,Card
ORC-20260604-0241,1,2026-06-04 13:45:49,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260604-1411,1,2026-06-04 22:30:35,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,
PUN-20260604-0454,1,2026-06-04 20:14:51,punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
PUN-20260604-0227,2,2026-06-04 21:23:43,punggol,BTM-M-07,Men's Smart Ankle Pants,Bottoms,men,39.9,39.9,False,1,39.9,PayNow
PUN-20260604-0481,1,2026-06-04 17:43:56,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260604-0281,1,2026-06-04 12:44:20,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260604-0555,3,2026-06-04 17:26:30,orchard central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260604-0856,2,2026-06-04 20:27:19,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260604-0824,2,2026-06-04 20:12:42,Bugis,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260604-1385,1,2026-06-04 19:27:16,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260604-0162,1,2026-06-04 18:10:57,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260604-0438,2,2026-06-04 19:33:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260604-0656,2,2026-06-04 22:27:57,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260604-0365,2,2026-06-04 20:14:00,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260604-0398,3,2026-06-04 18:45:46,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,PayNow
PUN-20260604-0068,1,2026-06-04 13:21:26,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260604-1001,1,2026-06-04 20:58:49,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,PAYNOW
ORC-20260604-0578,3,2026-06-04 14:25:33,Orchard Central,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260604-0340,1,2026-06-04 18:51:01,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260604-1241,1,2026-06-04 21:34:44,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260604-0784,1,2026-06-04 19:44:46,  bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260604-0337,2,2026-06-04 22:18:05,  Bugis  ,BTM-W-03,Women's Ezy Ankle Pants,BOTTOMS,Women,29.9,29.9,False,1,29.9,Card
PUN-20260604-0008,3,2026-06-04 15:21:07,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260604-0120,2,2026-06-04 17:44:07,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0785,1,2026-06-04 17:52:56,Orchard Central,SOK-W-05,Women's Sport Ankle Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-1202,2,2026-06-04 20:42:23,orchard central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Card
BUG-20260604-0568,2,2026-06-04 12:49:38,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260604-0365,2,2026-06-04 19:26:20,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
PUN-20260604-0040,2,2026-06-04 19:48:54,Punggol,SOK-M-07,Men's Striped Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
ORC-20260604-1077,2,2026-06-04 12:41:55,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,CARD
BUG-20260604-0843,1,2026-06-04 13:44:39,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260604-0430,2,2026-06-04 20:04:46,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260604-0494,1,2026-06-04 14:57:51,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Card
BUG-20260604-0882,1,2026-06-04 14:06:30,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260604-0310,1,2026-06-04 20:10:33,  Orchard Central  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260604-0567,2,2026-06-04 20:30:05,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260604-0731,1,2026-06-04 15:18:09,BUGIS,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260604-0272,1,2026-06-04 12:29:24,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-0590,3,2026-06-04 20:28:58,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,4.11,5.9,True,1,4.11,PayNow
ORC-20260604-0369,1,2026-06-04 13:54:31,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,$9.9,Card
ORC-20260604-1084,1,2026-06-04 21:57:26,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260604-0619,1,2026-06-04 20:56:04,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
ORC-20260604-1040,2,2026-06-04 14:23:01,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,$14.9,14.9,False,1,14.9,PayNow
PUN-20260604-0460,1,2026-06-04 15:59:32,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PAYNOW
PUN-20260604-0359,1,2026-06-04 15:56:07,Punggol,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260604-0133,1,2026-06-04 21:20:22,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0509,1,2026-06-04 16:51:45,  Orchard Central  ,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,CASH
ORC-20260604-0873,2,2026-06-04 18:07:48,  Orchard Central  ,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260604-0500,2,2026-06-04 19:47:54,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260604-0301,1,2026-06-04 20:16:51,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260604-0779,3,2026-06-04 15:01:06,ORCHARD CENTRAL,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260604-0475,1,2026-06-04 22:41:26,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260604-1023,3,2026-06-04 20:46:25,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,2,11.8,Card
BUG-20260604-0007,1,2026-06-04 19:43:37,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
ORC-20260604-0551,2,2026-06-04 19:56:41,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260604-0546,2,2026-06-04 14:37:05,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260604-0054,1,2026-06-04 20:05:10,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0894,1,2026-06-04 20:55:31,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-1419,1,2026-06-04 14:03:22,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260604-0755,2,2026-06-04 18:02:01,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260604-0819,3,2026-06-04 20:55:34,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,$39.9,NETS
BUG-20260604-0108,1,2026-06-04 20:58:29,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,Card
PUN-20260604-0036,2,2026-06-04 17:06:28,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260604-0535,2,2026-06-04 21:56:35,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260604-0569,1,2026-06-04 12:23:37,bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260604-0816,1,2026-06-04 20:55:13,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260604-0259,1,2026-06-04 13:07:17,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
PUN-20260604-0536,1,2026-06-04 14:24:42,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,CARD
BUG-20260604-0795,1,2026-06-04 21:06:03,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260604-0201,2,2026-06-04 22:02:03,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260604-1313,1,2026-06-04 18:43:34,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
