order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260614-0194,1,2026-06-14 14:11:01,Punggol,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,PAYNOW
ORC-20260614-1322,1,2026-06-14 18:13:39,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260614-1045,1,2026-06-14 15:17:01,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260614-0303,2,2026-06-14 14:48:53,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,
ORC-20260614-1080,1,2026-06-14 21:19:42,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260614-0151,2,2026-06-14 20:03:21,  Punggol  ,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260614-0156,1,2026-06-14 20:52:11,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260614-0612,3,2026-06-14 14:43:49,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,$19.8,Cash
PUN-20260614-0730,2,2026-06-14 19:31:31,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260614-1184,3,2026-06-14 18:50:37,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,NETS
ORC-20260614-1506,2,2026-06-14 20:40:02,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
PUN-20260614-0246,1,2026-06-14 13:26:09,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260614-0738,1,2026-06-14 12:09:04,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
BUG-20260614-0129,3,2026-06-14 16:07:25,  Bugis  ,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,Card
PUN-20260614-0792,1,2026-06-14 20:14:17,Punggol,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0417,2,2026-06-14 13:40:33,Punggol,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260614-0097,1,2026-06-14 19:44:07,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260614-0916,1,2026-06-14 22:48:21,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,NETS
BUG-20260614-0730,1,2026-06-14 14:52:19,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260614-0659,1,2026-06-14 14:55:39,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260614-0148,3,2026-06-14 12:12:39,Orchard Central,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260614-1425,2,2026-06-14 11:54:13,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260614-0318,1,2026-06-14 18:13:27,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-0550,1,2026-06-14 19:25:06,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
ORC-20260614-0332,2,2026-06-14 21:32:29,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260614-0250,1,2026-06-14 12:56:00,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-0532,1,2026-06-14 19:07:26,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
BUG-20260614-0775,2,2026-06-14 11:05:59,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PAYNOW
ORC-20260614-0945,1,2026-06-14 18:37:17,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,women,14.9,14.9,False,1,14.9,Card
ORC-20260614-0408,1,2026-06-14 18:31:25,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260614-0282,1,2026-06-14 13:06:18,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260614-0669,1,2026-06-14 12:50:23,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,$29.9,Card
PUN-20260614-0116,1,2026-06-14 19:37:17,punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260614-0734,1,2026-06-14 14:46:51,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-0401,1,2026-06-14 13:44:51,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PAYNOW
PUN-20260614-0483,2,2026-06-14 18:23:13,Punggol,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-0394,1,2026-06-14 20:35:08,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-0845,2,2026-06-14 19:44:51,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260614-0123,3,2026-06-14 20:57:37,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-1092,2,2026-06-14 18:12:33,ORCHARD CENTRAL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-0947,3,2026-06-14 16:21:05,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260614-0219,2,2026-06-14 11:33:37,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260614-1003,3,2026-06-14 16:07:53,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,UNDERWEAR,Men,7.42,9.9,True,2,14.84,Card
BUG-20260614-1002,1,2026-06-14 20:22:22,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-0286,1,2026-06-14 14:42:43,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-1550,1,2026-06-14 19:44:48,ORCHARD CENTRAL,UND-W-04,Women's Airism T-Shirt Bra,underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260614-0990,3,2026-06-14 12:36:59,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260614-0222,1,2026-06-14 12:50:06,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260614-0650,2,2026-06-14 19:13:58,bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,card
PUN-20260614-0906,1,2026-06-14 21:41:28,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,PayNow
ORC-20260614-0391,2,2026-06-14 11:32:43,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,paynow
PUN-20260614-1006,1,2026-06-14 16:38:00,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260614-0984,1,2026-06-14 18:16:41,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-1592,1,2026-06-14 19:09:05,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260614-0482,1,2026-06-14 14:24:08,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260614-1375,2,2026-06-14 15:39:23,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-0414,1,2026-06-14 13:31:55,Punggol,BTM-M-02,  Men's Slim Fit Chino Trousers  ,bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260614-0072,1,2026-06-14 20:32:45,ORCHARD CENTRAL,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260614-0705,1,2026-06-14 16:37:28,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Paynow
PUN-20260614-0950,2,2026-06-14 20:08:04,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260614-0160,2,2026-06-14 18:06:05,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
ORC-20260614-0911,2,2026-06-14 11:26:20,  Orchard Central  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,bottoms,Men,59.9,59.9,False,1,59.9,PayNow
BUG-20260614-0912,3,2026-06-14 20:17:52,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Nets
BUG-20260614-0645,1,2026-06-14 20:23:07,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,PayNow
PUN-20260614-0994,1,2026-06-14 12:48:30,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,nets
BUG-20260614-0581,2,2026-06-14 16:37:10,  Bugis  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260614-0024,1,2026-06-14 18:50:24,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260614-0082,3,2026-06-14 14:34:14,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0130,2,2026-06-14 12:16:56,Punggol,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,women,19.9,19.9,False,1,19.9,CARD
BUG-20260614-0317,1,2026-06-14 15:07:35,Bugis,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260614-0525,2,2026-06-14 19:44:23,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-0233,1,2026-06-14 19:11:39,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,men,7.42,9.9,True,1,7.42,Cash
PUN-20260614-0189,2,2026-06-14 16:24:04,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-0170,2,2026-06-14 13:41:04,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,women,29.9,29.9,False,1,29.9,paynow
BUG-20260614-0997,3,2026-06-14 13:31:24,Bugis,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,$9.9,9.9,False,2,19.8,Card
ORC-20260614-0670,1,2026-06-14 20:50:11,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260614-0564,2,2026-06-14 12:05:50,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,socks,women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0351,1,2026-06-14 16:38:55,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260614-1015,1,2026-06-14 20:41:05,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-1466,1,2026-06-14 21:05:15,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-0980,2,2026-06-14 11:47:41,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,2,11.8,Card
BUG-20260614-1081,1,2026-06-14 19:16:32,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-0691,2,2026-06-14 18:39:20,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260614-0098,1,2026-06-14 19:16:48,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-0736,2,2026-06-14 15:37:12,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-1423,1,2026-06-14 20:02:29,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-0699,1,2026-06-14 12:47:37,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260614-1294,1,2026-06-14 14:42:34,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260614-0290,2,2026-06-14 19:40:46,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,$14.9,14.9,False,1,14.9,card
BUG-20260614-1072,1,2026-06-14 16:50:55,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
ORC-20260614-0847,1,2026-06-14 22:15:29,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260614-0171,1,2026-06-14 21:39:21,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260614-0972,2,2026-06-14 18:58:55,  Bugis  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Nets
PUN-20260614-0495,1,2026-06-14 22:19:33,  Punggol  ,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260614-0123,2,2026-06-14 14:06:57,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260614-0462,2,2026-06-14 11:02:56,  punggol  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,$14.9,Card
PUN-20260614-0326,3,2026-06-14 22:17:20,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-0720,2,2026-06-14 12:20:31,orchard central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260614-0470,3,2026-06-14 13:38:32,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260614-1402,1,2026-06-14 19:30:30,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260614-0588,1,2026-06-14 20:26:24,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0276,1,2026-06-14 18:03:35,  Punggol  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260614-0870,1,2026-06-14 19:14:40,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260614-0117,1,2026-06-14 15:14:18,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260614-0627,3,2026-06-14 21:54:39,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Nets
BUG-20260614-1197,2,2026-06-14 12:52:37,BUGIS,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,2,19.8,Card
PUN-20260614-0457,1,2026-06-14 20:28:25,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-1593,1,2026-06-14 20:30:43,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260614-0295,2,2026-06-14 13:26:59,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,Card
BUG-20260614-0491,1,2026-06-14 19:09:21,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,2,29.8,NETS
ORC-20260614-0332,1,2026-06-14 21:32:29,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260614-0099,2,2026-06-14 19:07:41,Orchard Central,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Card
PUN-20260614-0920,1,2026-06-14 21:41:22,Punggol,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260614-0451,1,2026-06-14 21:02:04,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,29.9,Card
ORC-20260614-0894,2,2026-06-14 21:17:28,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260614-0329,1,2026-06-14 18:05:08,orchard central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260614-0936,1,2026-06-14 21:48:05,orchard central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260614-0537,1,2026-06-14 16:30:04,Bugis,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,20.35,29.9,True,1,20.35,Card
BUG-20260614-0974,1,2026-06-14 21:08:31,Bugis,SOK-W-03,,Socks,Women,5.9,5.9,False,1,5.9,paynow
ORC-20260614-0394,2,2026-06-14 14:20:24,Orchard Central,SOK-W-10,  Women's Wool Blend Socks  ,Socks,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260614-1330,1,2026-06-14 11:45:46,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260614-0234,1,2026-06-14 13:24:34,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260614-0851,1,2026-06-14 16:04:15,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260614-0120,2,2026-06-14 16:06:41,Bugis,SOK-W-06,  Women's Heattech Socks  ,SOCKS,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260614-0408,2,2026-06-14 19:59:44,  Punggol  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,2,19.8,Cash
ORC-20260614-1424,1,2026-06-14 16:02:49,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260614-0172,1,2026-06-14 20:48:35,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260614-0870,1,2026-06-14 18:39:30,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260614-0055,1,2026-06-14 16:17:31,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260614-0177,1,2026-06-14 11:42:51,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,paynow
BUG-20260614-0629,1,2026-06-14 20:29:11,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
ORC-20260614-0323,1,2026-06-14 19:47:46,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,CASH
BUG-20260614-0509,1,2026-06-14 19:04:42,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260614-0538,2,2026-06-14 11:55:13,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260614-0636,1,2026-06-14 16:12:27,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,card
PUN-20260614-0560,2,2026-06-14 16:53:10,Punggol,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,$14.9,14.9,False,1,14.9,NETS
BUG-20260614-1060,2,2026-06-14 12:59:27,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,NETS
BUG-20260614-1162,2,2026-06-14 12:21:59,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,SOCKS,Women,14.9,14.9,False,2,29.8,NETS
ORC-20260614-0020,1,2026-06-14 17:30:45,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260614-0720,3,2026-06-14 12:20:31,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260614-0192,2,2026-06-14 20:40:14,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260614-0241,1,2026-06-14 18:32:09,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260614-1091,1,2026-06-14 15:56:55,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260614-0829,3,2026-06-14 19:38:34,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-1195,1,2026-06-14 14:54:15,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260614-0023,3,2026-06-14 20:20:22,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260614-0386,1,2026-06-14 20:15:58,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260614-0200,3,2026-06-14 14:58:19,PUNGGOL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,$11.8,Card
ORC-20260614-0018,2,2026-06-14 19:35:36,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260614-1404,1,2026-06-14 20:10:15,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260614-0092,2,2026-06-14 11:15:51,Bugis,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260614-0383,1,2026-06-14 13:24:08,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-0834,1,2026-06-14 14:34:36,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,Card
BUG-20260614-0085,1,2026-06-14 18:48:51,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260614-1195,2,2026-06-14 14:54:15,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,2,29.8,Cash
BUG-20260614-1098,2,2026-06-14 22:55:59,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260614-0142,1,2026-06-14 21:12:58,bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
BUG-20260614-1125,1,2026-06-14 16:31:11,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260614-0991,2,2026-06-14 17:33:56,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260614-0350,1,2026-06-14 20:23:01,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-0561,1,2026-06-14 12:59:38,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-1362,2,2026-06-14 13:08:27,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260614-0522,1,2026-06-14 17:56:53,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260614-0063,1,2026-06-14 13:53:49,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260614-0740,1,2026-06-14 11:11:18,  Orchard Central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260614-0369,1,2026-06-14 19:20:56,  Punggol  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
