order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260606-0348,1,2026-06-06 19:43:03,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-0900,1,2026-06-06 15:01:19,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260606-1543,2,2026-06-06 17:38:26,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,card
PUN-20260606-0471,1,2026-06-06 15:38:19,  Punggol  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260606-0567,2,2026-06-06 20:48:02,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260606-1982,2,2026-06-06 22:20:48,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-0485,2,2026-06-06 16:19:29,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-0483,1,2026-06-06 11:28:45,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-0721,2,2026-06-06 21:52:26,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260606-0182,1,2026-06-06 13:29:24,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260606-0181,1,2026-06-06 19:36:40,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Cash
PUN-20260606-1027,2,2026-06-06 12:09:20,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,CASH
BUG-20260606-0598,1,2026-06-06 17:20:56,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260606-1289,2,2026-06-06 14:08:41,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-0459,2,2026-06-06 13:55:44,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,Cash
ORC-20260606-0869,2,2026-06-06 16:21:58,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-0451,1,2026-06-06 20:39:32,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,women,$13.54,19.9,True,1,13.54,Card
ORC-20260606-0908,1,2026-06-06 16:48:33,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260606-0763,2,2026-06-06 16:36:24,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-1990,2,2026-06-06 19:04:41,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,$29.9,CARD
ORC-20260606-1190,2,2026-06-06 13:22:42,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260606-0858,2,2026-06-06 21:15:20,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260606-0984,1,2026-06-06 15:41:28,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260606-1031,1,2026-06-06 12:48:48,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260606-0879,1,2026-06-06 16:33:08,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260606-1347,2,2026-06-06 20:34:24,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,2,19.8,CARD
ORC-20260606-1855,1,2026-06-06 19:37:04,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260606-0352,3,2026-06-06 14:30:19,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,NETS
PUN-20260606-0802,1,2026-06-06 21:22:56,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260606-0566,2,2026-06-06 13:28:02,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-0239,3,2026-06-06 16:51:57,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,Cash
PUN-20260606-0610,1,2026-06-06 14:21:59,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260606-0741,1,2026-06-06 19:54:05,Bugis,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-0645,2,2026-06-06 11:45:28,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-1942,1,2026-06-06 20:10:47,ORCHARD CENTRAL,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260606-1127,1,2026-06-06 19:02:01,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260606-0433,2,2026-06-06 14:29:15,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
PUN-20260606-0756,3,2026-06-06 12:57:36,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260606-0576,1,2026-06-06 19:55:13,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260606-0918,2,2026-06-06 17:57:56,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-0758,1,2026-06-06 19:49:38,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260606-1837,1,2026-06-06 14:54:35,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-0743,1,2026-06-06 19:53:56,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,CASH
ORC-20260606-1435,3,2026-06-06 17:02:21,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260606-1593,3,2026-06-06 21:08:18,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260606-0353,1,2026-06-06 22:07:52,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
ORC-20260606-1241,2,2026-06-06 18:29:59,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260606-0903,2,2026-06-06 11:58:26,  Bugis  ,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260606-1547,2,2026-06-06 11:20:23,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260606-0890,3,2026-06-06 18:45:26,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260606-0395,3,2026-06-06 17:01:16,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260606-1070,2,2026-06-06 15:52:08,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-0247,2,2026-06-06 12:08:20,Bugis,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-1192,3,2026-06-06 17:05:29,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-0234,3,2026-06-06 15:04:40,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-1291,2,2026-06-06 22:54:53,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260606-1619,1,2026-06-06 18:16:49,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260606-0893,1,2026-06-06 17:12:39,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-1502,3,2026-06-06 18:49:14,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260606-0309,1,2026-06-06 11:26:48,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-1174,2,2026-06-06 20:41:49,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
ORC-20260606-0186,1,2026-06-06 16:57:15,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260606-0839,1,2026-06-06 11:14:38,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260606-0244,1,2026-06-06 21:34:46,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,CARD
ORC-20260606-0063,3,2026-06-06 21:52:36,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
ORC-20260606-1512,2,2026-06-06 17:07:28,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260606-0504,3,2026-06-06 16:37:06,Bugis,BTM-W-06,Women's Jersey Jogger Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260606-0899,2,2026-06-06 13:51:17,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260606-1393,1,2026-06-06 12:17:11,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-1956,3,2026-06-06 17:08:56,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260606-0814,1,2026-06-06 12:36:54,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PAYNOW
ORC-20260606-1587,1,2026-06-06 20:26:25,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260606-0149,2,2026-06-06 13:50:40,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260606-0843,1,2026-06-06 19:31:33,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260606-0434,2,2026-06-06 14:45:34,  ORCHARD CENTRAL  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260606-0570,1,2026-06-06 18:46:19,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-0346,1,2026-06-06 12:09:54,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260606-1326,1,2026-06-06 20:53:00,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260606-1272,1,2026-06-06 13:05:29,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260606-1637,1,2026-06-06 22:49:44,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-0043,2,2026-06-06 20:26:04,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,Card
ORC-20260606-0280,2,2026-06-06 14:52:43,Orchard Central,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260606-1661,3,2026-06-06 16:43:58,  Orchard Central  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,
ORC-20260606-1206,2,2026-06-06 18:07:26,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260606-0084,1,2026-06-06 13:41:51,Orchard Central,UND-M-03,,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
BUG-20260606-0017,1,2026-06-06 12:42:05,Bugis,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260606-0706,3,2026-06-06 16:26:06,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260606-0063,1,2026-06-06 21:00:25,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260606-0325,2,2026-06-06 17:02:55,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,CARD
ORC-20260606-0699,2,2026-06-06 18:11:18,orchard central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260606-1202,2,2026-06-06 13:56:33,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260606-1195,1,2026-06-06 15:27:16,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
PUN-20260606-0746,2,2026-06-06 14:16:30,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,2,11.8,NETS
ORC-20260606-1034,2,2026-06-06 19:08:13,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
BUG-20260606-0604,1,2026-06-06 15:46:33,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,Card
BUG-20260606-0185,1,2026-06-06 13:28:48,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-1826,2,2026-06-06 20:16:06,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260606-0168,2,2026-06-06 15:23:11,PUNGGOL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,CASH
BUG-20260606-0275,1,2026-06-06 19:46:20,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260606-0029,1,2026-06-06 12:08:43,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,2,11.8,
ORC-20260606-1406,2,2026-06-06 21:47:19,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,men,14.9,14.9,False,1,14.9,Card
PUN-20260606-0339,2,2026-06-06 20:54:50,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-0497,1,2026-06-06 19:11:51,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260606-1014,1,2026-06-06 13:26:44,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
ORC-20260606-0412,1,2026-06-06 22:37:25,Orchard Central,UND-M-06,  Men's Airism Sleeveless Undershirt  ,Underwear,Men,7.7,9.9,True,1,7.7,Cash
BUG-20260606-0045,2,2026-06-06 21:04:19,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-1845,1,2026-06-06 11:48:39,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-0810,3,2026-06-06 21:29:16,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260606-0843,1,2026-06-06 12:45:17,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260606-0003,3,2026-06-06 18:06:35,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0861,2,2026-06-06 19:38:13,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,$5.9,5.9,False,1,5.9,Card
PUN-20260606-0504,3,2026-06-06 12:43:28,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,men,9.9,9.9,False,1,9.9,Cash
ORC-20260606-1090,3,2026-06-06 16:52:39,  Orchard Central  ,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
PUN-20260606-0722,1,2026-06-06 13:19:57,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,PayNow
PUN-20260606-0997,1,2026-06-06 12:18:55,Punggol,TOP-W-10,Women's Ultra Light Down Vest,Tops,Women,46.15,59.9,True,1,46.15,Card
ORC-20260606-1537,2,2026-06-06 14:11:44,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0899,3,2026-06-06 13:51:17,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260606-0065,2,2026-06-06 19:32:23,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
PUN-20260606-0261,3,2026-06-06 22:47:17,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260606-0419,1,2026-06-06 16:49:13,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
ORC-20260606-1244,2,2026-06-06 20:58:38,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260606-1405,1,2026-06-06 16:43:15,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260606-0475,2,2026-06-06 11:36:01,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0273,1,2026-06-06 16:55:07,PUNGGOL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
PUN-20260606-0318,2,2026-06-06 20:14:04,PUNGGOL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-1224,1,2026-06-06 12:07:48,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-0314,1,2026-06-06 11:50:26,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260606-1106,1,2026-06-06 20:14:42,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260606-0380,3,2026-06-06 13:00:51,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260606-0894,1,2026-06-06 14:52:11,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,PayNow
PUN-20260606-0555,2,2026-06-06 20:16:16,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
PUN-20260606-0777,1,2026-06-06 13:11:21,Punggol,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0951,1,2026-06-06 21:54:02,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260606-0647,3,2026-06-06 21:23:07,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260606-0428,2,2026-06-06 12:15:12,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0878,2,2026-06-06 20:19:28,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260606-1686,1,2026-06-06 16:09:21,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260606-0777,2,2026-06-06 12:19:31,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260606-1768,1,2026-06-06 16:10:12,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Cash
ORC-20260606-0038,1,2026-06-06 12:17:44,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260606-0060,2,2026-06-06 15:53:16,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260606-1827,1,2026-06-06 15:48:18,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-0040,3,2026-06-06 15:02:06,Bugis,BTM-W-04,Women's Denim Straight Jeans,bottoms,Women,49.9,49.9,False,1,49.9,PayNow
ORC-20260606-1603,3,2026-06-06 17:02:34,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
PUN-20260606-0538,2,2026-06-06 20:27:57,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260606-0468,1,2026-06-06 19:12:20,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260606-0897,3,2026-06-06 12:17:30,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260606-0195,3,2026-06-06 20:56:39,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260606-0767,1,2026-06-06 14:09:43,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,$29.9,CARD
ORC-20260606-1172,2,2026-06-06 18:17:51,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260606-1359,1,2026-06-06 18:27:59,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260606-1092,3,2026-06-06 19:33:20,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260606-0603,2,2026-06-06 21:39:12,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0123,1,2026-06-06 12:21:21,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260606-0352,2,2026-06-06 14:30:19,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260606-0175,1,2026-06-06 13:33:06,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,
BUG-20260606-0158,2,2026-06-06 19:48:58,BUGIS,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260606-0190,2,2026-06-06 19:40:22,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260606-0618,1,2026-06-06 20:18:37,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260606-1636,1,2026-06-06 15:39:05,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-1480,1,2026-06-06 19:48:01,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-1045,2,2026-06-06 11:53:22,Orchard Central,UND-W-10,Women's Wireless Bralette,Underwear,Women,29.9,29.9,False,1,29.9,card
ORC-20260606-1508,2,2026-06-06 14:33:48,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,nets
ORC-20260606-1999,2,2026-06-06 16:53:39,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0706,3,2026-06-06 11:12:19,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-1538,2,2026-06-06 19:53:36,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260606-0316,1,2026-06-06 11:41:39,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,paynow
