order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260616-0560,2,2026-06-16 20:21:49,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260616-0723,3,2026-06-16 19:04:41,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260616-0687,2,2026-06-16 17:42:06,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260616-0356,3,2026-06-16 19:02:59,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260616-0218,1,2026-06-16 20:48:30,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Cash
ORC-20260616-1009,1,2026-06-16 19:23:07,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,NETS
ORC-20260616-0719,1,2026-06-16 20:50:37,Orchard Central,BTM-M-02,  Men's Slim Fit Chino Trousers  ,BOTTOMS,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260616-0686,1,2026-06-16 16:40:47,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
PUN-20260616-0223,1,2026-06-16 19:29:22,punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260616-0579,2,2026-06-16 20:57:46,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260616-0136,1,2026-06-16 15:04:21,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260616-0522,2,2026-06-16 18:35:42,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260616-0175,1,2026-06-16 17:46:18,BUGIS,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260616-0427,1,2026-06-16 19:35:33,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260616-0041,1,2026-06-16 22:39:58,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260616-0183,1,2026-06-16 17:36:38,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,$14.9,14.9,False,1,14.9,Card
ORC-20260616-0286,2,2026-06-16 11:56:33,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,2,11.8,Card
PUN-20260616-0243,2,2026-06-16 20:20:47,  Punggol  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,
BUG-20260616-0067,2,2026-06-16 18:59:10,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260616-0245,2,2026-06-16 18:04:57,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,$29.8,Card
ORC-20260616-0411,2,2026-06-16 18:19:06,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0006,1,2026-06-16 18:08:39,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0965,1,2026-06-16 20:11:09,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260616-0724,1,2026-06-16 14:06:30,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260616-0326,2,2026-06-16 18:42:08,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260616-0503,2,2026-06-16 12:41:51,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Paynow
ORC-20260616-0026,2,2026-06-16 19:40:20,  Orchard Central  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,MEN,59.9,59.9,False,1,$59.9,Cash
PUN-20260616-0196,1,2026-06-16 22:56:16,  Punggol  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260616-0408,1,2026-06-16 16:25:34,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0738,1,2026-06-16 15:33:46,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0375,1,2026-06-16 14:32:46,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260616-0168,3,2026-06-16 19:03:51,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,Card
ORC-20260616-0983,1,2026-06-16 21:13:14,ORCHARD CENTRAL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260616-0067,1,2026-06-16 16:05:33,  Orchard Central  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260616-0428,2,2026-06-16 20:46:33,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260616-0509,1,2026-06-16 20:54:48,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,nets
BUG-20260616-0139,2,2026-06-16 21:07:18,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260616-0752,1,2026-06-16 17:28:11,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260616-0327,1,2026-06-16 19:44:54,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,
PUN-20260616-0623,2,2026-06-16 19:40:07,  Punggol  ,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,CASH
PUN-20260616-0491,3,2026-06-16 12:21:11,PUNGGOL,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,PAYNOW
BUG-20260616-0386,1,2026-06-16 13:26:09,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260616-0484,1,2026-06-16 20:44:30,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,$9.9,nets
ORC-20260616-0636,2,2026-06-16 19:24:42,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260616-0306,3,2026-06-16 19:03:02,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
ORC-20260616-0275,2,2026-06-16 21:34:29,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260616-0737,1,2026-06-16 13:42:43,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260616-0805,3,2026-06-16 14:10:45,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260616-0144,2,2026-06-16 20:44:51,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0555,2,2026-06-16 20:41:07,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0817,2,2026-06-16 19:47:14,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0429,1,2026-06-16 18:33:21,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260616-0179,3,2026-06-16 16:02:36,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260616-0442,2,2026-06-16 18:29:54,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260616-0194,3,2026-06-16 20:25:00,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260616-0888,1,2026-06-16 20:24:46,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260616-0198,1,2026-06-16 12:14:03,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260616-0471,2,2026-06-16 20:44:46,orchard central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,$29.9,Cash
PUN-20260616-0116,2,2026-06-16 16:39:32,  Punggol  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260616-0261,1,2026-06-16 20:26:51,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260616-0099,1,2026-06-16 22:08:32,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260616-0371,1,2026-06-16 18:14:07,  Punggol  ,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0823,2,2026-06-16 14:54:17,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260616-0750,1,2026-06-16 21:24:29,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
BUG-20260616-0750,1,2026-06-16 18:39:39,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,women,5.9,5.9,False,1,5.9,NETS
BUG-20260616-0531,3,2026-06-16 18:38:31,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260616-0815,2,2026-06-16 21:38:19,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,$5.9,5.9,False,1,5.9,PayNow
PUN-20260616-0213,3,2026-06-16 14:33:05,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260616-0701,1,2026-06-16 21:52:19,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260616-0291,3,2026-06-16 15:41:29,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,$11.8,NETS
BUG-20260616-0338,1,2026-06-16 17:05:20,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,$39.9,Cash
BUG-20260616-0688,2,2026-06-16 13:12:10,BUGIS,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
PUN-20260616-0403,1,2026-06-16 19:53:57,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260616-0193,1,2026-06-16 12:20:42,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0555,3,2026-06-16 20:41:07,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260616-0501,1,2026-06-16 19:46:11,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260616-0048,1,2026-06-16 18:15:24,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260616-0699,2,2026-06-16 18:52:58,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,MEN,14.9,14.9,False,1,14.9,PayNow
PUN-20260616-0147,1,2026-06-16 19:30:18,punggol,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-1019,1,2026-06-16 18:57:06,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260616-0245,2,2026-06-16 20:47:41,PUNGGOL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260616-0375,1,2026-06-16 12:15:22,punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260616-0219,2,2026-06-16 20:32:04,punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260616-0257,1,2026-06-16 18:30:17,punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,paynow
BUG-20260616-0437,2,2026-06-16 21:37:21,  Bugis  ,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,$14.9,14.9,False,1,14.9,PAYNOW
PUN-20260616-0499,1,2026-06-16 22:53:33,  Punggol  ,BTM-W-09,Women's Sweat Shorts,bottoms,Women,19.9,19.9,False,1,19.9,paynow
BUG-20260616-0498,2,2026-06-16 17:54:05,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,men,29.9,29.9,False,1,29.9,CARD
ORC-20260616-0002,3,2026-06-16 22:18:00,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260616-0811,2,2026-06-16 13:33:18,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260616-0602,2,2026-06-16 19:56:06,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260616-0807,1,2026-06-16 13:18:50,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260616-0504,1,2026-06-16 11:03:49,  Punggol  ,BTM-W-01,Women's Ultra Stretch Skinny Jeans,BOTTOMS,Women,39.9,39.9,False,1,39.9,Card
PUN-20260616-0297,2,2026-06-16 18:27:50,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,$29.9,paynow
BUG-20260616-0319,1,2026-06-16 20:53:17,bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260616-0584,1,2026-06-16 22:53:58,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260616-0461,2,2026-06-16 14:42:04,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260616-0476,2,2026-06-16 21:10:01,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
ORC-20260616-0318,1,2026-06-16 11:30:54,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,$9.9,9.9,False,1,9.9,Card
ORC-20260616-0823,1,2026-06-16 14:54:17,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,cash
BUG-20260616-0554,3,2026-06-16 15:04:37,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260616-0445,2,2026-06-16 17:41:52,Orchard Central,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,19.9,19.9,False,1,19.9,Paynow
PUN-20260616-0098,2,2026-06-16 16:19:57,punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,card
BUG-20260616-0749,2,2026-06-16 20:33:12,  Bugis  ,TOP-M-07,Men's Ultra Light Down Jacket,Tops,Men,55.24,79.9,True,1,55.24,Cash
ORC-20260616-0189,2,2026-06-16 15:36:46,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0402,1,2026-06-16 20:21:38,Bugis,SOK-W-10,Women's Wool Blend Socks,socks,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260616-0850,2,2026-06-16 19:16:50,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
ORC-20260616-0727,3,2026-06-16 20:18:19,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260616-0222,1,2026-06-16 14:28:53,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260616-0480,1,2026-06-16 19:05:40,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260616-0112,1,2026-06-16 17:16:42,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,Card
PUN-20260616-0130,2,2026-06-16 11:43:29,punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260616-0833,1,2026-06-16 12:51:37,BUGIS,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260616-0435,1,2026-06-16 18:29:50,Punggol,UND-W-10,Women's Wireless Bralette,Underwear,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260616-0372,1,2026-06-16 17:56:50,  bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,card
PUN-20260616-0259,1,2026-06-16 15:48:11,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260616-0816,1,2026-06-16 19:45:10,  Bugis  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,PayNow
BUG-20260616-0009,1,2026-06-16 13:41:11,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,2,19.8,Cash
ORC-20260616-0908,2,2026-06-16 18:36:40,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,PayNow
BUG-20260616-0619,3,2026-06-16 17:02:14,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260616-0267,1,2026-06-16 15:13:20,orchard central,SOK-M-05,Men's Sport Ankle Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
PUN-20260616-0417,1,2026-06-16 21:26:05,  Punggol  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PAYNOW
BUG-20260616-0299,1,2026-06-16 19:17:30,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260616-0373,1,2026-06-16 13:35:11,Orchard Central,TOP-M-07,  Men's Ultra Light Down Jacket  ,Tops,Men,$55.24,79.9,True,1,55.24,PAYNOW
ORC-20260616-0903,1,2026-06-16 11:53:02,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0135,1,2026-06-16 14:45:00,BUGIS,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260616-0171,3,2026-06-16 20:28:44,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0367,3,2026-06-16 17:27:02,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260616-0031,2,2026-06-16 20:13:53,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260616-0332,2,2026-06-16 19:54:04,Bugis,TOP-M-07,Men's Ultra Light Down Jacket,TOPS,Men,55.24,79.9,True,1,55.24,Cash
BUG-20260616-0845,1,2026-06-16 22:22:11,  Bugis  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260616-0426,3,2026-06-16 18:19:07,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0095,2,2026-06-16 11:32:11,  Orchard Central  ,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260616-0202,2,2026-06-16 22:36:13,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260616-0287,1,2026-06-16 11:10:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,2,11.8,PayNow
BUG-20260616-0675,2,2026-06-16 20:53:49,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,$5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0178,3,2026-06-16 18:53:18,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260616-0360,2,2026-06-16 12:17:16,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260616-0879,1,2026-06-16 13:09:31,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,NETS
ORC-20260616-0344,1,2026-06-16 21:18:43,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,CASH
BUG-20260616-0429,1,2026-06-16 14:15:15,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,MEN,5.9,5.9,False,1,5.9,Paynow
PUN-20260616-0233,2,2026-06-16 18:00:32,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260616-0108,1,2026-06-16 21:27:31,orchard central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260616-0474,3,2026-06-16 20:04:56,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260616-0344,1,2026-06-16 21:43:59,PUNGGOL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0639,1,2026-06-16 16:01:35,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260616-0118,1,2026-06-16 18:36:41,BUGIS,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,$29.9,29.9,False,1,29.9,Card
ORC-20260616-0880,2,2026-06-16 13:44:00,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,socks,MEN,5.9,5.9,False,1,5.9,Cash
ORC-20260616-0999,1,2026-06-16 18:35:04,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Cash
ORC-20260616-0239,1,2026-06-16 17:01:11,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260616-0239,2,2026-06-16 16:42:54,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260616-0525,1,2026-06-16 17:39:56,orchard central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260616-0287,1,2026-06-16 20:57:18,bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260616-0427,1,2026-06-16 20:19:23,Punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260616-0221,2,2026-06-16 19:32:04,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
BUG-20260616-0513,2,2026-06-16 21:10:29,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,NETS
BUG-20260616-0086,2,2026-06-16 12:19:46,Bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260616-0671,1,2026-06-16 20:10:57,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,paynow
BUG-20260616-0767,2,2026-06-16 19:14:15,  BUGIS  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0743,2,2026-06-16 16:32:55,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260616-0446,3,2026-06-16 13:33:54,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260616-0618,1,2026-06-16 20:53:28,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Card
ORC-20260616-0165,3,2026-06-16 20:22:51,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,men,7.42,9.9,True,1,7.42,PayNow
ORC-20260616-0918,3,2026-06-16 16:12:40,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0680,2,2026-06-16 14:50:57,Bugis,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260616-0215,2,2026-06-16 15:31:42,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,card
