order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260629-0598,1,2026-06-29 18:35:34,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260629-0312,3,2026-06-29 18:53:02,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260629-0891,3,2026-06-29 18:09:55,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0669,1,2026-06-29 14:25:19,  BUGIS  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Paynow
BUG-20260629-0605,2,2026-06-29 19:34:09,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260629-0589,2,2026-06-29 19:37:31,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
BUG-20260629-0801,2,2026-06-29 20:45:09,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260629-0349,2,2026-06-29 20:42:52,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,$11.8,Card
ORC-20260629-1013,1,2026-06-29 16:01:43,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260629-0060,1,2026-06-29 19:44:52,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,$9.9,
BUG-20260629-0543,3,2026-06-29 12:09:30,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0204,2,2026-06-29 22:21:03,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0309,3,2026-06-29 20:45:13,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260629-0129,1,2026-06-29 18:00:51,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260629-0743,1,2026-06-29 20:11:52,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
ORC-20260629-0809,1,2026-06-29 21:12:11,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,cash
BUG-20260629-0496,1,2026-06-29 20:48:16,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
ORC-20260629-0083,3,2026-06-29 21:33:28,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260629-0992,2,2026-06-29 18:21:27,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260629-0257,1,2026-06-29 11:47:22,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,men,19.9,19.9,False,1,19.9,Card
BUG-20260629-0860,1,2026-06-29 14:43:35,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,WOMEN,14.9,14.9,False,1,14.9,Card
PUN-20260629-0436,2,2026-06-29 14:26:55,Punggol,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,2,29.8,cash
BUG-20260629-0259,2,2026-06-29 19:40:16,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260629-0100,1,2026-06-29 20:37:35,  Bugis  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
BUG-20260629-0616,3,2026-06-29 20:29:19,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260629-0227,1,2026-06-29 20:03:46,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260629-0483,2,2026-06-29 15:58:01,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260629-0789,3,2026-06-29 20:58:08,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260629-0825,1,2026-06-29 19:41:29,BUGIS,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260629-0311,2,2026-06-29 20:10:33,PUNGGOL,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260629-0977,3,2026-06-29 13:01:21,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,2,11.8,CARD
PUN-20260629-0507,3,2026-06-29 20:59:06,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,PayNow
BUG-20260629-0562,1,2026-06-29 19:26:09,  bugis  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260629-0747,1,2026-06-29 19:14:12,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260629-0271,3,2026-06-29 18:35:05,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,card
BUG-20260629-0604,1,2026-06-29 16:08:30,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0065,2,2026-06-29 14:36:14,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260629-0871,1,2026-06-29 18:56:06,  Bugis  ,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0899,1,2026-06-29 19:56:07,  bugis  ,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,Cash
PUN-20260629-0241,1,2026-06-29 20:42:07,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260629-0931,1,2026-06-29 20:51:36,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260629-0544,1,2026-06-29 18:25:04,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,CARD
BUG-20260629-0264,2,2026-06-29 11:15:25,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260629-0265,2,2026-06-29 12:24:41,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
ORC-20260629-0978,2,2026-06-29 20:59:58,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260629-0744,1,2026-06-29 13:45:12,bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,card
BUG-20260629-0834,1,2026-06-29 21:13:28,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260629-0925,2,2026-06-29 15:59:39,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
PUN-20260629-0252,1,2026-06-29 20:51:00,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260629-0057,3,2026-06-29 13:04:24,BUGIS,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260629-0763,1,2026-06-29 12:39:49,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260629-0911,2,2026-06-29 16:54:54,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0261,1,2026-06-29 14:24:19,orchard central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260629-0579,1,2026-06-29 20:49:18,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260629-0122,2,2026-06-29 13:17:55,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260629-0591,1,2026-06-29 17:45:28,Bugis,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260629-0246,2,2026-06-29 19:54:11,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260629-0561,1,2026-06-29 20:48:52,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260629-0422,2,2026-06-29 20:49:36,ORCHARD CENTRAL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0473,3,2026-06-29 12:13:17,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,NETS
BUG-20260629-0705,1,2026-06-29 18:18:30,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260629-0802,2,2026-06-29 15:11:58,Bugis,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260629-0522,1,2026-06-29 20:41:19,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260629-0548,1,2026-06-29 22:47:14,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,
BUG-20260629-0539,1,2026-06-29 19:17:43,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Paynow
ORC-20260629-0994,1,2026-06-29 20:13:22,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260629-0708,1,2026-06-29 16:59:35,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0826,1,2026-06-29 20:48:42,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260629-0617,3,2026-06-29 22:03:31,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260629-0554,1,2026-06-29 20:26:51,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0466,1,2026-06-29 19:06:05,  Bugis  ,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260629-0843,2,2026-06-29 21:32:22,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260629-0228,1,2026-06-29 13:38:33,Orchard Central,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,29.9,29.9,False,1,29.9,Card
BUG-20260629-0939,1,2026-06-29 16:47:22,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0843,2,2026-06-29 19:58:53,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260629-0228,1,2026-06-29 21:39:47,punggol,BTM-M-05,  Men's Wide Fit Cargo Pants  ,Bottoms,Men,39.9,39.9,False,1,39.9,CARD
BUG-20260629-0092,1,2026-06-29 15:42:52,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260629-0240,1,2026-06-29 16:57:16,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,MEN,5.9,5.9,False,1,5.9,Card
PUN-20260629-0369,3,2026-06-29 19:23:05,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0683,1,2026-06-29 21:49:48,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260629-0694,1,2026-06-29 13:32:33,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,19.9,card
BUG-20260629-0302,3,2026-06-29 21:45:21,Bugis,SOK-W-10,  Women's Wool Blend Socks  ,Socks,Women,7.46,9.9,True,1,7.46,PayNow
BUG-20260629-0393,3,2026-06-29 17:44:20,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260629-0457,2,2026-06-29 19:47:48,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260629-0964,2,2026-06-29 17:56:31,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0362,1,2026-06-29 11:14:21,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,PayNow
BUG-20260629-0097,1,2026-06-29 11:31:36,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260629-0057,3,2026-06-29 19:53:53,Punggol,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,2,19.8,NETS
ORC-20260629-0531,2,2026-06-29 17:09:51,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260629-0661,1,2026-06-29 15:53:29,Bugis,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
PUN-20260629-0548,3,2026-06-29 14:12:32,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0255,1,2026-06-29 14:10:37,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260629-0342,3,2026-06-29 18:21:14,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260629-0181,3,2026-06-29 20:32:31,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260629-0579,1,2026-06-29 18:15:23,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260629-0410,1,2026-06-29 18:03:20,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260629-0018,1,2026-06-29 15:03:39,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260629-0599,1,2026-06-29 18:23:16,PUNGGOL,BTM-M-03,Men's Selvedge Regular Fit Jeans,BOTTOMS,Men,$59.9,59.9,False,1,59.9,PayNow
PUN-20260629-0371,1,2026-06-29 18:34:14,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260629-0914,1,2026-06-29 17:03:41,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
PUN-20260629-0567,1,2026-06-29 19:39:38,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
PUN-20260629-0082,1,2026-06-29 11:20:10,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260629-0791,1,2026-06-29 20:17:25,orchard central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
ORC-20260629-0213,3,2026-06-29 20:06:37,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0919,3,2026-06-29 16:54:32,  Bugis  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,2,8.34,Nets
PUN-20260629-0375,1,2026-06-29 18:08:19,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260629-0047,3,2026-06-29 21:52:31,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260629-0534,1,2026-06-29 19:39:29,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260629-0242,1,2026-06-29 13:46:24,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260629-0159,2,2026-06-29 20:27:22,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260629-0577,2,2026-06-29 21:09:11,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,2,11.8,card
PUN-20260629-0044,1,2026-06-29 20:12:47,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260629-0535,3,2026-06-29 20:32:21,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260629-0064,3,2026-06-29 19:37:10,  Punggol  ,TOP-W-06,  Women's Linen Blend Short Sleeve Shirt  ,Tops,Women,19.72,29.9,True,1,19.72,Card
ORC-20260629-0104,2,2026-06-29 16:22:43,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260629-0301,2,2026-06-29 15:23:39,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0203,1,2026-06-29 21:15:43,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,paynow
ORC-20260629-0495,2,2026-06-29 18:46:45,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,$39.9,NETS
ORC-20260629-0272,1,2026-06-29 21:18:41,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0163,1,2026-06-29 17:04:58,Bugis,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
PUN-20260629-0195,2,2026-06-29 12:34:50,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,paynow
BUG-20260629-0032,1,2026-06-29 19:43:00,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0432,2,2026-06-29 13:59:47,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260629-0532,3,2026-06-29 16:01:27,ORCHARD CENTRAL,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,29.9,29.9,False,1,29.9,
BUG-20260629-0162,1,2026-06-29 22:16:26,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260629-0310,3,2026-06-29 19:11:25,  Orchard Central  ,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260629-0977,2,2026-06-29 13:01:21,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,2,29.8,Card
PUN-20260629-0175,1,2026-06-29 11:29:41,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260629-0895,1,2026-06-29 20:01:48,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260629-0640,1,2026-06-29 16:38:27,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Cash
ORC-20260629-0195,3,2026-06-29 17:42:44,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260629-0884,2,2026-06-29 13:47:03,  Bugis  ,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,
BUG-20260629-0178,2,2026-06-29 14:07:58,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260629-0224,1,2026-06-29 14:14:31,punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,$29.9,29.9,False,1,29.9,PayNow
ORC-20260629-0467,2,2026-06-29 17:42:47,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260629-0245,2,2026-06-29 21:04:38,punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0859,3,2026-06-29 15:18:22,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
ORC-20260629-0621,3,2026-06-29 17:59:57,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260629-0252,2,2026-06-29 20:15:36,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260629-0133,1,2026-06-29 17:20:46,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260629-0934,1,2026-06-29 18:14:17,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
PUN-20260629-0399,2,2026-06-29 20:19:00,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260629-0518,3,2026-06-29 11:44:24,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,
ORC-20260629-0059,3,2026-06-29 20:40:40,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0564,1,2026-06-29 20:41:10,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0747,2,2026-06-29 19:14:12,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
BUG-20260629-0781,1,2026-06-29 12:40:41,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260629-0022,2,2026-06-29 20:37:47,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260629-0464,2,2026-06-29 22:58:38,  Punggol  ,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260629-0409,3,2026-06-29 18:37:25,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0738,3,2026-06-29 21:38:03,Bugis,TOP-M-09,Men's Flannel Checked Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260629-0318,2,2026-06-29 12:51:47,ORCHARD CENTRAL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260629-0226,1,2026-06-29 14:12:45,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
PUN-20260629-0472,2,2026-06-29 20:16:36,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,$29.9,PayNow
ORC-20260629-0723,1,2026-06-29 19:17:04,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,PayNow
ORC-20260629-0563,2,2026-06-29 20:09:37,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0690,1,2026-06-29 21:10:49,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260629-0450,3,2026-06-29 20:29:14,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260629-0093,3,2026-06-29 19:25:53,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,NETS
ORC-20260629-0595,3,2026-06-29 17:53:55,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260629-0241,1,2026-06-29 19:12:28,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,nets
ORC-20260629-0944,2,2026-06-29 21:39:12,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0273,2,2026-06-29 11:52:56,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260629-0277,2,2026-06-29 21:16:28,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0337,1,2026-06-29 18:21:18,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
BUG-20260629-0736,1,2026-06-29 14:05:34,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
