order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260630-0862,1,2026-06-30 13:08:35,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260630-0547,1,2026-06-30 12:34:00,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,$5.9,5.9,False,1,5.9,Cash
BUG-20260630-0706,2,2026-06-30 13:41:49,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260630-0070,1,2026-06-30 12:39:49,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260630-0196,1,2026-06-30 19:32:34,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260630-0004,1,2026-06-30 19:19:47,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260630-0099,2,2026-06-30 18:00:50,BUGIS,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,PayNow
ORC-20260630-0084,2,2026-06-30 19:21:19,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260630-0031,1,2026-06-30 20:56:49,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260630-0154,3,2026-06-30 19:35:03,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
BUG-20260630-0679,1,2026-06-30 15:44:22,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260630-0328,1,2026-06-30 16:32:51,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260630-0377,2,2026-06-30 20:01:26,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260630-0591,2,2026-06-30 14:17:47,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0028,2,2026-06-30 21:56:57,orchard central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
BUG-20260630-0116,1,2026-06-30 21:33:33,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260630-0467,1,2026-06-30 12:57:03,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260630-0129,2,2026-06-30 15:13:27,Orchard Central,TOP-W-02,,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260630-0086,1,2026-06-30 19:49:47,Punggol,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260630-0754,1,2026-06-30 15:02:57,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PAYNOW
PUN-20260630-0140,1,2026-06-30 12:39:17,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260630-0499,1,2026-06-30 12:44:11,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260630-0135,3,2026-06-30 11:40:33,  Bugis  ,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260630-0436,1,2026-06-30 19:25:33,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260630-0630,2,2026-06-30 20:07:56,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260630-0725,2,2026-06-30 20:24:24,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260630-0141,1,2026-06-30 13:48:39,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Nets
ORC-20260630-0082,3,2026-06-30 19:54:57,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Paynow
BUG-20260630-0824,2,2026-06-30 20:16:47,  Bugis  ,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260630-0516,1,2026-06-30 20:14:56,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260630-0220,1,2026-06-30 22:53:42,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260630-0433,1,2026-06-30 20:48:35,PUNGGOL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260630-0830,1,2026-06-30 16:46:46,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260630-0319,1,2026-06-30 21:36:57,Bugis,BTM-M-01,Men's Ezy Ankle Pants,bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260630-0722,1,2026-06-30 11:10:16,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260630-0736,2,2026-06-30 17:31:23,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0183,2,2026-06-30 15:14:15,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0959,1,2026-06-30 16:55:19,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,nets
BUG-20260630-0117,2,2026-06-30 16:46:53,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0034,2,2026-06-30 15:43:38,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
BUG-20260630-0429,2,2026-06-30 15:40:50,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260630-0953,1,2026-06-30 20:47:09,  BUGIS  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260630-0061,1,2026-06-30 21:12:06,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260630-0286,1,2026-06-30 20:34:00,Punggol,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,women,9.9,9.9,False,1,$9.9,Paynow
ORC-20260630-0440,2,2026-06-30 17:23:37,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,CARD
BUG-20260630-0077,1,2026-06-30 18:11:17,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260630-0318,3,2026-06-30 22:37:48,ORCHARD CENTRAL,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260630-0371,2,2026-06-30 20:21:13,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260630-0111,2,2026-06-30 14:15:41,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260630-0693,3,2026-06-30 20:13:17,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260630-0443,2,2026-06-30 12:08:13,BUGIS,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260630-0868,1,2026-06-30 14:17:57,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260630-0708,2,2026-06-30 18:04:44,Orchard Central,UND-M-09,Men's Heattech Long Johns,Underwear,Men,$19.9,19.9,False,1,19.9,Card
PUN-20260630-0490,1,2026-06-30 20:48:00,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260630-1027,1,2026-06-30 18:20:36,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,paynow
PUN-20260630-0383,3,2026-06-30 14:50:14,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Paynow
ORC-20260630-0752,3,2026-06-30 18:30:54,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260630-0035,3,2026-06-30 21:54:41,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0160,1,2026-06-30 21:21:33,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260630-0567,1,2026-06-30 21:58:46,Orchard Central,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,NETS
ORC-20260630-0345,1,2026-06-30 22:21:29,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0954,2,2026-06-30 19:12:14,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0212,1,2026-06-30 20:42:42,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260630-0457,1,2026-06-30 21:03:43,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260630-0076,1,2026-06-30 12:41:44,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260630-0821,1,2026-06-30 19:23:35,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260630-0181,1,2026-06-30 15:54:57,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
PUN-20260630-0046,1,2026-06-30 15:38:42,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
BUG-20260630-0605,1,2026-06-30 17:34:03,Bugis,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260630-0434,3,2026-06-30 18:17:14,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,PayNow
ORC-20260630-0499,2,2026-06-30 12:44:11,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260630-0560,2,2026-06-30 18:43:25,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260630-0305,3,2026-06-30 17:17:00,Punggol,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,1,4.27,card
ORC-20260630-0050,1,2026-06-30 11:00:41,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,socks,Women,5.9,5.9,False,1,5.9,nets
ORC-20260630-0742,1,2026-06-30 19:04:56,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260630-0202,1,2026-06-30 18:29:49,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,WOMEN,5.9,5.9,False,1,5.9,card
ORC-20260630-0166,2,2026-06-30 18:07:25,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260630-0166,1,2026-06-30 18:07:25,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,NETS
PUN-20260630-0389,2,2026-06-30 17:19:44,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,Nets
BUG-20260630-0854,2,2026-06-30 22:16:59,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260630-1002,3,2026-06-30 20:50:51,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0984,3,2026-06-30 20:31:55,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260630-0414,2,2026-06-30 18:52:47,Bugis,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260630-0569,2,2026-06-30 18:05:58,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260630-0328,1,2026-06-30 19:06:10,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260630-0051,2,2026-06-30 12:30:26,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0752,1,2026-06-30 21:06:01,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260630-0744,1,2026-06-30 17:41:25,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260630-0644,2,2026-06-30 18:38:32,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,card
PUN-20260630-0096,1,2026-06-30 20:04:05,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Paynow
PUN-20260630-0576,1,2026-06-30 20:20:13,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,PayNow
PUN-20260630-0075,1,2026-06-30 14:33:42,Punggol,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,2,8.54,Card
BUG-20260630-0946,1,2026-06-30 13:42:39,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0638,1,2026-06-30 21:34:26,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,PayNow
PUN-20260630-0024,3,2026-06-30 12:52:58,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260630-0365,1,2026-06-30 17:53:33,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260630-0006,1,2026-06-30 22:26:10,PUNGGOL,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260630-0129,1,2026-06-30 11:24:12,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260630-0619,2,2026-06-30 19:33:33,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260630-0836,1,2026-06-30 18:20:54,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260630-0970,2,2026-06-30 16:11:58,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
PUN-20260630-0396,1,2026-06-30 20:30:55,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260630-0465,2,2026-06-30 15:19:06,Bugis,SOK-M-01,  Men's Ankle Socks 3-Pack  ,SOCKS,Men,14.9,14.9,False,1,14.9,Card
BUG-20260630-0612,1,2026-06-30 21:50:14,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260630-0522,1,2026-06-30 20:52:30,Punggol,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,1,4.27,Cash
ORC-20260630-0312,2,2026-06-30 21:04:47,Orchard Central,BTM-W-08,Women's Smart Ankle Pants,Bottoms,Women,$39.9,39.9,False,1,39.9,PayNow
BUG-20260630-0761,1,2026-06-30 21:14:01,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260630-0920,1,2026-06-30 12:07:29,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260630-0451,3,2026-06-30 16:14:27,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260630-0397,1,2026-06-30 14:25:45,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260630-0050,2,2026-06-30 21:24:59,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,NETS
PUN-20260630-0213,1,2026-06-30 17:49:54,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0384,2,2026-06-30 18:49:04,Orchard Central,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260630-0493,1,2026-06-30 14:08:03,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260630-0489,1,2026-06-30 11:55:53,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260630-0178,2,2026-06-30 15:06:02,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,
PUN-20260630-0384,2,2026-06-30 11:10:59,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
PUN-20260630-0319,2,2026-06-30 19:51:27,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260630-0290,2,2026-06-30 20:47:21,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260630-0702,3,2026-06-30 14:04:32,Bugis,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,4.17,5.9,True,1,4.17,Card
BUG-20260630-0158,2,2026-06-30 21:53:20,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,2,8.34,Cash
BUG-20260630-0495,1,2026-06-30 21:00:18,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
PUN-20260630-0050,2,2026-06-30 15:21:43,Punggol,UND-W-08,Women's Airism Camisole,Underwear,WOMEN,14.9,14.9,False,1,14.9,Paynow
PUN-20260630-0308,2,2026-06-30 21:44:35,Punggol,SOK-W-05,Women's Sport Ankle Socks,socks,Women,4.27,5.9,True,1,4.27,Paynow
ORC-20260630-0164,1,2026-06-30 15:19:40,  Orchard Central  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260630-0320,1,2026-06-30 20:01:22,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260630-0993,1,2026-06-30 14:01:04,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260630-0065,1,2026-06-30 21:41:37,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260630-0226,2,2026-06-30 20:48:57,Bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,bottoms,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260630-0449,1,2026-06-30 19:56:06,Bugis,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260630-0419,3,2026-06-30 19:53:49,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,$19.9,19.9,False,1,19.9,Card
BUG-20260630-0294,2,2026-06-30 20:11:41,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260630-0156,3,2026-06-30 19:37:42,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260630-0623,2,2026-06-30 17:19:19,  Orchard Central  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,Card
PUN-20260630-0613,2,2026-06-30 12:09:14,Punggol,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260630-0807,1,2026-06-30 12:20:52,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Cash
BUG-20260630-0589,1,2026-06-30 15:00:59,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260630-0397,1,2026-06-30 14:33:30,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260630-1084,2,2026-06-30 21:14:11,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,PayNow
BUG-20260630-0808,1,2026-06-30 20:46:45,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
PUN-20260630-0622,2,2026-06-30 17:40:20,Punggol,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260630-0585,2,2026-06-30 17:19:58,Punggol,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,1,4.27,PayNow
PUN-20260630-0450,3,2026-06-30 16:35:03,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260630-0128,1,2026-06-30 18:31:04,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,card
BUG-20260630-0822,3,2026-06-30 13:01:01,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260630-0911,1,2026-06-30 12:40:13,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260630-0092,2,2026-06-30 18:02:34,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,CASH
ORC-20260630-0797,1,2026-06-30 17:45:46,orchard central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260630-0195,3,2026-06-30 13:56:07,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260630-0530,1,2026-06-30 20:52:40,BUGIS,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,4.17,5.9,True,1,4.17,PayNow
PUN-20260630-0309,2,2026-06-30 18:30:45,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
PUN-20260630-0310,2,2026-06-30 18:03:34,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260630-0761,3,2026-06-30 21:14:01,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260630-0558,1,2026-06-30 19:34:23,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260630-0936,1,2026-06-30 20:11:28,ORCHARD CENTRAL,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,2,29.8,Cash
ORC-20260630-0778,2,2026-06-30 14:49:35,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260630-0450,3,2026-06-30 22:06:30,bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,$5.9,5.9,False,2,11.8,Card
ORC-20260630-0682,1,2026-06-30 21:30:24,  ORCHARD CENTRAL  ,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.36,5.9,True,1,4.36,Card
ORC-20260630-0542,1,2026-06-30 14:49:57,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260630-0939,3,2026-06-30 11:01:31,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260630-0610,2,2026-06-30 17:36:49,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260630-0151,2,2026-06-30 19:58:54,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260630-0344,1,2026-06-30 12:35:02,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260630-0858,2,2026-06-30 21:08:20,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260630-0485,3,2026-06-30 18:42:14,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260630-0350,2,2026-06-30 21:29:51,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
