order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260607-0755,2,2026-06-07 21:01:16,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,card
BUG-20260607-1175,2,2026-06-07 20:32:52,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260607-1239,1,2026-06-07 14:33:43,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260607-0729,1,2026-06-07 15:24:55,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260607-1575,3,2026-06-07 19:06:22,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
ORC-20260607-0620,2,2026-06-07 19:15:23,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260607-0895,2,2026-06-07 17:59:33,bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,$19.9,19.9,False,1,19.9,Card
ORC-20260607-1382,3,2026-06-07 18:36:31,  Orchard Central  ,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260607-0185,3,2026-06-07 12:13:01,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260607-1238,2,2026-06-07 18:10:07,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0128,2,2026-06-07 15:10:33,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0696,1,2026-06-07 17:23:27,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
PUN-20260607-0785,1,2026-06-07 12:21:17,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260607-0187,2,2026-06-07 17:48:44,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260607-0066,1,2026-06-07 12:55:13,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,men,19.9,19.9,False,1,19.9,Card
ORC-20260607-0168,2,2026-06-07 13:38:57,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260607-1163,1,2026-06-07 18:17:37,  bugis  ,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,PayNow
PUN-20260607-0618,3,2026-06-07 19:23:30,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260607-1086,2,2026-06-07 21:03:21,orchard central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260607-0358,3,2026-06-07 19:48:36,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260607-0155,1,2026-06-07 19:13:30,bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260607-0523,2,2026-06-07 20:52:57,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0498,1,2026-06-07 21:42:01,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0644,2,2026-06-07 21:32:36,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260607-0235,1,2026-06-07 11:14:27,Orchard Central,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,$13.54,Card
PUN-20260607-0016,3,2026-06-07 21:06:28,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260607-0003,1,2026-06-07 17:21:25,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260607-0191,1,2026-06-07 20:23:47,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260607-0602,1,2026-06-07 15:38:16,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260607-0019,2,2026-06-07 17:56:02,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260607-0721,1,2026-06-07 17:18:16,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260607-0541,3,2026-06-07 20:16:58,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260607-0615,3,2026-06-07 11:29:42,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Card
PUN-20260607-0829,2,2026-06-07 18:21:59,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260607-1091,2,2026-06-07 17:52:35,Bugis,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260607-0438,1,2026-06-07 12:01:03,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260607-1767,1,2026-06-07 20:59:04,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260607-1208,2,2026-06-07 21:34:58,bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260607-0101,1,2026-06-07 13:37:13,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CARD
PUN-20260607-0193,1,2026-06-07 20:37:26,punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,nets
ORC-20260607-1564,1,2026-06-07 14:41:35,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260607-0739,1,2026-06-07 15:56:09,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260607-1594,3,2026-06-07 20:44:06,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260607-0877,3,2026-06-07 14:45:53,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260607-0957,2,2026-06-07 19:36:32,  orchard central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260607-0768,1,2026-06-07 14:08:07,  Punggol  ,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260607-0502,2,2026-06-07 14:14:26,orchard central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260607-0586,2,2026-06-07 12:03:03,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260607-1055,1,2026-06-07 20:52:37,Bugis,SOK-M-05,Men's Sport Ankle Socks,Socks,MEN,4.09,5.9,True,2,8.18,Card
BUG-20260607-0877,3,2026-06-07 14:10:14,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260607-0915,1,2026-06-07 19:05:25,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,women,29.9,29.9,False,1,29.9,NETS
PUN-20260607-0703,1,2026-06-07 17:58:52,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,
BUG-20260607-0919,2,2026-06-07 14:28:32,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260607-0728,2,2026-06-07 20:30:44,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260607-1059,2,2026-06-07 11:15:29,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,Cash
PUN-20260607-0745,3,2026-06-07 20:29:30,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260607-0222,2,2026-06-07 22:40:57,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260607-0442,3,2026-06-07 11:35:17,  Bugis  ,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,cash
ORC-20260607-0482,1,2026-06-07 15:12:16,ORCHARD CENTRAL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Cash
BUG-20260607-0204,3,2026-06-07 19:18:56,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,CARD
ORC-20260607-1309,1,2026-06-07 22:12:28,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,BOTTOMS,Women,49.9,49.9,False,1,49.9,paynow
ORC-20260607-0585,1,2026-06-07 18:57:02,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260607-0726,2,2026-06-07 21:05:45,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260607-0227,3,2026-06-07 21:32:08,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260607-0763,1,2026-06-07 12:12:26,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260607-0416,2,2026-06-07 13:46:27,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260607-1109,2,2026-06-07 21:04:25,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
BUG-20260607-0948,1,2026-06-07 12:51:42,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
BUG-20260607-1040,2,2026-06-07 20:38:01,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260607-1191,1,2026-06-07 17:14:46,Bugis,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260607-0411,1,2026-06-07 19:43:25,punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260607-0891,1,2026-06-07 16:04:57,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,$59.9,59.9,False,1,59.9,
PUN-20260607-0604,2,2026-06-07 20:04:03,Punggol,TOP-W-05,Women's Merino Blend Cardigan,Tops,Women,27.2,39.9,True,1,27.2,PayNow
BUG-20260607-0580,1,2026-06-07 15:38:50,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,CARD
PUN-20260607-0518,1,2026-06-07 12:30:15,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260607-1247,1,2026-06-07 14:35:02,Orchard Central,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260607-0600,1,2026-06-07 20:29:03,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260607-0180,3,2026-06-07 19:43:39,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260607-1375,3,2026-06-07 16:13:05,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260607-0398,1,2026-06-07 20:09:54,Punggol,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,$9.9,9.9,False,1,9.9,Cash
ORC-20260607-1339,2,2026-06-07 20:00:09,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260607-1120,1,2026-06-07 18:52:20,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260607-1187,1,2026-06-07 15:16:37,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260607-0593,1,2026-06-07 20:05:48,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260607-0557,2,2026-06-07 19:35:37,Bugis,SOK-M-05,Men's Sport Ankle Socks,Socks,MEN,4.09,5.9,True,1,4.09,Card
PUN-20260607-0008,3,2026-06-07 16:30:57,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260607-0567,1,2026-06-07 13:13:11,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260607-0467,2,2026-06-07 13:12:38,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260607-0454,3,2026-06-07 12:38:28,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260607-1587,1,2026-06-07 13:06:54,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260607-0567,1,2026-06-07 21:59:58,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,PayNow
ORC-20260607-0121,1,2026-06-07 20:10:56,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,5.9,5.9,False,1,5.9,Cash
ORC-20260607-1575,2,2026-06-07 19:06:22,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260607-1668,1,2026-06-07 16:32:37,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Card
ORC-20260607-1796,1,2026-06-07 13:25:07,  Orchard Central  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,nets
ORC-20260607-1404,2,2026-06-07 12:19:09,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0460,1,2026-06-07 17:30:04,Punggol,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260607-0478,2,2026-06-07 12:26:57,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260607-0399,3,2026-06-07 19:50:24,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260607-1115,1,2026-06-07 20:19:32,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260607-0173,3,2026-06-07 15:16:49,Bugis,UND-W-02,Women's Wireless Bra,underwear,WOMEN,29.9,29.9,False,1,29.9,Cash
BUG-20260607-1156,1,2026-06-07 12:55:58,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260607-0009,1,2026-06-07 17:09:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260607-0236,1,2026-06-07 17:43:15,ORCHARD CENTRAL,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260607-0258,2,2026-06-07 17:34:28,ORCHARD CENTRAL,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,Cash
ORC-20260607-1277,1,2026-06-07 17:37:22,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260607-1203,3,2026-06-07 11:32:48,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,nets
PUN-20260607-0535,3,2026-06-07 22:29:54,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260607-1681,2,2026-06-07 11:24:53,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260607-0073,3,2026-06-07 17:31:47,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
PUN-20260607-0246,1,2026-06-07 18:10:53,  Punggol  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,CASH
BUG-20260607-0541,1,2026-06-07 20:16:58,Bugis,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,Card
BUG-20260607-1000,2,2026-06-07 13:20:21,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,card
PUN-20260607-0369,1,2026-06-07 18:57:10,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Paynow
ORC-20260607-0356,1,2026-06-07 14:32:47,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,CARD
PUN-20260607-0055,2,2026-06-07 15:23:24,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260607-0370,1,2026-06-07 12:14:11,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260607-0778,1,2026-06-07 13:20:28,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260607-0352,1,2026-06-07 18:13:42,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260607-0650,3,2026-06-07 19:10:33,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260607-1154,2,2026-06-07 21:38:22,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,$9.9,PayNow
ORC-20260607-0490,1,2026-06-07 16:07:22,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260607-1056,2,2026-06-07 11:38:27,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260607-1442,3,2026-06-07 19:29:41,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260607-1079,2,2026-06-07 16:51:55,Orchard Central,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,Cash
PUN-20260607-0531,1,2026-06-07 13:27:47,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260607-0131,1,2026-06-07 12:27:31,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260607-0114,3,2026-06-07 15:47:34,ORCHARD CENTRAL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260607-0891,2,2026-06-07 12:36:06,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260607-0677,1,2026-06-07 19:17:58,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260607-0335,2,2026-06-07 15:45:31,Orchard Central,TOP-W-05,Women's Merino Blend Cardigan,Tops,WOMEN,$27.2,39.9,True,1,27.2,Cash
ORC-20260607-0555,3,2026-06-07 21:53:49,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260607-1401,2,2026-06-07 13:43:22,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260607-0798,1,2026-06-07 17:15:10,Orchard Central,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260607-1773,2,2026-06-07 17:13:40,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260607-0800,1,2026-06-07 15:25:32,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260607-0071,1,2026-06-07 17:47:40,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260607-0802,1,2026-06-07 17:37:33,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260607-1498,3,2026-06-07 16:55:44,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260607-1698,3,2026-06-07 15:54:38,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,cash
BUG-20260607-0954,2,2026-06-07 16:56:12,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
ORC-20260607-0410,1,2026-06-07 17:14:52,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260607-0199,1,2026-06-07 17:59:40,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0474,1,2026-06-07 20:07:50,  Punggol  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Card
ORC-20260607-1501,2,2026-06-07 11:33:26,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260607-0092,1,2026-06-07 21:30:37,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,PayNow
PUN-20260607-0611,1,2026-06-07 16:32:46,Punggol,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,NETS
BUG-20260607-0949,1,2026-06-07 17:36:47,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260607-0203,1,2026-06-07 14:02:41,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,$14.9,NETS
ORC-20260607-1026,1,2026-06-07 22:52:31,  Orchard Central  ,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260607-1669,1,2026-06-07 19:19:15,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260607-0536,1,2026-06-07 19:27:40,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260607-0793,1,2026-06-07 20:59:51,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260607-1463,3,2026-06-07 12:44:28,  Orchard Central  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260607-0015,1,2026-06-07 17:27:43,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,Card
ORC-20260607-1090,1,2026-06-07 14:57:57,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,Card
PUN-20260607-0301,1,2026-06-07 16:15:28,Punggol,BTM-W-04,Women's Denim Straight Jeans,bottoms,Women,49.9,49.9,False,1,49.9,NETS
ORC-20260607-1005,2,2026-06-07 16:47:03,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260607-0030,2,2026-06-07 15:04:45,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,CARD
ORC-20260607-1317,1,2026-06-07 21:08:44,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,2,19.8,paynow
BUG-20260607-1134,3,2026-06-07 19:28:13,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260607-0230,3,2026-06-07 16:44:42,Punggol,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260607-1438,3,2026-06-07 13:22:36,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Cash
ORC-20260607-1727,1,2026-06-07 15:34:43,ORCHARD CENTRAL,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260607-0419,1,2026-06-07 21:02:21,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,nets
PUN-20260607-0797,1,2026-06-07 13:12:05,PUNGGOL,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,Cash
