order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260608-0901,2,2026-06-08 17:18:54,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,UNDERWEAR,men,7.7,9.9,True,1,7.7,PayNow
BUG-20260608-0656,2,2026-06-08 19:44:57,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260608-0527,1,2026-06-08 19:20:39,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260608-0125,1,2026-06-08 15:58:37,  Punggol  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260608-0480,2,2026-06-08 16:05:39,bugis,BTM-M-01,  Men's Ezy Ankle Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260608-0684,1,2026-06-08 13:44:26,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260608-0190,2,2026-06-08 13:25:47,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260608-0479,1,2026-06-08 19:54:05,bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260608-0486,3,2026-06-08 12:23:29,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,women,13.54,19.9,True,1,13.54,Card
PUN-20260608-0258,3,2026-06-08 12:39:43,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260608-0251,1,2026-06-08 20:30:34,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260608-0308,2,2026-06-08 13:22:12,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,CARD
BUG-20260608-0141,1,2026-06-08 20:00:39,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,nets
BUG-20260608-0290,2,2026-06-08 19:51:12,BUGIS,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260608-0212,1,2026-06-08 15:24:20,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260608-0610,1,2026-06-08 18:05:54,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Cash
BUG-20260608-0045,1,2026-06-08 11:35:16,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260608-0366,2,2026-06-08 20:29:40,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260608-0291,1,2026-06-08 19:57:12,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0814,3,2026-06-08 19:47:24,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,
ORC-20260608-0099,1,2026-06-08 19:37:14,Orchard Central,TOP-W-05,Women's Merino Blend Cardigan,Tops,women,27.2,39.9,True,1,27.2,PayNow
PUN-20260608-0509,3,2026-06-08 21:10:39,  PUNGGOL  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0803,2,2026-06-08 18:26:16,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260608-0627,2,2026-06-08 15:18:03,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
BUG-20260608-0217,3,2026-06-08 19:58:26,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260608-0296,1,2026-06-08 21:50:54,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-1015,1,2026-06-08 22:30:34,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
PUN-20260608-0294,2,2026-06-08 19:18:19,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260608-0250,1,2026-06-08 20:36:56,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260608-0372,2,2026-06-08 14:22:38,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,WOMEN,$9.9,9.9,False,1,9.9,NETS
BUG-20260608-0252,2,2026-06-08 20:19:35,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260608-0093,3,2026-06-08 11:01:56,Punggol,SOK-W-07,Women's Striped Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260608-0185,2,2026-06-08 22:01:04,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260608-0621,2,2026-06-08 19:16:50,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260608-0446,1,2026-06-08 21:54:42,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260608-0800,1,2026-06-08 12:02:18,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260608-0325,2,2026-06-08 12:09:48,Punggol,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
PUN-20260608-0032,2,2026-06-08 20:09:44,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260608-0746,1,2026-06-08 12:59:12,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,cash
BUG-20260608-0716,3,2026-06-08 14:41:21,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260608-0493,1,2026-06-08 21:50:27,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260608-0230,2,2026-06-08 19:32:58,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,29.9,Card
BUG-20260608-0703,1,2026-06-08 18:10:41,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260608-0228,1,2026-06-08 13:42:51,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260608-0587,1,2026-06-08 19:29:37,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260608-0083,2,2026-06-08 16:35:45,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260608-0931,2,2026-06-08 19:18:06,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,2,29.8,PayNow
ORC-20260608-0605,2,2026-06-08 16:57:20,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260608-0296,1,2026-06-08 20:28:55,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0649,3,2026-06-08 18:31:20,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260608-0218,1,2026-06-08 19:00:44,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PAYNOW
ORC-20260608-0942,2,2026-06-08 22:05:42,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260608-0377,2,2026-06-08 19:06:44,bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-0856,1,2026-06-08 21:10:15,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260608-0202,1,2026-06-08 12:52:01,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260608-0724,1,2026-06-08 17:56:35,  Orchard Central  ,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260608-0484,2,2026-06-08 21:33:01,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
BUG-20260608-0581,3,2026-06-08 18:42:54,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
ORC-20260608-0116,1,2026-06-08 12:27:49,Orchard Central,BTM-W-06,Women's Jersey Jogger Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260608-0708,1,2026-06-08 15:40:15,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
PUN-20260608-0151,3,2026-06-08 17:58:05,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0766,1,2026-06-08 22:39:12,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260608-0376,2,2026-06-08 19:36:37,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,card
BUG-20260608-0369,1,2026-06-08 12:24:42,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0784,1,2026-06-08 22:54:22,bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260608-0335,1,2026-06-08 18:03:52,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
PUN-20260608-0538,1,2026-06-08 21:40:45,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260608-0821,2,2026-06-08 13:50:13,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260608-0509,2,2026-06-08 18:36:14,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-0475,3,2026-06-08 19:38:02,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260608-1049,1,2026-06-08 18:56:26,Orchard Central,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260608-0027,2,2026-06-08 13:39:46,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260608-1041,2,2026-06-08 19:46:30,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
PUN-20260608-0016,2,2026-06-08 16:48:04,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-1016,1,2026-06-08 19:51:10,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260608-0198,1,2026-06-08 21:14:34,  Orchard Central  ,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
BUG-20260608-0377,1,2026-06-08 19:06:44,BUGIS,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,Paynow
BUG-20260608-0232,1,2026-06-08 21:45:28,Bugis,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260608-0175,2,2026-06-08 18:30:35,PUNGGOL,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Cash
PUN-20260608-0478,1,2026-06-08 13:39:37,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,nets
ORC-20260608-0227,1,2026-06-08 19:51:40,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260608-0432,1,2026-06-08 14:58:47,  Orchard Central  ,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,MEN,$29.9,29.9,False,1,29.9,NETS
PUN-20260608-0547,1,2026-06-08 18:26:27,punggol,TOP-W-07,Women's Fleece Pullover Hoodie,Tops,WOMEN,29.9,29.9,False,1,29.9,Card
ORC-20260608-0742,3,2026-06-08 17:59:26,Orchard Central,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,PayNow
ORC-20260608-0108,1,2026-06-08 12:29:52,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260608-0021,1,2026-06-08 22:42:39,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260608-0619,2,2026-06-08 12:19:51,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260608-0169,1,2026-06-08 14:32:24,ORCHARD CENTRAL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260608-0350,1,2026-06-08 21:05:53,BUGIS,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
PUN-20260608-0481,2,2026-06-08 13:33:20,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260608-0267,2,2026-06-08 12:06:41,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,nets
ORC-20260608-0212,2,2026-06-08 15:24:20,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,9.9,9.9,False,1,9.9,PayNow
ORC-20260608-0966,1,2026-06-08 17:52:54,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260608-0021,3,2026-06-08 18:18:29,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260608-0590,1,2026-06-08 20:45:30,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260608-0994,2,2026-06-08 19:21:21,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0451,2,2026-06-08 15:28:43,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0494,1,2026-06-08 17:30:44,BUGIS,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260608-0748,1,2026-06-08 18:06:04,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260608-0375,3,2026-06-08 14:31:45,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260608-0593,3,2026-06-08 13:58:50,ORCHARD CENTRAL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-0583,1,2026-06-08 15:29:21,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260608-0366,1,2026-06-08 15:24:55,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,2,29.8,NETS
ORC-20260608-0842,3,2026-06-08 15:25:53,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,paynow
ORC-20260608-0335,3,2026-06-08 18:03:52,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260608-0558,1,2026-06-08 21:14:21,BUGIS,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,CARD
PUN-20260608-0244,1,2026-06-08 16:56:55,  Punggol  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260608-0612,3,2026-06-08 16:02:35,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-0698,3,2026-06-08 18:21:09,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0699,1,2026-06-08 17:41:56,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-0762,2,2026-06-08 18:18:16,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260608-0419,2,2026-06-08 20:05:59,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260608-0945,2,2026-06-08 19:08:38,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,PayNow
BUG-20260608-0318,1,2026-06-08 20:03:31,Bugis,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260608-0328,1,2026-06-08 18:35:14,bugis,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,men,14.9,14.9,False,1,14.9,Cash
ORC-20260608-0407,3,2026-06-08 11:38:27,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260608-0305,3,2026-06-08 16:56:41,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-1024,1,2026-06-08 19:57:08,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260608-0879,1,2026-06-08 20:05:00,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0613,2,2026-06-08 18:05:06,  bugis  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,card
BUG-20260608-0807,1,2026-06-08 20:26:24,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,Paynow
ORC-20260608-0552,1,2026-06-08 14:43:20,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260608-0541,1,2026-06-08 21:48:08,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0323,3,2026-06-08 19:14:56,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260608-0695,1,2026-06-08 17:58:37,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0322,1,2026-06-08 20:30:16,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260608-0620,1,2026-06-08 16:48:24,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,paynow
BUG-20260608-0464,3,2026-06-08 21:34:45,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260608-0875,3,2026-06-08 20:36:30,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260608-0029,1,2026-06-08 19:42:26,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260608-0657,1,2026-06-08 16:54:04,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260608-0029,2,2026-06-08 13:34:26,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260608-1048,3,2026-06-08 15:19:30,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260608-0825,3,2026-06-08 16:39:40,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260608-0999,2,2026-06-08 12:07:01,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260608-0841,3,2026-06-08 20:22:24,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,men,29.9,29.9,False,1,29.9,paynow
ORC-20260608-0798,2,2026-06-08 19:51:51,orchard central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,2,29.8,card
BUG-20260608-0357,2,2026-06-08 15:49:29,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260608-0834,2,2026-06-08 19:09:05,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260608-0753,2,2026-06-08 12:54:24,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,nets
ORC-20260608-0248,2,2026-06-08 12:23:55,  Orchard Central  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260608-0371,1,2026-06-08 15:50:10,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260608-0554,2,2026-06-08 11:16:30,orchard central,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260608-0700,2,2026-06-08 13:43:17,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260608-0447,1,2026-06-08 17:26:25,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260608-0243,2,2026-06-08 16:52:53,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260608-0437,1,2026-06-08 16:30:44,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260608-0306,1,2026-06-08 15:20:56,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,$14.9,14.9,False,1,14.9,NETS
BUG-20260608-0289,2,2026-06-08 15:25:27,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260608-1049,2,2026-06-08 18:56:26,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260608-0078,1,2026-06-08 21:08:00,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260608-0515,3,2026-06-08 19:55:19,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260608-0294,3,2026-06-08 19:18:19,Punggol,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260608-0459,2,2026-06-08 19:08:17,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260608-0271,1,2026-06-08 20:16:15,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,NETS
BUG-20260608-0129,3,2026-06-08 18:50:45,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260608-0464,1,2026-06-08 15:35:56,Punggol,TOP-W-05,Women's Merino Blend Cardigan,Tops,Women,27.2,39.9,True,1,27.2,Card
PUN-20260608-0436,2,2026-06-08 20:40:31,  Punggol  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,
BUG-20260608-0122,1,2026-06-08 16:53:50,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,cash
ORC-20260608-0981,3,2026-06-08 14:24:13,Orchard Central,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260608-0008,2,2026-06-08 11:36:42,bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260608-0859,2,2026-06-08 14:19:29,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,PayNow
PUN-20260608-0142,2,2026-06-08 21:40:53,punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260608-0560,1,2026-06-08 19:31:05,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260608-0121,1,2026-06-08 18:43:04,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
